BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 845 -cb
[simulation PID is: 44877]
starting NFsim v1.12.1...

Seeding random number generator with: 845
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 3.400000e-02	CPU time (total): 3.603300e-02s	 events (step): 48
Sim time: 3.410000e-02	CPU time (total): 3.606000e-02s	 events (step): 36
Sim time: 3.420000e-02	CPU time (total): 3.608800e-02s	 events (step): 37
Sim time: 3.430000e-02	CPU time (total): 3.611300e-02s	 events (step): 35
Sim time: 3.440000e-02	CPU time (total): 3.613900e-02s	 events (step): 34
Sim time: 3.450000e-02	CPU time (total): 3.616900e-02s	 events (step): 36
Sim time: 3.460000e-02	CPU time (total): 3.619500e-02s	 events (step): 31
Sim time: 3.470000e-02	CPU time (total): 3.622200e-02s	 events (step): 39
Sim time: 3.480000e-02	CPU time (total): 3.625100e-02s	 events (step): 38
Sim time: 3.490000e-02	CPU time (total): 3.627100e-02s	 events (step): 24
Sim time: 3.500000e-02	CPU time (total): 3.630300e-02s	 events (step): 46
Sim time: 3.510000e-02	CPU time (total): 3.633400e-02s	 events (step): 45
Sim time: 3.520000e-02	CPU time (total): 3.638100e-02s	 events (step): 56
Sim time: 3.530000e-02	CPU time (total): 3.642700e-02s	 events (step): 64
Sim time: 3.540000e-02	CPU time (total): 3.645500e-02s	 events (step): 37
Sim time: 3.550000e-02	CPU time (total): 3.648700e-02s	 events (step): 44
Sim time: 3.560000e-02	CPU time (total): 3.653000e-02s	 events (step): 64
Sim time: 3.570000e-02	CPU time (total): 3.656500e-02s	 events (step): 49
Sim time: 3.580000e-02	CPU time (total): 3.659700e-02s	 events (step): 43
Sim time: 3.590000e-02	CPU time (total): 3.663600e-02s	 events (step): 56
Sim time: 3.600000e-02	CPU time (total): 3.667600e-02s	 events (step): 54
Sim time: 3.610000e-02	CPU time (total): 3.671800e-02s	 events (step): 63
Sim time: 3.620000e-02	CPU time (total): 3.674300e-02s	 events (step): 33
Sim time: 3.630000e-02	CPU time (total): 3.677000e-02s	 events (step): 39
Sim time: 3.640000e-02	CPU time (total): 3.679300e-02s	 events (step): 31
Sim time: 3.650000e-02	CPU time (total): 3.682000e-02s	 events (step): 35
Sim time: 3.660000e-02	CPU time (total): 3.685100e-02s	 events (step): 43
Sim time: 3.670000e-02	CPU time (total): 3.691900e-02s	 events (step): 101
Sim time: 3.680000e-02	CPU time (total): 3.697000e-02s	 events (step): 64
Sim time: 3.690000e-02	CPU time (total): 3.701200e-02s	 events (step): 56
Sim time: 3.700000e-02	CPU time (total): 3.704100e-02s	 events (step): 39
Sim time: 3.710000e-02	CPU time (total): 3.707700e-02s	 events (step): 44
Sim time: 3.720000e-02	CPU time (total): 3.711500e-02s	 events (step): 38
Sim time: 3.730000e-02	CPU time (total): 3.714700e-02s	 events (step): 29
Sim time: 3.740000e-02	CPU time (total): 3.717900e-02s	 events (step): 37
Sim time: 3.750000e-02	CPU time (total): 3.722000e-02s	 events (step): 52
Sim time: 3.760000e-02	CPU time (total): 3.726200e-02s	 events (step): 63
Sim time: 3.770000e-02	CPU time (total): 3.730300e-02s	 events (step): 49
Sim time: 3.780000e-02	CPU time (total): 3.734600e-02s	 events (step): 53
Sim time: 3.790000e-02	CPU time (total): 3.738500e-02s	 events (step): 43
Sim time: 3.800000e-02	CPU time (total): 3.743100e-02s	 events (step): 60
Sim time: 3.810000e-02	CPU time (total): 3.749000e-02s	 events (step): 71
Sim time: 3.820000e-02	CPU time (total): 3.754200e-02s	 events (step): 65
Sim time: 3.830000e-02	CPU time (total): 3.757600e-02s	 events (step): 44
Sim time: 3.840000e-02	CPU time (total): 3.761400e-02s	 events (step): 52
Sim time: 3.850000e-02	CPU time (total): 3.765200e-02s	 events (step): 49
Sim time: 3.860000e-02	CPU time (total): 3.768600e-02s	 events (step): 47
Sim time: 3.870000e-02	CPU time (total): 3.772300e-02s	 events (step): 46
Sim time: 3.880000e-02	CPU time (total): 3.775900e-02s	 events (step): 43
Sim time: 3.890000e-02	CPU time (total): 3.779000e-02s	 events (step): 44
Sim time: 3.900000e-02	CPU time (total): 3.781300e-02s	 events (step): 31
Sim time: 3.910000e-02	CPU time (total): 3.783400e-02s	 events (step): 24
Sim time: 3.920000e-02	CPU time (total): 3.786700e-02s	 events (step): 43
Sim time: 3.930000e-02	CPU time (total): 3.789600e-02s	 events (step): 42
Sim time: 3.940000e-02	CPU time (total): 3.792700e-02s	 events (step): 41
Sim time: 3.950000e-02	CPU time (total): 3.795300e-02s	 events (step): 34
Sim time: 3.960000e-02	CPU time (total): 3.797800e-02s	 events (step): 30
Sim time: 3.970000e-02	CPU time (total): 3.800700e-02s	 events (step): 40
Sim time: 3.980000e-02	CPU time (total): 3.804300e-02s	 events (step): 43
Sim time: 3.990000e-02	CPU time (total): 3.808500e-02s	 events (step): 56
Sim time: 4.000000e-02	CPU time (total): 3.811200e-02s	 events (step): 32
Sim time: 4.010000e-02	CPU time (total): 3.815100e-02s	 events (step): 52
Sim time: 4.020000e-02	CPU time (total): 3.820200e-02s	 events (step): 66
Sim time: 4.030000e-02	CPU time (total): 3.822900e-02s	 events (step): 37
Sim time: 4.040000e-02	CPU time (total): 3.825400e-02s	 events (step): 34
Sim time: 4.050000e-02	CPU time (total): 3.827400e-02s	 events (step): 22
Sim time: 4.060000e-02	CPU time (total): 3.830000e-02s	 events (step): 30
Sim time: 4.070000e-02	CPU time (total): 3.834300e-02s	 events (step): 58
Sim time: 4.080000e-02	CPU time (total): 3.838300e-02s	 events (step): 36
Sim time: 4.090000e-02	CPU time (total): 3.841200e-02s	 events (step): 37
Sim time: 4.100000e-02	CPU time (total): 3.844900e-02s	 events (step): 45
Sim time: 4.110000e-02	CPU time (total): 3.847800e-02s	 events (step): 38
Sim time: 4.120000e-02	CPU time (total): 3.850500e-02s	 events (step): 33
Sim time: 4.130000e-02	CPU time (total): 3.853000e-02s	 events (step): 33
Sim time: 4.140000e-02	CPU time (total): 3.855500e-02s	 events (step): 35
Sim time: 4.150000e-02	CPU time (total): 3.858400e-02s	 events (step): 42
Sim time: 4.160000e-02	CPU time (total): 3.860200e-02s	 events (step): 22
Sim time: 4.170000e-02	CPU time (total): 3.863200e-02s	 events (step): 41
Sim time: 4.180000e-02	CPU time (total): 3.865500e-02s	 events (step): 27
Sim time: 4.190000e-02	CPU time (total): 3.869200e-02s	 events (step): 47
Sim time: 4.200000e-02	CPU time (total): 3.872200e-02s	 events (step): 37
Sim time: 4.210000e-02	CPU time (total): 3.876500e-02s	 events (step): 52
Sim time: 4.220000e-02	CPU time (total): 3.878900e-02s	 events (step): 30
Sim time: 4.230000e-02	CPU time (total): 3.881500e-02s	 events (step): 35
Sim time: 4.240000e-02	CPU time (total): 3.883900e-02s	 events (step): 31
Sim time: 4.250000e-02	CPU time (total): 3.887100e-02s	 events (step): 27
Sim time: 4.260000e-02	CPU time (total): 3.889600e-02s	 events (step): 32
Sim time: 4.270000e-02	CPU time (total): 3.891900e-02s	 events (step): 25
Sim time: 4.280000e-02	CPU time (total): 3.894100e-02s	 events (step): 28
Sim time: 4.290000e-02	CPU time (total): 3.896100e-02s	 events (step): 20
Sim time: 4.300000e-02	CPU time (total): 3.899100e-02s	 events (step): 36
Sim time: 4.310000e-02	CPU time (total): 3.902000e-02s	 events (step): 39
Sim time: 4.320000e-02	CPU time (total): 3.904200e-02s	 events (step): 26
Sim time: 4.330000e-02	CPU time (total): 3.906500e-02s	 events (step): 27
Sim time: 4.340000e-02	CPU time (total): 3.908900e-02s	 events (step): 31
Sim time: 4.350000e-02	CPU time (total): 3.911900e-02s	 events (step): 36
Sim time: 4.360000e-02	CPU time (total): 3.914200e-02s	 events (step): 24
Sim time: 4.370000e-02	CPU time (total): 3.916900e-02s	 events (step): 32
Sim time: 4.380000e-02	CPU time (total): 3.918500e-02s	 events (step): 16
Sim time: 4.390000e-02	CPU time (total): 3.921100e-02s	 events (step): 31
Sim time: 4.400000e-02	CPU time (total): 3.923500e-02s	 events (step): 32
Sim time: 4.410000e-02	CPU time (total): 3.926500e-02s	 events (step): 36
Sim time: 4.420000e-02	CPU time (total): 3.929500e-02s	 events (step): 36
Sim time: 4.430000e-02	CPU time (total): 3.932700e-02s	 events (step): 40
Sim time: 4.440000e-02	CPU time (total): 3.935200e-02s	 events (step): 29
Sim time: 4.450000e-02	CPU time (total): 3.938200e-02s	 events (step): 39
Sim time: 4.460000e-02	CPU time (total): 3.941900e-02s	 events (step): 41
Sim time: 4.470000e-02	CPU time (total): 3.943700e-02s	 events (step): 23
Sim time: 4.480000e-02	CPU time (total): 3.946500e-02s	 events (step): 33
Sim time: 4.490000e-02	CPU time (total): 3.949000e-02s	 events (step): 33
Sim time: 4.500000e-02	CPU time (total): 3.950900e-02s	 events (step): 24
Sim time: 4.510000e-02	CPU time (total): 3.953800e-02s	 events (step): 34
Sim time: 4.520000e-02	CPU time (total): 3.956400e-02s	 events (step): 32
Sim time: 4.530000e-02	CPU time (total): 3.960400e-02s	 events (step): 47
Sim time: 4.540000e-02	CPU time (total): 3.964100e-02s	 events (step): 45
Sim time: 4.550000e-02	CPU time (total): 3.966200e-02s	 events (step): 27
Sim time: 4.560000e-02	CPU time (total): 3.968400e-02s	 events (step): 26
Sim time: 4.570000e-02	CPU time (total): 3.970900e-02s	 events (step): 30
Sim time: 4.580000e-02	CPU time (total): 3.973800e-02s	 events (step): 36
Sim time: 4.590000e-02	CPU time (total): 3.977300e-02s	 events (step): 43
Sim time: 4.600000e-02	CPU time (total): 3.980100e-02s	 events (step): 35
Sim time: 4.610000e-02	CPU time (total): 3.982700e-02s	 events (step): 29
Sim time: 4.620000e-02	CPU time (total): 3.986100e-02s	 events (step): 44
Sim time: 4.630000e-02	CPU time (total): 3.990500e-02s	 events (step): 54
Sim time: 4.640000e-02	CPU time (total): 3.994300e-02s	 events (step): 46
Sim time: 4.650000e-02	CPU time (total): 3.998400e-02s	 events (step): 46
Sim time: 4.660000e-02	CPU time (total): 4.002100e-02s	 events (step): 48
Sim time: 4.670000e-02	CPU time (total): 4.006000e-02s	 events (step): 53
Sim time: 4.680000e-02	CPU time (total): 4.009200e-02s	 events (step): 40
Sim time: 4.690000e-02	CPU time (total): 4.012000e-02s	 events (step): 36
Sim time: 4.700000e-02	CPU time (total): 4.014600e-02s	 events (step): 34
Sim time: 4.710000e-02	CPU time (total): 4.017300e-02s	 events (step): 32
Sim time: 4.720000e-02	CPU time (total): 4.020400e-02s	 events (step): 37
Sim time: 4.730000e-02	CPU time (total): 4.024200e-02s	 events (step): 44
Sim time: 4.740000e-02	CPU time (total): 4.027600e-02s	 events (step): 41
Sim time: 4.750000e-02	CPU time (total): 4.030300e-02s	 events (step): 37
Sim time: 4.760000e-02	CPU time (total): 4.033000e-02s	 events (step): 32
Sim time: 4.770000e-02	CPU time (total): 4.035200e-02s	 events (step): 22
Sim time: 4.780000e-02	CPU time (total): 4.037300e-02s	 events (step): 27
Sim time: 4.790000e-02	CPU time (total): 4.040000e-02s	 events (step): 32
Sim time: 4.800000e-02	CPU time (total): 4.042200e-02s	 events (step): 24
Sim time: 4.810000e-02	CPU time (total): 4.045400e-02s	 events (step): 39
Sim time: 4.820000e-02	CPU time (total): 4.048700e-02s	 events (step): 39
Sim time: 4.830000e-02	CPU time (total): 4.051700e-02s	 events (step): 44
Sim time: 4.840000e-02	CPU time (total): 4.054700e-02s	 events (step): 40
Sim time: 4.850000e-02	CPU time (total): 4.056700e-02s	 events (step): 26
Sim time: 4.860000e-02	CPU time (total): 4.060600e-02s	 events (step): 53
Sim time: 4.870000e-02	CPU time (total): 4.064100e-02s	 events (step): 52
Sim time: 4.880000e-02	CPU time (total): 4.067600e-02s	 events (step): 47
Sim time: 4.890000e-02	CPU time (total): 4.070500e-02s	 events (step): 39
Sim time: 4.900000e-02	CPU time (total): 4.072600e-02s	 events (step): 27
Sim time: 4.910000e-02	CPU time (total): 4.075700e-02s	 events (step): 43
Sim time: 4.920000e-02	CPU time (total): 4.079800e-02s	 events (step): 59
Sim time: 4.930000e-02	CPU time (total): 4.083600e-02s	 events (step): 56
Sim time: 4.940000e-02	CPU time (total): 4.087000e-02s	 events (step): 49
Sim time: 4.950000e-02	CPU time (total): 4.089700e-02s	 events (step): 41
Sim time: 4.960000e-02	CPU time (total): 4.091000e-02s	 events (step): 17
Sim time: 4.970000e-02	CPU time (total): 4.092500e-02s	 events (step): 23
Sim time: 4.980000e-02	CPU time (total): 4.094700e-02s	 events (step): 28
Sim time: 4.990000e-02	CPU time (total): 4.097200e-02s	 events (step): 36
Sim time: 5.000000e-02	CPU time (total): 4.098700e-02s	 events (step): 23
Sim time: 5.010000e-02	CPU time (total): 4.100300e-02s	 events (step): 23
Sim time: 5.020000e-02	CPU time (total): 4.102400e-02s	 events (step): 26
Sim time: 5.030000e-02	CPU time (total): 4.104500e-02s	 events (step): 30
Sim time: 5.040000e-02	CPU time (total): 4.107600e-02s	 events (step): 44
Sim time: 5.050000e-02	CPU time (total): 4.110100e-02s	 events (step): 30
Sim time: 5.060000e-02	CPU time (total): 4.111900e-02s	 events (step): 24
Sim time: 5.070000e-02	CPU time (total): 4.113900e-02s	 events (step): 29
Sim time: 5.080000e-02	CPU time (total): 4.116300e-02s	 events (step): 33
Sim time: 5.090000e-02	CPU time (total): 4.118700e-02s	 events (step): 35
Sim time: 5.100000e-02	CPU time (total): 4.120800e-02s	 events (step): 27
Sim time: 5.110000e-02	CPU time (total): 4.123600e-02s	 events (step): 38
Sim time: 5.120000e-02	CPU time (total): 4.125700e-02s	 events (step): 24
Sim time: 5.130000e-02	CPU time (total): 4.127800e-02s	 events (step): 32
Sim time: 5.140000e-02	CPU time (total): 4.129800e-02s	 events (step): 28
Sim time: 5.150000e-02	CPU time (total): 4.131500e-02s	 events (step): 19
Sim time: 5.160000e-02	CPU time (total): 4.133700e-02s	 events (step): 31
Sim time: 5.170000e-02	CPU time (total): 4.135400e-02s	 events (step): 22
Sim time: 5.180000e-02	CPU time (total): 4.137200e-02s	 events (step): 23
Sim time: 5.190000e-02	CPU time (total): 4.139100e-02s	 events (step): 27
Sim time: 5.200000e-02	CPU time (total): 4.140500e-02s	 events (step): 18
Sim time: 5.210000e-02	CPU time (total): 4.143400e-02s	 events (step): 33
Sim time: 5.220000e-02	CPU time (total): 4.146200e-02s	 events (step): 39
Sim time: 5.230000e-02	CPU time (total): 4.148600e-02s	 events (step): 31
Sim time: 5.240000e-02	CPU time (total): 4.150700e-02s	 events (step): 26
Sim time: 5.250000e-02	CPU time (total): 4.153300e-02s	 events (step): 33
Sim time: 5.260000e-02	CPU time (total): 4.156400e-02s	 events (step): 43
Sim time: 5.270000e-02	CPU time (total): 4.158800e-02s	 events (step): 32
Sim time: 5.280000e-02	CPU time (total): 4.161100e-02s	 events (step): 31
Sim time: 5.290000e-02	CPU time (total): 4.162900e-02s	 events (step): 24
Sim time: 5.300000e-02	CPU time (total): 4.165800e-02s	 events (step): 38
Sim time: 5.310000e-02	CPU time (total): 4.168800e-02s	 events (step): 35
Sim time: 5.320000e-02	CPU time (total): 4.171600e-02s	 events (step): 38
Sim time: 5.330000e-02	CPU time (total): 4.174000e-02s	 events (step): 31
Sim time: 5.340000e-02	CPU time (total): 4.177400e-02s	 events (step): 46
Sim time: 5.350000e-02	CPU time (total): 4.180200e-02s	 events (step): 36
Sim time: 5.360000e-02	CPU time (total): 4.182300e-02s	 events (step): 28
Sim time: 5.370000e-02	CPU time (total): 4.184800e-02s	 events (step): 30
Sim time: 5.380000e-02	CPU time (total): 4.187000e-02s	 events (step): 32
Sim time: 5.390000e-02	CPU time (total): 4.188600e-02s	 events (step): 19
Sim time: 5.400000e-02	CPU time (total): 4.189900e-02s	 events (step): 15
Sim time: 5.410000e-02	CPU time (total): 4.191400e-02s	 events (step): 17
Sim time: 5.420000e-02	CPU time (total): 4.192400e-02s	 events (step): 12
Sim time: 5.430000e-02	CPU time (total): 4.194000e-02s	 events (step): 22
Sim time: 5.440000e-02	CPU time (total): 4.195100e-02s	 events (step): 10
Sim time: 5.450000e-02	CPU time (total): 4.196000e-02s	 events (step): 7
Sim time: 5.460000e-02	CPU time (total): 4.196800e-02s	 events (step): 9
Sim time: 5.470000e-02	CPU time (total): 4.197700e-02s	 events (step): 9
Sim time: 5.480000e-02	CPU time (total): 4.199200e-02s	 events (step): 14
Sim time: 5.490000e-02	CPU time (total): 4.200700e-02s	 events (step): 19
Sim time: 5.500000e-02	CPU time (total): 4.201800e-02s	 events (step): 14
Sim time: 5.510000e-02	CPU time (total): 4.204100e-02s	 events (step): 27
Sim time: 5.520000e-02	CPU time (total): 4.205400e-02s	 events (step): 20
Sim time: 5.530000e-02	CPU time (total): 4.206900e-02s	 events (step): 21
Sim time: 5.540000e-02	CPU time (total): 4.208800e-02s	 events (step): 21
Sim time: 5.550000e-02	CPU time (total): 4.210000e-02s	 events (step): 16
Sim time: 5.560000e-02	CPU time (total): 4.211600e-02s	 events (step): 13
Sim time: 5.570000e-02	CPU time (total): 4.213300e-02s	 events (step): 22
Sim time: 5.580000e-02	CPU time (total): 4.214900e-02s	 events (step): 18
Sim time: 5.590000e-02	CPU time (total): 4.216500e-02s	 events (step): 21
Sim time: 5.600000e-02	CPU time (total): 4.218900e-02s	 events (step): 29
Sim time: 5.610000e-02	CPU time (total): 4.221000e-02s	 events (step): 30
Sim time: 5.620000e-02	CPU time (total): 4.222200e-02s	 events (step): 14
Sim time: 5.630000e-02	CPU time (total): 4.224700e-02s	 events (step): 28
Sim time: 5.640000e-02	CPU time (total): 4.227200e-02s	 events (step): 32
Sim time: 5.650000e-02	CPU time (total): 4.229400e-02s	 events (step): 31
Sim time: 5.660000e-02	CPU time (total): 4.230700e-02s	 events (step): 16
Sim time: 5.670000e-02	CPU time (total): 4.233100e-02s	 events (step): 28
Sim time: 5.680000e-02	CPU time (total): 4.234600e-02s	 events (step): 18
Sim time: 5.690000e-02	CPU time (total): 4.236600e-02s	 events (step): 12
Sim time: 5.700000e-02	CPU time (total): 4.237800e-02s	 events (step): 13
Sim time: 5.710000e-02	CPU time (total): 4.238900e-02s	 events (step): 10
Sim time: 5.720000e-02	CPU time (total): 4.240400e-02s	 events (step): 19
Sim time: 5.730000e-02	CPU time (total): 4.242400e-02s	 events (step): 22
Sim time: 5.740000e-02	CPU time (total): 4.244100e-02s	 events (step): 23
Sim time: 5.750000e-02	CPU time (total): 4.245300e-02s	 events (step): 15
Sim time: 5.760000e-02	CPU time (total): 4.246700e-02s	 events (step): 18
Sim time: 5.770000e-02	CPU time (total): 4.248600e-02s	 events (step): 20
Sim time: 5.780000e-02	CPU time (total): 4.251200e-02s	 events (step): 34
Sim time: 5.790000e-02	CPU time (total): 4.253200e-02s	 events (step): 25
Sim time: 5.800000e-02	CPU time (total): 4.255500e-02s	 events (step): 30
Sim time: 5.810000e-02	CPU time (total): 4.256700e-02s	 events (step): 14
Sim time: 5.820000e-02	CPU time (total): 4.259500e-02s	 events (step): 33
Sim time: 5.830000e-02	CPU time (total): 4.261200e-02s	 events (step): 22
Sim time: 5.840000e-02	CPU time (total): 4.262800e-02s	 events (step): 21
Sim time: 5.850000e-02	CPU time (total): 4.265400e-02s	 events (step): 30
Sim time: 5.860000e-02	CPU time (total): 4.267700e-02s	 events (step): 32
Sim time: 5.870000e-02	CPU time (total): 4.269600e-02s	 events (step): 20
Sim time: 5.880000e-02	CPU time (total): 4.272000e-02s	 events (step): 32
Sim time: 5.890000e-02	CPU time (total): 4.273800e-02s	 events (step): 21
Sim time: 5.900000e-02	CPU time (total): 4.275900e-02s	 events (step): 25
Sim time: 5.910000e-02	CPU time (total): 4.277100e-02s	 events (step): 15
Sim time: 5.920000e-02	CPU time (total): 4.278300e-02s	 events (step): 15
Sim time: 5.930000e-02	CPU time (total): 4.279700e-02s	 events (step): 12
Sim time: 5.940000e-02	CPU time (total): 4.280600e-02s	 events (step): 9
Sim time: 5.950000e-02	CPU time (total): 4.282000e-02s	 events (step): 14
Sim time: 5.960000e-02	CPU time (total): 4.284100e-02s	 events (step): 22
Sim time: 5.970000e-02	CPU time (total): 4.285600e-02s	 events (step): 13
Sim time: 5.980000e-02	CPU time (total): 4.287000e-02s	 events (step): 15
Sim time: 5.990000e-02	CPU time (total): 4.288600e-02s	 events (step): 24
Sim time: 6.000000e-02	CPU time (total): 4.291100e-02s	 events (step): 33
Sim time: 6.010000e-02	CPU time (total): 4.293000e-02s	 events (step): 21
Sim time: 6.020000e-02	CPU time (total): 4.294200e-02s	 events (step): 14
Sim time: 6.030000e-02	CPU time (total): 4.295700e-02s	 events (step): 22
Sim time: 6.040000e-02	CPU time (total): 4.297300e-02s	 events (step): 16
Sim time: 6.050000e-02	CPU time (total): 4.299100e-02s	 events (step): 25
