BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 269 -cb
[simulation PID is: 42559]
starting NFsim v1.12.1...

Seeding random number generator with: 269
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 3.400000e-02	CPU time (total): 3.171200e-02s	 events (step): 32
Sim time: 3.410000e-02	CPU time (total): 3.172900e-02s	 events (step): 27
Sim time: 3.420000e-02	CPU time (total): 3.174800e-02s	 events (step): 30
Sim time: 3.430000e-02	CPU time (total): 3.176400e-02s	 events (step): 25
Sim time: 3.440000e-02	CPU time (total): 3.178600e-02s	 events (step): 34
Sim time: 3.450000e-02	CPU time (total): 3.181000e-02s	 events (step): 38
Sim time: 3.460000e-02	CPU time (total): 3.184700e-02s	 events (step): 59
Sim time: 3.470000e-02	CPU time (total): 3.186800e-02s	 events (step): 35
Sim time: 3.480000e-02	CPU time (total): 3.188900e-02s	 events (step): 31
Sim time: 3.490000e-02	CPU time (total): 3.191100e-02s	 events (step): 33
Sim time: 3.500000e-02	CPU time (total): 3.193300e-02s	 events (step): 36
Sim time: 3.510000e-02	CPU time (total): 3.195500e-02s	 events (step): 34
Sim time: 3.520000e-02	CPU time (total): 3.197300e-02s	 events (step): 27
Sim time: 3.530000e-02	CPU time (total): 3.199100e-02s	 events (step): 27
Sim time: 3.540000e-02	CPU time (total): 3.200900e-02s	 events (step): 26
Sim time: 3.550000e-02	CPU time (total): 3.203500e-02s	 events (step): 42
Sim time: 3.560000e-02	CPU time (total): 3.205900e-02s	 events (step): 36
Sim time: 3.570000e-02	CPU time (total): 3.208600e-02s	 events (step): 46
Sim time: 3.580000e-02	CPU time (total): 3.211000e-02s	 events (step): 36
Sim time: 3.590000e-02	CPU time (total): 3.213200e-02s	 events (step): 35
Sim time: 3.600000e-02	CPU time (total): 3.216700e-02s	 events (step): 55
Sim time: 3.610000e-02	CPU time (total): 3.219100e-02s	 events (step): 40
Sim time: 3.620000e-02	CPU time (total): 3.221700e-02s	 events (step): 40
Sim time: 3.630000e-02	CPU time (total): 3.223500e-02s	 events (step): 27
Sim time: 3.640000e-02	CPU time (total): 3.226000e-02s	 events (step): 37
Sim time: 3.650000e-02	CPU time (total): 3.228300e-02s	 events (step): 35
Sim time: 3.660000e-02	CPU time (total): 3.231000e-02s	 events (step): 38
Sim time: 3.670000e-02	CPU time (total): 3.234300e-02s	 events (step): 54
Sim time: 3.680000e-02	CPU time (total): 3.237600e-02s	 events (step): 50
Sim time: 3.690000e-02	CPU time (total): 3.240700e-02s	 events (step): 38
Sim time: 3.700000e-02	CPU time (total): 3.243300e-02s	 events (step): 36
Sim time: 3.710000e-02	CPU time (total): 3.245700e-02s	 events (step): 38
Sim time: 3.720000e-02	CPU time (total): 3.247300e-02s	 events (step): 23
Sim time: 3.730000e-02	CPU time (total): 3.249000e-02s	 events (step): 23
Sim time: 3.740000e-02	CPU time (total): 3.251200e-02s	 events (step): 37
Sim time: 3.750000e-02	CPU time (total): 3.253300e-02s	 events (step): 32
Sim time: 3.760000e-02	CPU time (total): 3.255200e-02s	 events (step): 27
Sim time: 3.770000e-02	CPU time (total): 3.257700e-02s	 events (step): 38
Sim time: 3.780000e-02	CPU time (total): 3.259600e-02s	 events (step): 29
Sim time: 3.790000e-02	CPU time (total): 3.262200e-02s	 events (step): 39
Sim time: 3.800000e-02	CPU time (total): 3.264500e-02s	 events (step): 33
Sim time: 3.810000e-02	CPU time (total): 3.266500e-02s	 events (step): 30
Sim time: 3.820000e-02	CPU time (total): 3.268500e-02s	 events (step): 31
Sim time: 3.830000e-02	CPU time (total): 3.270500e-02s	 events (step): 30
Sim time: 3.840000e-02	CPU time (total): 3.272800e-02s	 events (step): 32
Sim time: 3.850000e-02	CPU time (total): 3.275400e-02s	 events (step): 42
Sim time: 3.860000e-02	CPU time (total): 3.277900e-02s	 events (step): 39
Sim time: 3.870000e-02	CPU time (total): 3.279500e-02s	 events (step): 25
Sim time: 3.880000e-02	CPU time (total): 3.281700e-02s	 events (step): 33
Sim time: 3.890000e-02	CPU time (total): 3.283800e-02s	 events (step): 30
Sim time: 3.900000e-02	CPU time (total): 3.286000e-02s	 events (step): 34
Sim time: 3.910000e-02	CPU time (total): 3.287600e-02s	 events (step): 22
Sim time: 3.920000e-02	CPU time (total): 3.289900e-02s	 events (step): 37
Sim time: 3.930000e-02	CPU time (total): 3.293400e-02s	 events (step): 55
Sim time: 3.940000e-02	CPU time (total): 3.296000e-02s	 events (step): 42
Sim time: 3.950000e-02	CPU time (total): 3.298800e-02s	 events (step): 43
Sim time: 3.960000e-02	CPU time (total): 3.302600e-02s	 events (step): 57
Sim time: 3.970000e-02	CPU time (total): 3.305900e-02s	 events (step): 52
Sim time: 3.980000e-02	CPU time (total): 3.308600e-02s	 events (step): 41
Sim time: 3.990000e-02	CPU time (total): 3.311600e-02s	 events (step): 45
Sim time: 4.000000e-02	CPU time (total): 3.313100e-02s	 events (step): 24
Sim time: 4.010000e-02	CPU time (total): 3.314800e-02s	 events (step): 22
Sim time: 4.020000e-02	CPU time (total): 3.317200e-02s	 events (step): 39
Sim time: 4.030000e-02	CPU time (total): 3.319300e-02s	 events (step): 31
Sim time: 4.040000e-02	CPU time (total): 3.322000e-02s	 events (step): 38
Sim time: 4.050000e-02	CPU time (total): 3.324300e-02s	 events (step): 35
Sim time: 4.060000e-02	CPU time (total): 3.327300e-02s	 events (step): 46
Sim time: 4.070000e-02	CPU time (total): 3.329800e-02s	 events (step): 37
Sim time: 4.080000e-02	CPU time (total): 3.332100e-02s	 events (step): 36
Sim time: 4.090000e-02	CPU time (total): 3.334800e-02s	 events (step): 45
Sim time: 4.100000e-02	CPU time (total): 3.336000e-02s	 events (step): 20
Sim time: 4.110000e-02	CPU time (total): 3.337700e-02s	 events (step): 24
Sim time: 4.120000e-02	CPU time (total): 3.339000e-02s	 events (step): 21
Sim time: 4.130000e-02	CPU time (total): 3.340300e-02s	 events (step): 18
Sim time: 4.140000e-02	CPU time (total): 3.341700e-02s	 events (step): 21
Sim time: 4.150000e-02	CPU time (total): 3.344000e-02s	 events (step): 36
Sim time: 4.160000e-02	CPU time (total): 3.346000e-02s	 events (step): 30
Sim time: 4.170000e-02	CPU time (total): 3.348100e-02s	 events (step): 33
Sim time: 4.180000e-02	CPU time (total): 3.350000e-02s	 events (step): 30
Sim time: 4.190000e-02	CPU time (total): 3.351300e-02s	 events (step): 18
Sim time: 4.200000e-02	CPU time (total): 3.352600e-02s	 events (step): 20
Sim time: 4.210000e-02	CPU time (total): 3.354000e-02s	 events (step): 21
Sim time: 4.220000e-02	CPU time (total): 3.355600e-02s	 events (step): 22
Sim time: 4.230000e-02	CPU time (total): 3.356900e-02s	 events (step): 16
Sim time: 4.240000e-02	CPU time (total): 3.358900e-02s	 events (step): 28
Sim time: 4.250000e-02	CPU time (total): 3.361100e-02s	 events (step): 29
Sim time: 4.260000e-02	CPU time (total): 3.362100e-02s	 events (step): 12
Sim time: 4.270000e-02	CPU time (total): 3.364100e-02s	 events (step): 32
Sim time: 4.280000e-02	CPU time (total): 3.365900e-02s	 events (step): 27
Sim time: 4.290000e-02	CPU time (total): 3.367800e-02s	 events (step): 31
Sim time: 4.300000e-02	CPU time (total): 3.369400e-02s	 events (step): 23
Sim time: 4.310000e-02	CPU time (total): 3.370900e-02s	 events (step): 19
Sim time: 4.320000e-02	CPU time (total): 3.372300e-02s	 events (step): 20
Sim time: 4.330000e-02	CPU time (total): 3.374400e-02s	 events (step): 30
Sim time: 4.340000e-02	CPU time (total): 3.376300e-02s	 events (step): 26
Sim time: 4.350000e-02	CPU time (total): 3.378600e-02s	 events (step): 36
Sim time: 4.360000e-02	CPU time (total): 3.380900e-02s	 events (step): 31
Sim time: 4.370000e-02	CPU time (total): 3.382700e-02s	 events (step): 26
Sim time: 4.380000e-02	CPU time (total): 3.384800e-02s	 events (step): 32
Sim time: 4.390000e-02	CPU time (total): 3.387100e-02s	 events (step): 32
Sim time: 4.400000e-02	CPU time (total): 3.390600e-02s	 events (step): 51
Sim time: 4.410000e-02	CPU time (total): 3.393100e-02s	 events (step): 38
Sim time: 4.420000e-02	CPU time (total): 3.395500e-02s	 events (step): 35
Sim time: 4.430000e-02	CPU time (total): 3.397400e-02s	 events (step): 27
Sim time: 4.440000e-02	CPU time (total): 3.399100e-02s	 events (step): 25
Sim time: 4.450000e-02	CPU time (total): 3.400800e-02s	 events (step): 23
Sim time: 4.460000e-02	CPU time (total): 3.402400e-02s	 events (step): 24
Sim time: 4.470000e-02	CPU time (total): 3.404600e-02s	 events (step): 32
Sim time: 4.480000e-02	CPU time (total): 3.406500e-02s	 events (step): 27
Sim time: 4.490000e-02	CPU time (total): 3.408500e-02s	 events (step): 29
Sim time: 4.500000e-02	CPU time (total): 3.410600e-02s	 events (step): 31
Sim time: 4.510000e-02	CPU time (total): 3.412300e-02s	 events (step): 27
Sim time: 4.520000e-02	CPU time (total): 3.414400e-02s	 events (step): 31
Sim time: 4.530000e-02	CPU time (total): 3.415900e-02s	 events (step): 21
Sim time: 4.540000e-02	CPU time (total): 3.417800e-02s	 events (step): 25
Sim time: 4.550000e-02	CPU time (total): 3.419100e-02s	 events (step): 17
Sim time: 4.560000e-02	CPU time (total): 3.421200e-02s	 events (step): 31
Sim time: 4.570000e-02	CPU time (total): 3.423000e-02s	 events (step): 25
Sim time: 4.580000e-02	CPU time (total): 3.425200e-02s	 events (step): 32
Sim time: 4.590000e-02	CPU time (total): 3.427000e-02s	 events (step): 27
Sim time: 4.600000e-02	CPU time (total): 3.428600e-02s	 events (step): 23
Sim time: 4.610000e-02	CPU time (total): 3.429900e-02s	 events (step): 16
Sim time: 4.620000e-02	CPU time (total): 3.432000e-02s	 events (step): 29
Sim time: 4.630000e-02	CPU time (total): 3.433500e-02s	 events (step): 24
Sim time: 4.640000e-02	CPU time (total): 3.434900e-02s	 events (step): 21
Sim time: 4.650000e-02	CPU time (total): 3.436100e-02s	 events (step): 17
Sim time: 4.660000e-02	CPU time (total): 3.437400e-02s	 events (step): 17
Sim time: 4.670000e-02	CPU time (total): 3.438800e-02s	 events (step): 20
Sim time: 4.680000e-02	CPU time (total): 3.440700e-02s	 events (step): 29
Sim time: 4.690000e-02	CPU time (total): 3.442000e-02s	 events (step): 16
Sim time: 4.700000e-02	CPU time (total): 3.443200e-02s	 events (step): 16
Sim time: 4.710000e-02	CPU time (total): 3.445000e-02s	 events (step): 30
Sim time: 4.720000e-02	CPU time (total): 3.446500e-02s	 events (step): 22
Sim time: 4.730000e-02	CPU time (total): 3.448000e-02s	 events (step): 20
Sim time: 4.740000e-02	CPU time (total): 3.449000e-02s	 events (step): 12
Sim time: 4.750000e-02	CPU time (total): 3.450200e-02s	 events (step): 18
Sim time: 4.760000e-02	CPU time (total): 3.451800e-02s	 events (step): 20
Sim time: 4.770000e-02	CPU time (total): 3.452900e-02s	 events (step): 13
Sim time: 4.780000e-02	CPU time (total): 3.454200e-02s	 events (step): 19
Sim time: 4.790000e-02	CPU time (total): 3.455200e-02s	 events (step): 12
Sim time: 4.800000e-02	CPU time (total): 3.456400e-02s	 events (step): 15
Sim time: 4.810000e-02	CPU time (total): 3.458000e-02s	 events (step): 22
Sim time: 4.820000e-02	CPU time (total): 3.459400e-02s	 events (step): 21
Sim time: 4.830000e-02	CPU time (total): 3.461100e-02s	 events (step): 25
Sim time: 4.840000e-02	CPU time (total): 3.463500e-02s	 events (step): 37
Sim time: 4.850000e-02	CPU time (total): 3.465900e-02s	 events (step): 35
Sim time: 4.860000e-02	CPU time (total): 3.467800e-02s	 events (step): 29
Sim time: 4.870000e-02	CPU time (total): 3.470000e-02s	 events (step): 34
Sim time: 4.880000e-02	CPU time (total): 3.472100e-02s	 events (step): 29
Sim time: 4.890000e-02	CPU time (total): 3.473300e-02s	 events (step): 13
Sim time: 4.900000e-02	CPU time (total): 3.474600e-02s	 events (step): 16
Sim time: 4.910000e-02	CPU time (total): 3.476400e-02s	 events (step): 23
Sim time: 4.920000e-02	CPU time (total): 3.477800e-02s	 events (step): 24
Sim time: 4.930000e-02	CPU time (total): 3.479800e-02s	 events (step): 29
Sim time: 4.940000e-02	CPU time (total): 3.481800e-02s	 events (step): 28
Sim time: 4.950000e-02	CPU time (total): 3.483200e-02s	 events (step): 19
Sim time: 4.960000e-02	CPU time (total): 3.484900e-02s	 events (step): 24
Sim time: 4.970000e-02	CPU time (total): 3.486600e-02s	 events (step): 26
Sim time: 4.980000e-02	CPU time (total): 3.488100e-02s	 events (step): 20
Sim time: 4.990000e-02	CPU time (total): 3.489500e-02s	 events (step): 18
Sim time: 5.000000e-02	CPU time (total): 3.491100e-02s	 events (step): 21
Sim time: 5.010000e-02	CPU time (total): 3.493100e-02s	 events (step): 29
Sim time: 5.020000e-02	CPU time (total): 3.494500e-02s	 events (step): 18
Sim time: 5.030000e-02	CPU time (total): 3.495800e-02s	 events (step): 20
Sim time: 5.040000e-02	CPU time (total): 3.497500e-02s	 events (step): 21
Sim time: 5.050000e-02	CPU time (total): 3.499500e-02s	 events (step): 29
Sim time: 5.060000e-02	CPU time (total): 3.501100e-02s	 events (step): 24
Sim time: 5.070000e-02	CPU time (total): 3.502400e-02s	 events (step): 16
Sim time: 5.080000e-02	CPU time (total): 3.504700e-02s	 events (step): 29
Sim time: 5.090000e-02	CPU time (total): 3.506400e-02s	 events (step): 23
Sim time: 5.100000e-02	CPU time (total): 3.507600e-02s	 events (step): 14
Sim time: 5.110000e-02	CPU time (total): 3.510300e-02s	 events (step): 37
Sim time: 5.120000e-02	CPU time (total): 3.511800e-02s	 events (step): 19
Sim time: 5.130000e-02	CPU time (total): 3.513500e-02s	 events (step): 25
Sim time: 5.140000e-02	CPU time (total): 3.515900e-02s	 events (step): 37
Sim time: 5.150000e-02	CPU time (total): 3.518100e-02s	 events (step): 30
Sim time: 5.160000e-02	CPU time (total): 3.520100e-02s	 events (step): 31
Sim time: 5.170000e-02	CPU time (total): 3.522000e-02s	 events (step): 25
Sim time: 5.180000e-02	CPU time (total): 3.522900e-02s	 events (step): 11
Sim time: 5.190000e-02	CPU time (total): 3.524500e-02s	 events (step): 24
Sim time: 5.200000e-02	CPU time (total): 3.526600e-02s	 events (step): 28
Sim time: 5.210000e-02	CPU time (total): 3.528300e-02s	 events (step): 24
Sim time: 5.220000e-02	CPU time (total): 3.531200e-02s	 events (step): 45
Sim time: 5.230000e-02	CPU time (total): 3.532500e-02s	 events (step): 17
Sim time: 5.240000e-02	CPU time (total): 3.533400e-02s	 events (step): 10
Sim time: 5.250000e-02	CPU time (total): 3.535100e-02s	 events (step): 23
Sim time: 5.260000e-02	CPU time (total): 3.537600e-02s	 events (step): 37
Sim time: 5.270000e-02	CPU time (total): 3.539800e-02s	 events (step): 30
Sim time: 5.280000e-02	CPU time (total): 3.542700e-02s	 events (step): 43
Sim time: 5.290000e-02	CPU time (total): 3.545200e-02s	 events (step): 36
Sim time: 5.300000e-02	CPU time (total): 3.547800e-02s	 events (step): 37
Sim time: 5.310000e-02	CPU time (total): 3.550800e-02s	 events (step): 44
Sim time: 5.320000e-02	CPU time (total): 3.553200e-02s	 events (step): 36
Sim time: 5.330000e-02	CPU time (total): 3.555900e-02s	 events (step): 38
Sim time: 5.340000e-02	CPU time (total): 3.557700e-02s	 events (step): 27
Sim time: 5.350000e-02	CPU time (total): 3.559600e-02s	 events (step): 25
Sim time: 5.360000e-02	CPU time (total): 3.561500e-02s	 events (step): 25
Sim time: 5.370000e-02	CPU time (total): 3.563900e-02s	 events (step): 35
Sim time: 5.380000e-02	CPU time (total): 3.567400e-02s	 events (step): 50
Sim time: 5.390000e-02	CPU time (total): 3.570200e-02s	 events (step): 42
Sim time: 5.400000e-02	CPU time (total): 3.572800e-02s	 events (step): 37
Sim time: 5.410000e-02	CPU time (total): 3.574200e-02s	 events (step): 18
Sim time: 5.420000e-02	CPU time (total): 3.576300e-02s	 events (step): 28
Sim time: 5.430000e-02	CPU time (total): 3.578500e-02s	 events (step): 32
Sim time: 5.440000e-02	CPU time (total): 3.580200e-02s	 events (step): 21
Sim time: 5.450000e-02	CPU time (total): 3.582400e-02s	 events (step): 33
Sim time: 5.460000e-02	CPU time (total): 3.584900e-02s	 events (step): 36
Sim time: 5.470000e-02	CPU time (total): 3.587300e-02s	 events (step): 34
Sim time: 5.480000e-02	CPU time (total): 3.589600e-02s	 events (step): 35
Sim time: 5.490000e-02	CPU time (total): 3.592400e-02s	 events (step): 41
Sim time: 5.500000e-02	CPU time (total): 3.595200e-02s	 events (step): 40
Sim time: 5.510000e-02	CPU time (total): 3.597900e-02s	 events (step): 40
Sim time: 5.520000e-02	CPU time (total): 3.600400e-02s	 events (step): 35
Sim time: 5.530000e-02	CPU time (total): 3.602100e-02s	 events (step): 22
Sim time: 5.540000e-02	CPU time (total): 3.605800e-02s	 events (step): 54
Sim time: 5.550000e-02	CPU time (total): 3.608000e-02s	 events (step): 31
Sim time: 5.560000e-02	CPU time (total): 3.611300e-02s	 events (step): 50
Sim time: 5.570000e-02	CPU time (total): 3.614300e-02s	 events (step): 45
Sim time: 5.580000e-02	CPU time (total): 3.617400e-02s	 events (step): 43
Sim time: 5.590000e-02	CPU time (total): 3.619800e-02s	 events (step): 32
Sim time: 5.600000e-02	CPU time (total): 3.621900e-02s	 events (step): 30
Sim time: 5.610000e-02	CPU time (total): 3.624500e-02s	 events (step): 39
Sim time: 5.620000e-02	CPU time (total): 3.627300e-02s	 events (step): 36
Sim time: 5.630000e-02	CPU time (total): 3.629400e-02s	 events (step): 30
Sim time: 5.640000e-02	CPU time (total): 3.631500e-02s	 events (step): 32
Sim time: 5.650000e-02	CPU time (total): 3.633200e-02s	 events (step): 23
Sim time: 5.660000e-02	CPU time (total): 3.634800e-02s	 events (step): 22
Sim time: 5.670000e-02	CPU time (total): 3.636300e-02s	 events (step): 17
Sim time: 5.680000e-02	CPU time (total): 3.638900e-02s	 events (step): 22
Sim time: 5.690000e-02	CPU time (total): 3.641500e-02s	 events (step): 37
Sim time: 5.700000e-02	CPU time (total): 3.643100e-02s	 events (step): 21
Sim time: 5.710000e-02	CPU time (total): 3.645900e-02s	 events (step): 35
Sim time: 5.720000e-02	CPU time (total): 3.648800e-02s	 events (step): 39
Sim time: 5.730000e-02	CPU time (total): 3.651300e-02s	 events (step): 35
Sim time: 5.740000e-02	CPU time (total): 3.653900e-02s	 events (step): 40
Sim time: 5.750000e-02	CPU time (total): 3.657800e-02s	 events (step): 57
Sim time: 5.760000e-02	CPU time (total): 3.661600e-02s	 events (step): 58
Sim time: 5.770000e-02	CPU time (total): 3.664700e-02s	 events (step): 49
Sim time: 5.780000e-02	CPU time (total): 3.667700e-02s	 events (step): 45
Sim time: 5.790000e-02	CPU time (total): 3.670900e-02s	 events (step): 47
Sim time: 5.800000e-02	CPU time (total): 3.673700e-02s	 events (step): 41
Sim time: 5.810000e-02	CPU time (total): 3.676300e-02s	 events (step): 40
Sim time: 5.820000e-02	CPU time (total): 3.678200e-02s	 events (step): 28
Sim time: 5.830000e-02	CPU time (total): 3.679800e-02s	 events (step): 24
Sim time: 5.840000e-02	CPU time (total): 3.680900e-02s	 events (step): 12
Sim time: 5.850000e-02	CPU time (total): 3.682900e-02s	 events (step): 29
Sim time: 5.860000e-02	CPU time (total): 3.685000e-02s	 events (step): 29
Sim time: 5.870000e-02	CPU time (total): 3.687000e-02s	 events (step): 32
Sim time: 5.880000e-02	CPU time (total): 3.689700e-02s	 events (step): 41
Sim time: 5.890000e-02	CPU time (total): 3.691300e-02s	 events (step): 22
Sim time: 5.900000e-02	CPU time (total): 3.693200e-02s	 events (step): 28
Sim time: 5.910000e-02	CPU time (total): 3.695700e-02s	 events (step): 36
Sim time: 5.920000e-02	CPU time (total): 3.698200e-02s	 events (step): 39
Sim time: 5.930000e-02	CPU time (total): 3.701200e-02s	 events (step): 42
Sim time: 5.940000e-02	CPU time (total): 3.703300e-02s	 events (step): 28
Sim time: 5.950000e-02	CPU time (total): 3.705300e-02s	 events (step): 30
Sim time: 5.960000e-02	CPU time (total): 3.707800e-02s	 events (step): 30
Sim time: 5.970000e-02	CPU time (total): 3.710300e-02s	 events (step): 36
Sim time: 5.980000e-02	CPU time (total): 3.711700e-02s	 events (step): 18
Sim time: 5.990000e-02	CPU time (total): 3.713100e-02s	 events (step): 19
Sim time: 6.000000e-02	CPU time (total): 3.714600e-02s	 events (step): 20
Sim time: 6.010000e-02	CPU time (total): 3.716200e-02s	 events (step): 20
Sim time: 6.020000e-02	CPU time (total): 3.718400e-02s	 events (step): 31
Sim time: 6.030000e-02	CPU time (total): 3.721100e-02s	 events (step): 41
Sim time: 6.040000e-02	CPU time (total): 3.723600e-02s	 events (step): 36
Sim time: 6.050000e-02	CPU time (total): 3.726000e-02s	 events (step): 35
Sim time: 6.060000e-02	CPU time (total): 3.727800e-02s	 events (step): 26
