BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 72 -cb
[simulation PID is: 41752]
starting NFsim v1.12.1...

Seeding random number generator with: 72
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 3.400000e-02	CPU time (total): 3.817900e-02s	 events (step): 66
Sim time: 3.410000e-02	CPU time (total): 3.822700e-02s	 events (step): 66
Sim time: 3.420000e-02	CPU time (total): 3.827400e-02s	 events (step): 64
Sim time: 3.430000e-02	CPU time (total): 3.832000e-02s	 events (step): 67
Sim time: 3.440000e-02	CPU time (total): 3.835800e-02s	 events (step): 54
Sim time: 3.450000e-02	CPU time (total): 3.839100e-02s	 events (step): 47
Sim time: 3.460000e-02	CPU time (total): 3.843500e-02s	 events (step): 59
Sim time: 3.470000e-02	CPU time (total): 3.847900e-02s	 events (step): 66
Sim time: 3.480000e-02	CPU time (total): 3.852500e-02s	 events (step): 68
Sim time: 3.490000e-02	CPU time (total): 3.857100e-02s	 events (step): 66
Sim time: 3.500000e-02	CPU time (total): 3.886300e-02s	 events (step): 75
Sim time: 3.510000e-02	CPU time (total): 3.889500e-02s	 events (step): 41
Sim time: 3.520000e-02	CPU time (total): 3.892800e-02s	 events (step): 47
Sim time: 3.530000e-02	CPU time (total): 3.896500e-02s	 events (step): 53
Sim time: 3.540000e-02	CPU time (total): 3.902000e-02s	 events (step): 86
Sim time: 3.550000e-02	CPU time (total): 3.905700e-02s	 events (step): 47
Sim time: 3.560000e-02	CPU time (total): 3.910700e-02s	 events (step): 75
Sim time: 3.570000e-02	CPU time (total): 3.914800e-02s	 events (step): 57
Sim time: 3.580000e-02	CPU time (total): 3.919200e-02s	 events (step): 65
Sim time: 3.590000e-02	CPU time (total): 3.923200e-02s	 events (step): 61
Sim time: 3.600000e-02	CPU time (total): 3.927300e-02s	 events (step): 61
Sim time: 3.610000e-02	CPU time (total): 3.931800e-02s	 events (step): 63
Sim time: 3.620000e-02	CPU time (total): 3.936000e-02s	 events (step): 58
Sim time: 3.630000e-02	CPU time (total): 3.940100e-02s	 events (step): 60
Sim time: 3.640000e-02	CPU time (total): 3.944300e-02s	 events (step): 60
Sim time: 3.650000e-02	CPU time (total): 3.947800e-02s	 events (step): 50
Sim time: 3.660000e-02	CPU time (total): 3.951000e-02s	 events (step): 41
Sim time: 3.670000e-02	CPU time (total): 3.955200e-02s	 events (step): 60
Sim time: 3.680000e-02	CPU time (total): 3.958300e-02s	 events (step): 42
Sim time: 3.690000e-02	CPU time (total): 3.961800e-02s	 events (step): 49
Sim time: 3.700000e-02	CPU time (total): 3.964400e-02s	 events (step): 37
Sim time: 3.710000e-02	CPU time (total): 3.967300e-02s	 events (step): 41
Sim time: 3.720000e-02	CPU time (total): 3.970500e-02s	 events (step): 47
Sim time: 3.730000e-02	CPU time (total): 3.973400e-02s	 events (step): 33
Sim time: 3.740000e-02	CPU time (total): 3.976000e-02s	 events (step): 33
Sim time: 3.750000e-02	CPU time (total): 3.981000e-02s	 events (step): 69
Sim time: 3.760000e-02	CPU time (total): 3.984000e-02s	 events (step): 42
Sim time: 3.770000e-02	CPU time (total): 3.987000e-02s	 events (step): 43
Sim time: 3.780000e-02	CPU time (total): 3.989900e-02s	 events (step): 40
Sim time: 3.790000e-02	CPU time (total): 3.992900e-02s	 events (step): 40
Sim time: 3.800000e-02	CPU time (total): 3.996000e-02s	 events (step): 46
Sim time: 3.810000e-02	CPU time (total): 4.000100e-02s	 events (step): 59
Sim time: 3.820000e-02	CPU time (total): 4.005200e-02s	 events (step): 77
Sim time: 3.830000e-02	CPU time (total): 4.009500e-02s	 events (step): 64
Sim time: 3.840000e-02	CPU time (total): 4.013500e-02s	 events (step): 58
Sim time: 3.850000e-02	CPU time (total): 4.019000e-02s	 events (step): 89
Sim time: 3.860000e-02	CPU time (total): 4.022100e-02s	 events (step): 43
Sim time: 3.870000e-02	CPU time (total): 4.027500e-02s	 events (step): 69
Sim time: 3.880000e-02	CPU time (total): 4.030800e-02s	 events (step): 46
Sim time: 3.890000e-02	CPU time (total): 4.034100e-02s	 events (step): 49
Sim time: 3.900000e-02	CPU time (total): 4.036400e-02s	 events (step): 32
Sim time: 3.910000e-02	CPU time (total): 4.040400e-02s	 events (step): 57
Sim time: 3.920000e-02	CPU time (total): 4.044000e-02s	 events (step): 46
Sim time: 3.930000e-02	CPU time (total): 4.047700e-02s	 events (step): 48
Sim time: 3.940000e-02	CPU time (total): 4.050800e-02s	 events (step): 44
Sim time: 3.950000e-02	CPU time (total): 4.053300e-02s	 events (step): 35
Sim time: 3.960000e-02	CPU time (total): 4.056300e-02s	 events (step): 34
Sim time: 3.970000e-02	CPU time (total): 4.059600e-02s	 events (step): 43
Sim time: 3.980000e-02	CPU time (total): 4.062900e-02s	 events (step): 47
Sim time: 3.990000e-02	CPU time (total): 4.065800e-02s	 events (step): 43
Sim time: 4.000000e-02	CPU time (total): 4.069000e-02s	 events (step): 38
Sim time: 4.010000e-02	CPU time (total): 4.072000e-02s	 events (step): 43
Sim time: 4.020000e-02	CPU time (total): 4.074600e-02s	 events (step): 36
Sim time: 4.030000e-02	CPU time (total): 4.078000e-02s	 events (step): 53
Sim time: 4.040000e-02	CPU time (total): 4.081700e-02s	 events (step): 52
Sim time: 4.050000e-02	CPU time (total): 4.085900e-02s	 events (step): 63
Sim time: 4.060000e-02	CPU time (total): 4.088400e-02s	 events (step): 29
Sim time: 4.070000e-02	CPU time (total): 4.091600e-02s	 events (step): 42
Sim time: 4.080000e-02	CPU time (total): 4.095100e-02s	 events (step): 54
Sim time: 4.090000e-02	CPU time (total): 4.097800e-02s	 events (step): 37
Sim time: 4.100000e-02	CPU time (total): 4.101300e-02s	 events (step): 50
Sim time: 4.110000e-02	CPU time (total): 4.104500e-02s	 events (step): 40
Sim time: 4.120000e-02	CPU time (total): 4.107600e-02s	 events (step): 43
Sim time: 4.130000e-02	CPU time (total): 4.110000e-02s	 events (step): 32
Sim time: 4.140000e-02	CPU time (total): 4.112000e-02s	 events (step): 23
Sim time: 4.150000e-02	CPU time (total): 4.114100e-02s	 events (step): 33
Sim time: 4.160000e-02	CPU time (total): 4.116700e-02s	 events (step): 38
Sim time: 4.170000e-02	CPU time (total): 4.119700e-02s	 events (step): 41
Sim time: 4.180000e-02	CPU time (total): 4.122500e-02s	 events (step): 40
Sim time: 4.190000e-02	CPU time (total): 4.125700e-02s	 events (step): 43
Sim time: 4.200000e-02	CPU time (total): 4.128600e-02s	 events (step): 42
Sim time: 4.210000e-02	CPU time (total): 4.132900e-02s	 events (step): 61
Sim time: 4.220000e-02	CPU time (total): 4.136500e-02s	 events (step): 51
Sim time: 4.230000e-02	CPU time (total): 4.139700e-02s	 events (step): 39
Sim time: 4.240000e-02	CPU time (total): 4.143200e-02s	 events (step): 46
Sim time: 4.250000e-02	CPU time (total): 4.146700e-02s	 events (step): 41
Sim time: 4.260000e-02	CPU time (total): 4.150400e-02s	 events (step): 53
Sim time: 4.270000e-02	CPU time (total): 4.153100e-02s	 events (step): 35
Sim time: 4.280000e-02	CPU time (total): 4.155900e-02s	 events (step): 38
Sim time: 4.290000e-02	CPU time (total): 4.158700e-02s	 events (step): 41
Sim time: 4.300000e-02	CPU time (total): 4.161100e-02s	 events (step): 37
Sim time: 4.310000e-02	CPU time (total): 4.163600e-02s	 events (step): 31
Sim time: 4.320000e-02	CPU time (total): 4.165200e-02s	 events (step): 19
Sim time: 4.330000e-02	CPU time (total): 4.167600e-02s	 events (step): 31
Sim time: 4.340000e-02	CPU time (total): 4.169300e-02s	 events (step): 21
Sim time: 4.350000e-02	CPU time (total): 4.171300e-02s	 events (step): 25
Sim time: 4.360000e-02	CPU time (total): 4.173500e-02s	 events (step): 28
Sim time: 4.370000e-02	CPU time (total): 4.175600e-02s	 events (step): 30
Sim time: 4.380000e-02	CPU time (total): 4.177000e-02s	 events (step): 15
Sim time: 4.390000e-02	CPU time (total): 4.179400e-02s	 events (step): 31
Sim time: 4.400000e-02	CPU time (total): 4.181800e-02s	 events (step): 35
Sim time: 4.410000e-02	CPU time (total): 4.183800e-02s	 events (step): 26
Sim time: 4.420000e-02	CPU time (total): 4.185500e-02s	 events (step): 19
Sim time: 4.430000e-02	CPU time (total): 4.187400e-02s	 events (step): 25
Sim time: 4.440000e-02	CPU time (total): 4.189200e-02s	 events (step): 24
Sim time: 4.450000e-02	CPU time (total): 4.191000e-02s	 events (step): 20
Sim time: 4.460000e-02	CPU time (total): 4.192800e-02s	 events (step): 21
Sim time: 4.470000e-02	CPU time (total): 4.194500e-02s	 events (step): 19
Sim time: 4.480000e-02	CPU time (total): 4.197100e-02s	 events (step): 35
Sim time: 4.490000e-02	CPU time (total): 4.198700e-02s	 events (step): 19
Sim time: 4.500000e-02	CPU time (total): 4.200900e-02s	 events (step): 27
Sim time: 4.510000e-02	CPU time (total): 4.202600e-02s	 events (step): 16
Sim time: 4.520000e-02	CPU time (total): 4.204400e-02s	 events (step): 26
Sim time: 4.530000e-02	CPU time (total): 4.206200e-02s	 events (step): 22
Sim time: 4.540000e-02	CPU time (total): 4.207800e-02s	 events (step): 18
Sim time: 4.550000e-02	CPU time (total): 4.209600e-02s	 events (step): 24
Sim time: 4.560000e-02	CPU time (total): 4.211800e-02s	 events (step): 27
Sim time: 4.570000e-02	CPU time (total): 4.213700e-02s	 events (step): 23
Sim time: 4.580000e-02	CPU time (total): 4.215000e-02s	 events (step): 12
Sim time: 4.590000e-02	CPU time (total): 4.216300e-02s	 events (step): 15
Sim time: 4.600000e-02	CPU time (total): 4.217500e-02s	 events (step): 15
Sim time: 4.610000e-02	CPU time (total): 4.219200e-02s	 events (step): 18
Sim time: 4.620000e-02	CPU time (total): 4.221000e-02s	 events (step): 20
Sim time: 4.630000e-02	CPU time (total): 4.222900e-02s	 events (step): 22
Sim time: 4.640000e-02	CPU time (total): 4.225000e-02s	 events (step): 29
Sim time: 4.650000e-02	CPU time (total): 4.227300e-02s	 events (step): 26
Sim time: 4.660000e-02	CPU time (total): 4.228700e-02s	 events (step): 16
Sim time: 4.670000e-02	CPU time (total): 4.230100e-02s	 events (step): 14
Sim time: 4.680000e-02	CPU time (total): 4.232100e-02s	 events (step): 27
Sim time: 4.690000e-02	CPU time (total): 4.234600e-02s	 events (step): 38
Sim time: 4.700000e-02	CPU time (total): 4.236300e-02s	 events (step): 20
Sim time: 4.710000e-02	CPU time (total): 4.238200e-02s	 events (step): 24
Sim time: 4.720000e-02	CPU time (total): 4.240500e-02s	 events (step): 25
Sim time: 4.730000e-02	CPU time (total): 4.242700e-02s	 events (step): 21
Sim time: 4.740000e-02	CPU time (total): 4.244900e-02s	 events (step): 29
Sim time: 4.750000e-02	CPU time (total): 4.247000e-02s	 events (step): 30
Sim time: 4.760000e-02	CPU time (total): 4.249000e-02s	 events (step): 27
Sim time: 4.770000e-02	CPU time (total): 4.250600e-02s	 events (step): 16
Sim time: 4.780000e-02	CPU time (total): 4.253100e-02s	 events (step): 33
Sim time: 4.790000e-02	CPU time (total): 4.255300e-02s	 events (step): 26
Sim time: 4.800000e-02	CPU time (total): 4.257700e-02s	 events (step): 29
Sim time: 4.810000e-02	CPU time (total): 4.260400e-02s	 events (step): 39
Sim time: 4.820000e-02	CPU time (total): 4.262500e-02s	 events (step): 26
Sim time: 4.830000e-02	CPU time (total): 4.265200e-02s	 events (step): 36
Sim time: 4.840000e-02	CPU time (total): 4.267600e-02s	 events (step): 34
Sim time: 4.850000e-02	CPU time (total): 4.270100e-02s	 events (step): 33
Sim time: 4.860000e-02	CPU time (total): 4.273200e-02s	 events (step): 38
Sim time: 4.870000e-02	CPU time (total): 4.275600e-02s	 events (step): 30
Sim time: 4.880000e-02	CPU time (total): 4.277700e-02s	 events (step): 25
Sim time: 4.890000e-02	CPU time (total): 4.279700e-02s	 events (step): 25
Sim time: 4.900000e-02	CPU time (total): 4.281600e-02s	 events (step): 24
Sim time: 4.910000e-02	CPU time (total): 4.283500e-02s	 events (step): 24
Sim time: 4.920000e-02	CPU time (total): 4.285900e-02s	 events (step): 29
Sim time: 4.930000e-02	CPU time (total): 4.288400e-02s	 events (step): 31
Sim time: 4.940000e-02	CPU time (total): 4.291300e-02s	 events (step): 39
Sim time: 4.950000e-02	CPU time (total): 4.293600e-02s	 events (step): 28
Sim time: 4.960000e-02	CPU time (total): 4.295400e-02s	 events (step): 22
Sim time: 4.970000e-02	CPU time (total): 4.297000e-02s	 events (step): 20
Sim time: 4.980000e-02	CPU time (total): 4.299500e-02s	 events (step): 31
Sim time: 4.990000e-02	CPU time (total): 4.301700e-02s	 events (step): 27
Sim time: 5.000000e-02	CPU time (total): 4.303600e-02s	 events (step): 25
Sim time: 5.010000e-02	CPU time (total): 4.306000e-02s	 events (step): 29
Sim time: 5.020000e-02	CPU time (total): 4.309400e-02s	 events (step): 46
Sim time: 5.030000e-02	CPU time (total): 4.311600e-02s	 events (step): 25
Sim time: 5.040000e-02	CPU time (total): 4.314700e-02s	 events (step): 41
Sim time: 5.050000e-02	CPU time (total): 4.316800e-02s	 events (step): 25
Sim time: 5.060000e-02	CPU time (total): 4.318600e-02s	 events (step): 20
Sim time: 5.070000e-02	CPU time (total): 4.320900e-02s	 events (step): 29
Sim time: 5.080000e-02	CPU time (total): 4.322700e-02s	 events (step): 24
Sim time: 5.090000e-02	CPU time (total): 4.325000e-02s	 events (step): 29
Sim time: 5.100000e-02	CPU time (total): 4.327100e-02s	 events (step): 26
Sim time: 5.110000e-02	CPU time (total): 4.329900e-02s	 events (step): 24
Sim time: 5.120000e-02	CPU time (total): 4.332300e-02s	 events (step): 29
Sim time: 5.130000e-02	CPU time (total): 4.334400e-02s	 events (step): 27
Sim time: 5.140000e-02	CPU time (total): 4.336500e-02s	 events (step): 25
Sim time: 5.150000e-02	CPU time (total): 4.338300e-02s	 events (step): 20
Sim time: 5.160000e-02	CPU time (total): 4.340500e-02s	 events (step): 31
Sim time: 5.170000e-02	CPU time (total): 4.343700e-02s	 events (step): 38
Sim time: 5.180000e-02	CPU time (total): 4.346600e-02s	 events (step): 32
Sim time: 5.190000e-02	CPU time (total): 4.348800e-02s	 events (step): 22
Sim time: 5.200000e-02	CPU time (total): 4.350800e-02s	 events (step): 27
Sim time: 5.210000e-02	CPU time (total): 4.353400e-02s	 events (step): 34
Sim time: 5.220000e-02	CPU time (total): 4.355600e-02s	 events (step): 28
Sim time: 5.230000e-02	CPU time (total): 4.358000e-02s	 events (step): 33
Sim time: 5.240000e-02	CPU time (total): 4.359700e-02s	 events (step): 20
Sim time: 5.250000e-02	CPU time (total): 4.361600e-02s	 events (step): 21
Sim time: 5.260000e-02	CPU time (total): 4.364400e-02s	 events (step): 38
Sim time: 5.270000e-02	CPU time (total): 4.366400e-02s	 events (step): 25
Sim time: 5.280000e-02	CPU time (total): 4.368100e-02s	 events (step): 17
Sim time: 5.290000e-02	CPU time (total): 4.370000e-02s	 events (step): 22
Sim time: 5.300000e-02	CPU time (total): 4.372000e-02s	 events (step): 26
Sim time: 5.310000e-02	CPU time (total): 4.373900e-02s	 events (step): 23
Sim time: 5.320000e-02	CPU time (total): 4.375300e-02s	 events (step): 17
Sim time: 5.330000e-02	CPU time (total): 4.376500e-02s	 events (step): 12
Sim time: 5.340000e-02	CPU time (total): 4.378300e-02s	 events (step): 19
Sim time: 5.350000e-02	CPU time (total): 4.380200e-02s	 events (step): 24
Sim time: 5.360000e-02	CPU time (total): 4.381800e-02s	 events (step): 15
Sim time: 5.370000e-02	CPU time (total): 4.384300e-02s	 events (step): 35
Sim time: 5.380000e-02	CPU time (total): 4.386100e-02s	 events (step): 23
Sim time: 5.390000e-02	CPU time (total): 4.389200e-02s	 events (step): 40
Sim time: 5.400000e-02	CPU time (total): 4.391200e-02s	 events (step): 20
Sim time: 5.410000e-02	CPU time (total): 4.393800e-02s	 events (step): 28
Sim time: 5.420000e-02	CPU time (total): 4.396400e-02s	 events (step): 29
Sim time: 5.430000e-02	CPU time (total): 4.398900e-02s	 events (step): 31
Sim time: 5.440000e-02	CPU time (total): 4.401000e-02s	 events (step): 24
Sim time: 5.450000e-02	CPU time (total): 4.404000e-02s	 events (step): 38
Sim time: 5.460000e-02	CPU time (total): 4.405900e-02s	 events (step): 23
Sim time: 5.470000e-02	CPU time (total): 4.407800e-02s	 events (step): 22
Sim time: 5.480000e-02	CPU time (total): 4.408900e-02s	 events (step): 9
Sim time: 5.490000e-02	CPU time (total): 4.410400e-02s	 events (step): 15
Sim time: 5.500000e-02	CPU time (total): 4.412300e-02s	 events (step): 21
Sim time: 5.510000e-02	CPU time (total): 4.414300e-02s	 events (step): 23
Sim time: 5.520000e-02	CPU time (total): 4.416100e-02s	 events (step): 21
Sim time: 5.530000e-02	CPU time (total): 4.417800e-02s	 events (step): 18
Sim time: 5.540000e-02	CPU time (total): 4.420300e-02s	 events (step): 34
Sim time: 5.550000e-02	CPU time (total): 4.422300e-02s	 events (step): 25
Sim time: 5.560000e-02	CPU time (total): 4.424100e-02s	 events (step): 19
Sim time: 5.570000e-02	CPU time (total): 4.426100e-02s	 events (step): 23
Sim time: 5.580000e-02	CPU time (total): 4.429600e-02s	 events (step): 34
Sim time: 5.590000e-02	CPU time (total): 4.431700e-02s	 events (step): 26
Sim time: 5.600000e-02	CPU time (total): 4.432800e-02s	 events (step): 7
Sim time: 5.610000e-02	CPU time (total): 4.434300e-02s	 events (step): 15
Sim time: 5.620000e-02	CPU time (total): 4.436200e-02s	 events (step): 21
Sim time: 5.630000e-02	CPU time (total): 4.438000e-02s	 events (step): 19
Sim time: 5.640000e-02	CPU time (total): 4.439800e-02s	 events (step): 18
Sim time: 5.650000e-02	CPU time (total): 4.441400e-02s	 events (step): 16
Sim time: 5.660000e-02	CPU time (total): 4.444300e-02s	 events (step): 38
Sim time: 5.670000e-02	CPU time (total): 4.446600e-02s	 events (step): 29
Sim time: 5.680000e-02	CPU time (total): 4.448200e-02s	 events (step): 18
Sim time: 5.690000e-02	CPU time (total): 4.449500e-02s	 events (step): 14
Sim time: 5.700000e-02	CPU time (total): 4.451300e-02s	 events (step): 21
Sim time: 5.710000e-02	CPU time (total): 4.453000e-02s	 events (step): 18
Sim time: 5.720000e-02	CPU time (total): 4.454500e-02s	 events (step): 16
Sim time: 5.730000e-02	CPU time (total): 4.456400e-02s	 events (step): 22
Sim time: 5.740000e-02	CPU time (total): 4.458600e-02s	 events (step): 25
Sim time: 5.750000e-02	CPU time (total): 4.460700e-02s	 events (step): 23
Sim time: 5.760000e-02	CPU time (total): 4.462900e-02s	 events (step): 25
Sim time: 5.770000e-02	CPU time (total): 4.464800e-02s	 events (step): 21
Sim time: 5.780000e-02	CPU time (total): 4.468000e-02s	 events (step): 41
Sim time: 5.790000e-02	CPU time (total): 4.471500e-02s	 events (step): 47
Sim time: 5.800000e-02	CPU time (total): 4.475000e-02s	 events (step): 44
Sim time: 5.810000e-02	CPU time (total): 4.477800e-02s	 events (step): 35
Sim time: 5.820000e-02	CPU time (total): 4.480600e-02s	 events (step): 38
Sim time: 5.830000e-02	CPU time (total): 4.482800e-02s	 events (step): 25
Sim time: 5.840000e-02	CPU time (total): 4.486800e-02s	 events (step): 52
Sim time: 5.850000e-02	CPU time (total): 4.490700e-02s	 events (step): 53
Sim time: 5.860000e-02	CPU time (total): 4.497300e-02s	 events (step): 94
Sim time: 5.870000e-02	CPU time (total): 4.505300e-02s	 events (step): 119
Sim time: 5.880000e-02	CPU time (total): 4.512500e-02s	 events (step): 105
Sim time: 5.890000e-02	CPU time (total): 4.519700e-02s	 events (step): 100
Sim time: 5.900000e-02	CPU time (total): 4.526000e-02s	 events (step): 85
Sim time: 5.910000e-02	CPU time (total): 4.530000e-02s	 events (step): 57
Sim time: 5.920000e-02	CPU time (total): 4.534700e-02s	 events (step): 68
Sim time: 5.930000e-02	CPU time (total): 4.537500e-02s	 events (step): 36
Sim time: 5.940000e-02	CPU time (total): 4.540400e-02s	 events (step): 36
Sim time: 5.950000e-02	CPU time (total): 4.543300e-02s	 events (step): 39
Sim time: 5.960000e-02	CPU time (total): 4.546600e-02s	 events (step): 38
Sim time: 5.970000e-02	CPU time (total): 4.549500e-02s	 events (step): 35
Sim time: 5.980000e-02	CPU time (total): 4.552000e-02s	 events (step): 31
Sim time: 5.990000e-02	CPU time (total): 4.555400e-02s	 events (step): 46
Sim time: 6.000000e-02	CPU time (total): 4.558600e-02s	 events (step): 39
Sim time: 6.010000e-02	CPU time (total): 4.560800e-02s	 events (step): 26
Sim time: 6.020000e-02	CPU time (total): 4.562500e-02s	 events (step): 19
Sim time: 6.030000e-02	CPU time (total): 4.565300e-02s	 events (step): 37
Sim time: 6.040000e-02	CPU time (total): 4.567300e-02s	 events (step): 25
Sim time: 6.050000e-02	CPU time (total): 4.569700e-02s	 events (step): 28
