BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 286 -cb
[simulation PID is: 42615]
starting NFsim v1.12.1...

Seeding random number generator with: 286
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 3.400000e-02	CPU time (total): 3.650200e-02s	 events (step): 36
Sim time: 3.410000e-02	CPU time (total): 3.654500e-02s	 events (step): 44
Sim time: 3.420000e-02	CPU time (total): 3.659000e-02s	 events (step): 49
Sim time: 3.430000e-02	CPU time (total): 3.663700e-02s	 events (step): 55
Sim time: 3.440000e-02	CPU time (total): 3.669100e-02s	 events (step): 53
Sim time: 3.450000e-02	CPU time (total): 3.673200e-02s	 events (step): 45
Sim time: 3.460000e-02	CPU time (total): 3.678100e-02s	 events (step): 54
Sim time: 3.470000e-02	CPU time (total): 3.682400e-02s	 events (step): 44
Sim time: 3.480000e-02	CPU time (total): 3.686300e-02s	 events (step): 37
Sim time: 3.490000e-02	CPU time (total): 3.689800e-02s	 events (step): 39
Sim time: 3.500000e-02	CPU time (total): 3.692600e-02s	 events (step): 28
Sim time: 3.510000e-02	CPU time (total): 3.697600e-02s	 events (step): 43
Sim time: 3.520000e-02	CPU time (total): 3.703400e-02s	 events (step): 56
Sim time: 3.530000e-02	CPU time (total): 3.707900e-02s	 events (step): 43
Sim time: 3.540000e-02	CPU time (total): 3.712500e-02s	 events (step): 39
Sim time: 3.550000e-02	CPU time (total): 3.716400e-02s	 events (step): 33
Sim time: 3.560000e-02	CPU time (total): 3.721100e-02s	 events (step): 47
Sim time: 3.570000e-02	CPU time (total): 3.725400e-02s	 events (step): 41
Sim time: 3.580000e-02	CPU time (total): 3.730700e-02s	 events (step): 49
Sim time: 3.590000e-02	CPU time (total): 3.736000e-02s	 events (step): 52
Sim time: 3.600000e-02	CPU time (total): 3.741300e-02s	 events (step): 51
Sim time: 3.610000e-02	CPU time (total): 3.748400e-02s	 events (step): 75
Sim time: 3.620000e-02	CPU time (total): 3.753800e-02s	 events (step): 53
Sim time: 3.630000e-02	CPU time (total): 3.760500e-02s	 events (step): 66
Sim time: 3.640000e-02	CPU time (total): 3.765300e-02s	 events (step): 42
Sim time: 3.650000e-02	CPU time (total): 3.772000e-02s	 events (step): 66
Sim time: 3.660000e-02	CPU time (total): 3.776700e-02s	 events (step): 44
Sim time: 3.670000e-02	CPU time (total): 3.782100e-02s	 events (step): 53
Sim time: 3.680000e-02	CPU time (total): 3.788600e-02s	 events (step): 64
Sim time: 3.690000e-02	CPU time (total): 3.794200e-02s	 events (step): 61
Sim time: 3.700000e-02	CPU time (total): 3.797600e-02s	 events (step): 34
Sim time: 3.710000e-02	CPU time (total): 3.802300e-02s	 events (step): 50
Sim time: 3.720000e-02	CPU time (total): 3.805100e-02s	 events (step): 29
Sim time: 3.730000e-02	CPU time (total): 3.808300e-02s	 events (step): 36
Sim time: 3.740000e-02	CPU time (total): 3.811100e-02s	 events (step): 29
Sim time: 3.750000e-02	CPU time (total): 3.813600e-02s	 events (step): 26
Sim time: 3.760000e-02	CPU time (total): 3.816000e-02s	 events (step): 27
Sim time: 3.770000e-02	CPU time (total): 3.819300e-02s	 events (step): 31
Sim time: 3.780000e-02	CPU time (total): 3.822600e-02s	 events (step): 35
Sim time: 3.790000e-02	CPU time (total): 3.826400e-02s	 events (step): 25
Sim time: 3.800000e-02	CPU time (total): 3.831600e-02s	 events (step): 51
Sim time: 3.810000e-02	CPU time (total): 3.837000e-02s	 events (step): 49
Sim time: 3.820000e-02	CPU time (total): 3.841400e-02s	 events (step): 44
Sim time: 3.830000e-02	CPU time (total): 3.845000e-02s	 events (step): 33
Sim time: 3.840000e-02	CPU time (total): 3.848600e-02s	 events (step): 34
Sim time: 3.850000e-02	CPU time (total): 3.852600e-02s	 events (step): 43
Sim time: 3.860000e-02	CPU time (total): 3.858900e-02s	 events (step): 60
Sim time: 3.870000e-02	CPU time (total): 3.863800e-02s	 events (step): 46
Sim time: 3.880000e-02	CPU time (total): 3.870100e-02s	 events (step): 65
Sim time: 3.890000e-02	CPU time (total): 3.874700e-02s	 events (step): 47
Sim time: 3.900000e-02	CPU time (total): 3.878300e-02s	 events (step): 39
Sim time: 3.910000e-02	CPU time (total): 3.883300e-02s	 events (step): 38
Sim time: 3.920000e-02	CPU time (total): 3.887300e-02s	 events (step): 38
Sim time: 3.930000e-02	CPU time (total): 3.890700e-02s	 events (step): 35
Sim time: 3.940000e-02	CPU time (total): 3.894300e-02s	 events (step): 37
Sim time: 3.950000e-02	CPU time (total): 3.897000e-02s	 events (step): 28
Sim time: 3.960000e-02	CPU time (total): 3.899900e-02s	 events (step): 26
Sim time: 3.970000e-02	CPU time (total): 3.902200e-02s	 events (step): 20
Sim time: 3.980000e-02	CPU time (total): 3.905300e-02s	 events (step): 35
Sim time: 3.990000e-02	CPU time (total): 3.908200e-02s	 events (step): 31
Sim time: 4.000000e-02	CPU time (total): 3.912900e-02s	 events (step): 50
Sim time: 4.010000e-02	CPU time (total): 3.916900e-02s	 events (step): 45
Sim time: 4.020000e-02	CPU time (total): 3.921400e-02s	 events (step): 45
Sim time: 4.030000e-02	CPU time (total): 3.925000e-02s	 events (step): 37
Sim time: 4.040000e-02	CPU time (total): 3.928600e-02s	 events (step): 31
Sim time: 4.050000e-02	CPU time (total): 3.933500e-02s	 events (step): 44
Sim time: 4.060000e-02	CPU time (total): 3.937400e-02s	 events (step): 36
Sim time: 4.070000e-02	CPU time (total): 3.940500e-02s	 events (step): 29
Sim time: 4.080000e-02	CPU time (total): 3.943800e-02s	 events (step): 29
Sim time: 4.090000e-02	CPU time (total): 3.946400e-02s	 events (step): 26
Sim time: 4.100000e-02	CPU time (total): 3.948900e-02s	 events (step): 25
Sim time: 4.110000e-02	CPU time (total): 3.951300e-02s	 events (step): 24
Sim time: 4.120000e-02	CPU time (total): 3.954400e-02s	 events (step): 31
Sim time: 4.130000e-02	CPU time (total): 3.958300e-02s	 events (step): 33
Sim time: 4.140000e-02	CPU time (total): 3.962500e-02s	 events (step): 39
Sim time: 4.150000e-02	CPU time (total): 3.968600e-02s	 events (step): 59
Sim time: 4.160000e-02	CPU time (total): 3.972000e-02s	 events (step): 27
Sim time: 4.170000e-02	CPU time (total): 3.978400e-02s	 events (step): 46
Sim time: 4.180000e-02	CPU time (total): 3.983600e-02s	 events (step): 43
Sim time: 4.190000e-02	CPU time (total): 3.986900e-02s	 events (step): 26
Sim time: 4.200000e-02	CPU time (total): 3.990300e-02s	 events (step): 29
Sim time: 4.210000e-02	CPU time (total): 3.992700e-02s	 events (step): 24
Sim time: 4.220000e-02	CPU time (total): 3.996600e-02s	 events (step): 31
Sim time: 4.230000e-02	CPU time (total): 4.000100e-02s	 events (step): 29
Sim time: 4.240000e-02	CPU time (total): 4.003300e-02s	 events (step): 27
Sim time: 4.250000e-02	CPU time (total): 4.006600e-02s	 events (step): 21
Sim time: 4.260000e-02	CPU time (total): 4.009400e-02s	 events (step): 23
Sim time: 4.270000e-02	CPU time (total): 4.011500e-02s	 events (step): 18
Sim time: 4.280000e-02	CPU time (total): 4.013800e-02s	 events (step): 27
Sim time: 4.290000e-02	CPU time (total): 4.015900e-02s	 events (step): 26
Sim time: 4.300000e-02	CPU time (total): 4.018600e-02s	 events (step): 37
Sim time: 4.310000e-02	CPU time (total): 4.021600e-02s	 events (step): 41
Sim time: 4.320000e-02	CPU time (total): 4.023900e-02s	 events (step): 32
Sim time: 4.330000e-02	CPU time (total): 4.027000e-02s	 events (step): 39
Sim time: 4.340000e-02	CPU time (total): 4.030300e-02s	 events (step): 43
Sim time: 4.350000e-02	CPU time (total): 4.033900e-02s	 events (step): 50
Sim time: 4.360000e-02	CPU time (total): 4.037500e-02s	 events (step): 46
Sim time: 4.370000e-02	CPU time (total): 4.040700e-02s	 events (step): 45
Sim time: 4.380000e-02	CPU time (total): 4.044100e-02s	 events (step): 49
Sim time: 4.390000e-02	CPU time (total): 4.047100e-02s	 events (step): 37
Sim time: 4.400000e-02	CPU time (total): 4.050500e-02s	 events (step): 46
Sim time: 4.410000e-02	CPU time (total): 4.053600e-02s	 events (step): 40
Sim time: 4.420000e-02	CPU time (total): 4.057300e-02s	 events (step): 52
Sim time: 4.430000e-02	CPU time (total): 4.059900e-02s	 events (step): 37
Sim time: 4.440000e-02	CPU time (total): 4.062100e-02s	 events (step): 30
Sim time: 4.450000e-02	CPU time (total): 4.064800e-02s	 events (step): 38
Sim time: 4.460000e-02	CPU time (total): 4.067100e-02s	 events (step): 29
Sim time: 4.470000e-02	CPU time (total): 4.069500e-02s	 events (step): 31
Sim time: 4.480000e-02	CPU time (total): 4.071800e-02s	 events (step): 30
Sim time: 4.490000e-02	CPU time (total): 4.074000e-02s	 events (step): 31
Sim time: 4.500000e-02	CPU time (total): 4.076300e-02s	 events (step): 34
Sim time: 4.510000e-02	CPU time (total): 4.078300e-02s	 events (step): 29
Sim time: 4.520000e-02	CPU time (total): 4.080300e-02s	 events (step): 25
Sim time: 4.530000e-02	CPU time (total): 4.083500e-02s	 events (step): 41
Sim time: 4.540000e-02	CPU time (total): 4.085800e-02s	 events (step): 33
Sim time: 4.550000e-02	CPU time (total): 4.087800e-02s	 events (step): 26
Sim time: 4.560000e-02	CPU time (total): 4.089300e-02s	 events (step): 18
Sim time: 4.570000e-02	CPU time (total): 4.092500e-02s	 events (step): 47
Sim time: 4.580000e-02	CPU time (total): 4.094900e-02s	 events (step): 32
Sim time: 4.590000e-02	CPU time (total): 4.097900e-02s	 events (step): 41
Sim time: 4.600000e-02	CPU time (total): 4.100800e-02s	 events (step): 39
Sim time: 4.610000e-02	CPU time (total): 4.104000e-02s	 events (step): 41
Sim time: 4.620000e-02	CPU time (total): 4.106900e-02s	 events (step): 40
Sim time: 4.630000e-02	CPU time (total): 4.108600e-02s	 events (step): 20
Sim time: 4.640000e-02	CPU time (total): 4.111000e-02s	 events (step): 35
Sim time: 4.650000e-02	CPU time (total): 4.113400e-02s	 events (step): 37
Sim time: 4.660000e-02	CPU time (total): 4.116000e-02s	 events (step): 34
Sim time: 4.670000e-02	CPU time (total): 4.118400e-02s	 events (step): 34
Sim time: 4.680000e-02	CPU time (total): 4.121500e-02s	 events (step): 46
Sim time: 4.690000e-02	CPU time (total): 4.123500e-02s	 events (step): 28
Sim time: 4.700000e-02	CPU time (total): 4.125900e-02s	 events (step): 31
Sim time: 4.710000e-02	CPU time (total): 4.128800e-02s	 events (step): 43
Sim time: 4.720000e-02	CPU time (total): 4.131900e-02s	 events (step): 41
Sim time: 4.730000e-02	CPU time (total): 4.135000e-02s	 events (step): 41
Sim time: 4.740000e-02	CPU time (total): 4.138100e-02s	 events (step): 43
Sim time: 4.750000e-02	CPU time (total): 4.141200e-02s	 events (step): 45
Sim time: 4.760000e-02	CPU time (total): 4.143100e-02s	 events (step): 27
Sim time: 4.770000e-02	CPU time (total): 4.145000e-02s	 events (step): 28
Sim time: 4.780000e-02	CPU time (total): 4.147400e-02s	 events (step): 33
Sim time: 4.790000e-02	CPU time (total): 4.149600e-02s	 events (step): 32
Sim time: 4.800000e-02	CPU time (total): 4.152900e-02s	 events (step): 49
Sim time: 4.810000e-02	CPU time (total): 4.154500e-02s	 events (step): 23
Sim time: 4.820000e-02	CPU time (total): 4.156100e-02s	 events (step): 22
Sim time: 4.830000e-02	CPU time (total): 4.159100e-02s	 events (step): 45
Sim time: 4.840000e-02	CPU time (total): 4.162500e-02s	 events (step): 46
Sim time: 4.850000e-02	CPU time (total): 4.165500e-02s	 events (step): 36
Sim time: 4.860000e-02	CPU time (total): 4.167700e-02s	 events (step): 30
Sim time: 4.870000e-02	CPU time (total): 4.170100e-02s	 events (step): 28
Sim time: 4.880000e-02	CPU time (total): 4.172500e-02s	 events (step): 31
Sim time: 4.890000e-02	CPU time (total): 4.174700e-02s	 events (step): 29
Sim time: 4.900000e-02	CPU time (total): 4.176900e-02s	 events (step): 33
Sim time: 4.910000e-02	CPU time (total): 4.179500e-02s	 events (step): 31
Sim time: 4.920000e-02	CPU time (total): 4.181400e-02s	 events (step): 23
Sim time: 4.930000e-02	CPU time (total): 4.182600e-02s	 events (step): 17
Sim time: 4.940000e-02	CPU time (total): 4.183800e-02s	 events (step): 16
Sim time: 4.950000e-02	CPU time (total): 4.185300e-02s	 events (step): 20
Sim time: 4.960000e-02	CPU time (total): 4.187200e-02s	 events (step): 27
Sim time: 4.970000e-02	CPU time (total): 4.189100e-02s	 events (step): 25
Sim time: 4.980000e-02	CPU time (total): 4.191500e-02s	 events (step): 35
Sim time: 4.990000e-02	CPU time (total): 4.194600e-02s	 events (step): 37
Sim time: 5.000000e-02	CPU time (total): 4.197600e-02s	 events (step): 41
Sim time: 5.010000e-02	CPU time (total): 4.199700e-02s	 events (step): 27
Sim time: 5.020000e-02	CPU time (total): 4.201800e-02s	 events (step): 29
Sim time: 5.030000e-02	CPU time (total): 4.203600e-02s	 events (step): 25
Sim time: 5.040000e-02	CPU time (total): 4.205800e-02s	 events (step): 33
Sim time: 5.050000e-02	CPU time (total): 4.207400e-02s	 events (step): 18
Sim time: 5.060000e-02	CPU time (total): 4.209100e-02s	 events (step): 19
Sim time: 5.070000e-02	CPU time (total): 4.210400e-02s	 events (step): 13
Sim time: 5.080000e-02	CPU time (total): 4.212300e-02s	 events (step): 26
Sim time: 5.090000e-02	CPU time (total): 4.214000e-02s	 events (step): 23
Sim time: 5.100000e-02	CPU time (total): 4.215700e-02s	 events (step): 18
Sim time: 5.110000e-02	CPU time (total): 4.217900e-02s	 events (step): 17
Sim time: 5.120000e-02	CPU time (total): 4.220600e-02s	 events (step): 27
Sim time: 5.130000e-02	CPU time (total): 4.223200e-02s	 events (step): 34
Sim time: 5.140000e-02	CPU time (total): 4.225100e-02s	 events (step): 21
Sim time: 5.150000e-02	CPU time (total): 4.227400e-02s	 events (step): 26
Sim time: 5.160000e-02	CPU time (total): 4.229800e-02s	 events (step): 32
Sim time: 5.170000e-02	CPU time (total): 4.232600e-02s	 events (step): 34
Sim time: 5.180000e-02	CPU time (total): 4.235500e-02s	 events (step): 42
Sim time: 5.190000e-02	CPU time (total): 4.238000e-02s	 events (step): 29
Sim time: 5.200000e-02	CPU time (total): 4.240600e-02s	 events (step): 38
Sim time: 5.210000e-02	CPU time (total): 4.242900e-02s	 events (step): 32
Sim time: 5.220000e-02	CPU time (total): 4.246000e-02s	 events (step): 40
Sim time: 5.230000e-02	CPU time (total): 4.247900e-02s	 events (step): 26
Sim time: 5.240000e-02	CPU time (total): 4.250700e-02s	 events (step): 43
Sim time: 5.250000e-02	CPU time (total): 4.254000e-02s	 events (step): 38
Sim time: 5.260000e-02	CPU time (total): 4.257900e-02s	 events (step): 54
Sim time: 5.270000e-02	CPU time (total): 4.262000e-02s	 events (step): 59
Sim time: 5.280000e-02	CPU time (total): 4.265100e-02s	 events (step): 40
Sim time: 5.290000e-02	CPU time (total): 4.268700e-02s	 events (step): 51
Sim time: 5.300000e-02	CPU time (total): 4.271300e-02s	 events (step): 34
Sim time: 5.310000e-02	CPU time (total): 4.272600e-02s	 events (step): 17
Sim time: 5.320000e-02	CPU time (total): 4.274600e-02s	 events (step): 30
Sim time: 5.330000e-02	CPU time (total): 4.280500e-02s	 events (step): 18
Sim time: 5.340000e-02	CPU time (total): 4.282500e-02s	 events (step): 26
Sim time: 5.350000e-02	CPU time (total): 4.284600e-02s	 events (step): 24
Sim time: 5.360000e-02	CPU time (total): 4.285800e-02s	 events (step): 17
Sim time: 5.370000e-02	CPU time (total): 4.287100e-02s	 events (step): 17
Sim time: 5.380000e-02	CPU time (total): 4.287900e-02s	 events (step): 7
Sim time: 5.390000e-02	CPU time (total): 4.289100e-02s	 events (step): 15
Sim time: 5.400000e-02	CPU time (total): 4.290600e-02s	 events (step): 19
Sim time: 5.410000e-02	CPU time (total): 4.292900e-02s	 events (step): 28
Sim time: 5.420000e-02	CPU time (total): 4.295700e-02s	 events (step): 35
Sim time: 5.430000e-02	CPU time (total): 4.298000e-02s	 events (step): 29
Sim time: 5.440000e-02	CPU time (total): 4.300200e-02s	 events (step): 32
Sim time: 5.450000e-02	CPU time (total): 4.303800e-02s	 events (step): 50
Sim time: 5.460000e-02	CPU time (total): 4.307600e-02s	 events (step): 44
Sim time: 5.470000e-02	CPU time (total): 4.311300e-02s	 events (step): 53
Sim time: 5.480000e-02	CPU time (total): 4.313700e-02s	 events (step): 33
Sim time: 5.490000e-02	CPU time (total): 4.315600e-02s	 events (step): 28
Sim time: 5.500000e-02	CPU time (total): 4.317600e-02s	 events (step): 27
Sim time: 5.510000e-02	CPU time (total): 4.319200e-02s	 events (step): 20
Sim time: 5.520000e-02	CPU time (total): 4.320900e-02s	 events (step): 16
Sim time: 5.530000e-02	CPU time (total): 4.322800e-02s	 events (step): 28
Sim time: 5.540000e-02	CPU time (total): 4.325200e-02s	 events (step): 34
Sim time: 5.550000e-02	CPU time (total): 4.328500e-02s	 events (step): 45
Sim time: 5.560000e-02	CPU time (total): 4.331900e-02s	 events (step): 52
Sim time: 5.570000e-02	CPU time (total): 4.334800e-02s	 events (step): 33
Sim time: 5.580000e-02	CPU time (total): 4.336700e-02s	 events (step): 24
Sim time: 5.590000e-02	CPU time (total): 4.339200e-02s	 events (step): 34
Sim time: 5.600000e-02	CPU time (total): 4.341600e-02s	 events (step): 36
Sim time: 5.610000e-02	CPU time (total): 4.344200e-02s	 events (step): 39
Sim time: 5.620000e-02	CPU time (total): 4.347800e-02s	 events (step): 45
Sim time: 5.630000e-02	CPU time (total): 4.350400e-02s	 events (step): 36
Sim time: 5.640000e-02	CPU time (total): 4.353200e-02s	 events (step): 43
Sim time: 5.650000e-02	CPU time (total): 4.355600e-02s	 events (step): 35
Sim time: 5.660000e-02	CPU time (total): 4.358700e-02s	 events (step): 36
Sim time: 5.670000e-02	CPU time (total): 4.361900e-02s	 events (step): 45
Sim time: 5.680000e-02	CPU time (total): 4.364600e-02s	 events (step): 39
Sim time: 5.690000e-02	CPU time (total): 4.366800e-02s	 events (step): 26
Sim time: 5.700000e-02	CPU time (total): 4.368500e-02s	 events (step): 25
Sim time: 5.710000e-02	CPU time (total): 4.371200e-02s	 events (step): 30
Sim time: 5.720000e-02	CPU time (total): 4.372800e-02s	 events (step): 19
Sim time: 5.730000e-02	CPU time (total): 4.374300e-02s	 events (step): 19
Sim time: 5.740000e-02	CPU time (total): 4.376800e-02s	 events (step): 35
Sim time: 5.750000e-02	CPU time (total): 4.379000e-02s	 events (step): 32
Sim time: 5.760000e-02	CPU time (total): 4.380800e-02s	 events (step): 26
Sim time: 5.770000e-02	CPU time (total): 4.382000e-02s	 events (step): 14
Sim time: 5.780000e-02	CPU time (total): 4.383000e-02s	 events (step): 15
Sim time: 5.790000e-02	CPU time (total): 4.384000e-02s	 events (step): 11
Sim time: 5.800000e-02	CPU time (total): 4.384900e-02s	 events (step): 7
Sim time: 5.810000e-02	CPU time (total): 4.386800e-02s	 events (step): 23
Sim time: 5.820000e-02	CPU time (total): 4.388400e-02s	 events (step): 21
Sim time: 5.830000e-02	CPU time (total): 4.389900e-02s	 events (step): 18
Sim time: 5.840000e-02	CPU time (total): 4.391300e-02s	 events (step): 17
Sim time: 5.850000e-02	CPU time (total): 4.393000e-02s	 events (step): 21
Sim time: 5.860000e-02	CPU time (total): 4.395300e-02s	 events (step): 35
Sim time: 5.870000e-02	CPU time (total): 4.396300e-02s	 events (step): 15
Sim time: 5.880000e-02	CPU time (total): 4.397200e-02s	 events (step): 9
Sim time: 5.890000e-02	CPU time (total): 4.398100e-02s	 events (step): 8
Sim time: 5.900000e-02	CPU time (total): 4.399200e-02s	 events (step): 8
Sim time: 5.910000e-02	CPU time (total): 4.400600e-02s	 events (step): 14
Sim time: 5.920000e-02	CPU time (total): 4.402200e-02s	 events (step): 22
Sim time: 5.930000e-02	CPU time (total): 4.403200e-02s	 events (step): 10
Sim time: 5.940000e-02	CPU time (total): 4.404700e-02s	 events (step): 17
Sim time: 5.950000e-02	CPU time (total): 4.406900e-02s	 events (step): 27
Sim time: 5.960000e-02	CPU time (total): 4.408900e-02s	 events (step): 21
Sim time: 5.970000e-02	CPU time (total): 4.411600e-02s	 events (step): 35
Sim time: 5.980000e-02	CPU time (total): 4.413600e-02s	 events (step): 23
Sim time: 5.990000e-02	CPU time (total): 4.415100e-02s	 events (step): 18
Sim time: 6.000000e-02	CPU time (total): 4.417500e-02s	 events (step): 31
Sim time: 6.010000e-02	CPU time (total): 4.418900e-02s	 events (step): 18
Sim time: 6.020000e-02	CPU time (total): 4.421100e-02s	 events (step): 30
Sim time: 6.030000e-02	CPU time (total): 4.422400e-02s	 events (step): 18
Sim time: 6.040000e-02	CPU time (total): 4.423600e-02s	 events (step): 13
Sim time: 6.050000e-02	CPU time (total): 4.424700e-02s	 events (step): 11
