BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 823 -cb
[simulation PID is: 44785]
starting NFsim v1.12.1...

Seeding random number generator with: 823
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.900000e-05s	 events (step): 0
Sim time: 3.410000e-02	CPU time (total): 3.291700e-02s	 events (step): 30
Sim time: 3.420000e-02	CPU time (total): 3.293700e-02s	 events (step): 26
Sim time: 3.430000e-02	CPU time (total): 3.297200e-02s	 events (step): 51
Sim time: 3.440000e-02	CPU time (total): 3.299900e-02s	 events (step): 37
Sim time: 3.450000e-02	CPU time (total): 3.302200e-02s	 events (step): 32
Sim time: 3.460000e-02	CPU time (total): 3.305300e-02s	 events (step): 44
Sim time: 3.470000e-02	CPU time (total): 3.307700e-02s	 events (step): 34
Sim time: 3.480000e-02	CPU time (total): 3.312200e-02s	 events (step): 67
Sim time: 3.490000e-02	CPU time (total): 3.315800e-02s	 events (step): 49
Sim time: 3.500000e-02	CPU time (total): 3.320600e-02s	 events (step): 71
Sim time: 3.510000e-02	CPU time (total): 3.325100e-02s	 events (step): 69
Sim time: 3.520000e-02	CPU time (total): 3.329500e-02s	 events (step): 64
Sim time: 3.530000e-02	CPU time (total): 3.333100e-02s	 events (step): 53
Sim time: 3.540000e-02	CPU time (total): 3.337500e-02s	 events (step): 48
Sim time: 3.550000e-02	CPU time (total): 3.341000e-02s	 events (step): 48
Sim time: 3.560000e-02	CPU time (total): 3.344500e-02s	 events (step): 52
Sim time: 3.570000e-02	CPU time (total): 3.347500e-02s	 events (step): 41
Sim time: 3.580000e-02	CPU time (total): 3.351900e-02s	 events (step): 63
Sim time: 3.590000e-02	CPU time (total): 3.355200e-02s	 events (step): 46
Sim time: 3.600000e-02	CPU time (total): 3.358400e-02s	 events (step): 45
Sim time: 3.610000e-02	CPU time (total): 3.361500e-02s	 events (step): 40
Sim time: 3.620000e-02	CPU time (total): 3.363600e-02s	 events (step): 27
Sim time: 3.630000e-02	CPU time (total): 3.365700e-02s	 events (step): 29
Sim time: 3.640000e-02	CPU time (total): 3.367700e-02s	 events (step): 25
Sim time: 3.650000e-02	CPU time (total): 3.369700e-02s	 events (step): 26
Sim time: 3.660000e-02	CPU time (total): 3.372600e-02s	 events (step): 43
Sim time: 3.670000e-02	CPU time (total): 3.375400e-02s	 events (step): 38
Sim time: 3.680000e-02	CPU time (total): 3.377800e-02s	 events (step): 36
Sim time: 3.690000e-02	CPU time (total): 3.381000e-02s	 events (step): 44
Sim time: 3.700000e-02	CPU time (total): 3.384300e-02s	 events (step): 47
Sim time: 3.710000e-02	CPU time (total): 3.387100e-02s	 events (step): 39
Sim time: 3.720000e-02	CPU time (total): 3.390700e-02s	 events (step): 55
Sim time: 3.730000e-02	CPU time (total): 3.393200e-02s	 events (step): 32
Sim time: 3.740000e-02	CPU time (total): 3.395400e-02s	 events (step): 33
Sim time: 3.750000e-02	CPU time (total): 3.397400e-02s	 events (step): 24
Sim time: 3.760000e-02	CPU time (total): 3.400300e-02s	 events (step): 42
Sim time: 3.770000e-02	CPU time (total): 3.402600e-02s	 events (step): 27
Sim time: 3.780000e-02	CPU time (total): 3.404900e-02s	 events (step): 29
Sim time: 3.790000e-02	CPU time (total): 3.407000e-02s	 events (step): 28
Sim time: 3.800000e-02	CPU time (total): 3.409800e-02s	 events (step): 39
Sim time: 3.810000e-02	CPU time (total): 3.411900e-02s	 events (step): 28
Sim time: 3.820000e-02	CPU time (total): 3.414000e-02s	 events (step): 30
Sim time: 3.830000e-02	CPU time (total): 3.417000e-02s	 events (step): 40
Sim time: 3.840000e-02	CPU time (total): 3.419800e-02s	 events (step): 38
Sim time: 3.850000e-02	CPU time (total): 3.421700e-02s	 events (step): 26
Sim time: 3.860000e-02	CPU time (total): 3.423900e-02s	 events (step): 28
Sim time: 3.870000e-02	CPU time (total): 3.426000e-02s	 events (step): 27
Sim time: 3.880000e-02	CPU time (total): 3.428700e-02s	 events (step): 36
Sim time: 3.890000e-02	CPU time (total): 3.431700e-02s	 events (step): 42
Sim time: 3.900000e-02	CPU time (total): 3.434100e-02s	 events (step): 29
Sim time: 3.910000e-02	CPU time (total): 3.436400e-02s	 events (step): 33
Sim time: 3.920000e-02	CPU time (total): 3.438800e-02s	 events (step): 32
Sim time: 3.930000e-02	CPU time (total): 3.441600e-02s	 events (step): 39
Sim time: 3.940000e-02	CPU time (total): 3.443900e-02s	 events (step): 32
Sim time: 3.950000e-02	CPU time (total): 3.445800e-02s	 events (step): 23
Sim time: 3.960000e-02	CPU time (total): 3.448000e-02s	 events (step): 31
Sim time: 3.970000e-02	CPU time (total): 3.450000e-02s	 events (step): 25
Sim time: 3.980000e-02	CPU time (total): 3.453100e-02s	 events (step): 45
Sim time: 3.990000e-02	CPU time (total): 3.456100e-02s	 events (step): 42
Sim time: 4.000000e-02	CPU time (total): 3.458500e-02s	 events (step): 30
Sim time: 4.010000e-02	CPU time (total): 3.460600e-02s	 events (step): 27
Sim time: 4.020000e-02	CPU time (total): 3.463000e-02s	 events (step): 33
Sim time: 4.030000e-02	CPU time (total): 3.465300e-02s	 events (step): 27
Sim time: 4.040000e-02	CPU time (total): 3.467200e-02s	 events (step): 23
Sim time: 4.050000e-02	CPU time (total): 3.469300e-02s	 events (step): 31
Sim time: 4.060000e-02	CPU time (total): 3.471300e-02s	 events (step): 25
Sim time: 4.070000e-02	CPU time (total): 3.473700e-02s	 events (step): 30
Sim time: 4.080000e-02	CPU time (total): 3.475900e-02s	 events (step): 29
Sim time: 4.090000e-02	CPU time (total): 3.478200e-02s	 events (step): 34
Sim time: 4.100000e-02	CPU time (total): 3.480000e-02s	 events (step): 23
Sim time: 4.110000e-02	CPU time (total): 3.482200e-02s	 events (step): 25
Sim time: 4.120000e-02	CPU time (total): 3.483700e-02s	 events (step): 21
Sim time: 4.130000e-02	CPU time (total): 3.485200e-02s	 events (step): 17
Sim time: 4.140000e-02	CPU time (total): 3.487000e-02s	 events (step): 25
Sim time: 4.150000e-02	CPU time (total): 3.489200e-02s	 events (step): 28
Sim time: 4.160000e-02	CPU time (total): 3.490800e-02s	 events (step): 20
Sim time: 4.170000e-02	CPU time (total): 3.492400e-02s	 events (step): 16
Sim time: 4.180000e-02	CPU time (total): 3.494400e-02s	 events (step): 26
Sim time: 4.190000e-02	CPU time (total): 3.496000e-02s	 events (step): 19
Sim time: 4.200000e-02	CPU time (total): 3.497500e-02s	 events (step): 18
Sim time: 4.210000e-02	CPU time (total): 3.499500e-02s	 events (step): 25
Sim time: 4.220000e-02	CPU time (total): 3.501900e-02s	 events (step): 33
Sim time: 4.230000e-02	CPU time (total): 3.503400e-02s	 events (step): 18
Sim time: 4.240000e-02	CPU time (total): 3.505200e-02s	 events (step): 21
Sim time: 4.250000e-02	CPU time (total): 3.508200e-02s	 events (step): 33
Sim time: 4.260000e-02	CPU time (total): 3.510700e-02s	 events (step): 32
Sim time: 4.270000e-02	CPU time (total): 3.512700e-02s	 events (step): 23
Sim time: 4.280000e-02	CPU time (total): 3.514900e-02s	 events (step): 27
Sim time: 4.290000e-02	CPU time (total): 3.517300e-02s	 events (step): 32
Sim time: 4.300000e-02	CPU time (total): 3.520900e-02s	 events (step): 49
Sim time: 4.310000e-02	CPU time (total): 3.523300e-02s	 events (step): 28
Sim time: 4.320000e-02	CPU time (total): 3.526300e-02s	 events (step): 36
Sim time: 4.330000e-02	CPU time (total): 3.529700e-02s	 events (step): 46
Sim time: 4.340000e-02	CPU time (total): 3.532500e-02s	 events (step): 38
Sim time: 4.350000e-02	CPU time (total): 3.534400e-02s	 events (step): 21
Sim time: 4.360000e-02	CPU time (total): 3.537300e-02s	 events (step): 40
Sim time: 4.370000e-02	CPU time (total): 3.540300e-02s	 events (step): 42
Sim time: 4.380000e-02	CPU time (total): 3.542600e-02s	 events (step): 31
Sim time: 4.390000e-02	CPU time (total): 3.545400e-02s	 events (step): 40
Sim time: 4.400000e-02	CPU time (total): 3.548000e-02s	 events (step): 33
Sim time: 4.410000e-02	CPU time (total): 3.549600e-02s	 events (step): 20
Sim time: 4.420000e-02	CPU time (total): 3.551800e-02s	 events (step): 28
Sim time: 4.430000e-02	CPU time (total): 3.554200e-02s	 events (step): 31
Sim time: 4.440000e-02	CPU time (total): 3.557300e-02s	 events (step): 46
Sim time: 4.450000e-02	CPU time (total): 3.560100e-02s	 events (step): 37
Sim time: 4.460000e-02	CPU time (total): 3.562500e-02s	 events (step): 31
Sim time: 4.470000e-02	CPU time (total): 3.565300e-02s	 events (step): 39
Sim time: 4.480000e-02	CPU time (total): 3.567300e-02s	 events (step): 22
Sim time: 4.490000e-02	CPU time (total): 3.569100e-02s	 events (step): 22
Sim time: 4.500000e-02	CPU time (total): 3.570900e-02s	 events (step): 21
Sim time: 4.510000e-02	CPU time (total): 3.573000e-02s	 events (step): 27
Sim time: 4.520000e-02	CPU time (total): 3.575600e-02s	 events (step): 34
Sim time: 4.530000e-02	CPU time (total): 3.577800e-02s	 events (step): 29
Sim time: 4.540000e-02	CPU time (total): 3.580600e-02s	 events (step): 38
Sim time: 4.550000e-02	CPU time (total): 3.582900e-02s	 events (step): 32
Sim time: 4.560000e-02	CPU time (total): 3.585300e-02s	 events (step): 30
Sim time: 4.570000e-02	CPU time (total): 3.587500e-02s	 events (step): 30
Sim time: 4.580000e-02	CPU time (total): 3.589400e-02s	 events (step): 24
Sim time: 4.590000e-02	CPU time (total): 3.591100e-02s	 events (step): 20
Sim time: 4.600000e-02	CPU time (total): 3.593500e-02s	 events (step): 34
Sim time: 4.610000e-02	CPU time (total): 3.595100e-02s	 events (step): 16
Sim time: 4.620000e-02	CPU time (total): 3.597500e-02s	 events (step): 32
Sim time: 4.630000e-02	CPU time (total): 3.599100e-02s	 events (step): 17
Sim time: 4.640000e-02	CPU time (total): 3.601300e-02s	 events (step): 29
Sim time: 4.650000e-02	CPU time (total): 3.603400e-02s	 events (step): 26
Sim time: 4.660000e-02	CPU time (total): 3.606000e-02s	 events (step): 32
Sim time: 4.670000e-02	CPU time (total): 3.609000e-02s	 events (step): 39
Sim time: 4.680000e-02	CPU time (total): 3.613200e-02s	 events (step): 60
Sim time: 4.690000e-02	CPU time (total): 3.615700e-02s	 events (step): 35
Sim time: 4.700000e-02	CPU time (total): 3.618700e-02s	 events (step): 43
Sim time: 4.710000e-02	CPU time (total): 3.620400e-02s	 events (step): 18
Sim time: 4.720000e-02	CPU time (total): 3.623300e-02s	 events (step): 39
Sim time: 4.730000e-02	CPU time (total): 3.625200e-02s	 events (step): 22
Sim time: 4.740000e-02	CPU time (total): 3.627500e-02s	 events (step): 32
Sim time: 4.750000e-02	CPU time (total): 3.629400e-02s	 events (step): 24
Sim time: 4.760000e-02	CPU time (total): 3.630600e-02s	 events (step): 11
Sim time: 4.770000e-02	CPU time (total): 3.632700e-02s	 events (step): 26
Sim time: 4.780000e-02	CPU time (total): 3.634700e-02s	 events (step): 23
Sim time: 4.790000e-02	CPU time (total): 3.635900e-02s	 events (step): 10
Sim time: 4.800000e-02	CPU time (total): 3.637800e-02s	 events (step): 23
Sim time: 4.810000e-02	CPU time (total): 3.639500e-02s	 events (step): 20
Sim time: 4.820000e-02	CPU time (total): 3.641100e-02s	 events (step): 22
Sim time: 4.830000e-02	CPU time (total): 3.642700e-02s	 events (step): 19
Sim time: 4.840000e-02	CPU time (total): 3.645100e-02s	 events (step): 28
Sim time: 4.850000e-02	CPU time (total): 3.646700e-02s	 events (step): 22
Sim time: 4.860000e-02	CPU time (total): 3.648000e-02s	 events (step): 11
Sim time: 4.870000e-02	CPU time (total): 3.649400e-02s	 events (step): 15
Sim time: 4.880000e-02	CPU time (total): 3.651100e-02s	 events (step): 17
Sim time: 4.890000e-02	CPU time (total): 3.652800e-02s	 events (step): 20
Sim time: 4.900000e-02	CPU time (total): 3.654100e-02s	 events (step): 16
Sim time: 4.910000e-02	CPU time (total): 3.655800e-02s	 events (step): 20
Sim time: 4.920000e-02	CPU time (total): 3.657500e-02s	 events (step): 17
Sim time: 4.930000e-02	CPU time (total): 3.659000e-02s	 events (step): 17
Sim time: 4.940000e-02	CPU time (total): 3.661100e-02s	 events (step): 26
Sim time: 4.950000e-02	CPU time (total): 3.663700e-02s	 events (step): 35
Sim time: 4.960000e-02	CPU time (total): 3.665900e-02s	 events (step): 27
Sim time: 4.970000e-02	CPU time (total): 3.667600e-02s	 events (step): 19
Sim time: 4.980000e-02	CPU time (total): 3.669700e-02s	 events (step): 23
Sim time: 4.990000e-02	CPU time (total): 3.672500e-02s	 events (step): 34
Sim time: 5.000000e-02	CPU time (total): 3.674200e-02s	 events (step): 24
Sim time: 5.010000e-02	CPU time (total): 3.676300e-02s	 events (step): 25
Sim time: 5.020000e-02	CPU time (total): 3.678300e-02s	 events (step): 23
Sim time: 5.030000e-02	CPU time (total): 3.679900e-02s	 events (step): 20
Sim time: 5.040000e-02	CPU time (total): 3.682000e-02s	 events (step): 24
Sim time: 5.050000e-02	CPU time (total): 3.683700e-02s	 events (step): 19
Sim time: 5.060000e-02	CPU time (total): 3.685900e-02s	 events (step): 27
Sim time: 5.070000e-02	CPU time (total): 3.688200e-02s	 events (step): 28
Sim time: 5.080000e-02	CPU time (total): 3.690300e-02s	 events (step): 31
Sim time: 5.090000e-02	CPU time (total): 3.692300e-02s	 events (step): 23
Sim time: 5.100000e-02	CPU time (total): 3.694600e-02s	 events (step): 30
Sim time: 5.110000e-02	CPU time (total): 3.696800e-02s	 events (step): 22
Sim time: 5.120000e-02	CPU time (total): 3.699000e-02s	 events (step): 29
Sim time: 5.130000e-02	CPU time (total): 3.701200e-02s	 events (step): 28
Sim time: 5.140000e-02	CPU time (total): 3.703000e-02s	 events (step): 22
Sim time: 5.150000e-02	CPU time (total): 3.704500e-02s	 events (step): 16
Sim time: 5.160000e-02	CPU time (total): 3.706500e-02s	 events (step): 23
Sim time: 5.170000e-02	CPU time (total): 3.708700e-02s	 events (step): 28
Sim time: 5.180000e-02	CPU time (total): 3.711700e-02s	 events (step): 40
Sim time: 5.190000e-02	CPU time (total): 3.715200e-02s	 events (step): 49
Sim time: 5.200000e-02	CPU time (total): 3.717700e-02s	 events (step): 28
Sim time: 5.210000e-02	CPU time (total): 3.720200e-02s	 events (step): 31
Sim time: 5.220000e-02	CPU time (total): 3.722000e-02s	 events (step): 22
Sim time: 5.230000e-02	CPU time (total): 3.723900e-02s	 events (step): 20
Sim time: 5.240000e-02	CPU time (total): 3.725700e-02s	 events (step): 16
Sim time: 5.250000e-02	CPU time (total): 3.728000e-02s	 events (step): 26
Sim time: 5.260000e-02	CPU time (total): 3.729700e-02s	 events (step): 19
Sim time: 5.270000e-02	CPU time (total): 3.731700e-02s	 events (step): 24
Sim time: 5.280000e-02	CPU time (total): 3.733900e-02s	 events (step): 25
Sim time: 5.290000e-02	CPU time (total): 3.736900e-02s	 events (step): 24
Sim time: 5.300000e-02	CPU time (total): 3.739600e-02s	 events (step): 33
Sim time: 5.310000e-02	CPU time (total): 3.741700e-02s	 events (step): 25
Sim time: 5.320000e-02	CPU time (total): 3.744200e-02s	 events (step): 29
Sim time: 5.330000e-02	CPU time (total): 3.747100e-02s	 events (step): 39
Sim time: 5.340000e-02	CPU time (total): 3.750100e-02s	 events (step): 40
Sim time: 5.350000e-02	CPU time (total): 3.755000e-02s	 events (step): 68
Sim time: 5.360000e-02	CPU time (total): 3.762000e-02s	 events (step): 100
Sim time: 5.370000e-02	CPU time (total): 3.769500e-02s	 events (step): 108
Sim time: 5.380000e-02	CPU time (total): 3.776300e-02s	 events (step): 97
Sim time: 5.390000e-02	CPU time (total): 3.782300e-02s	 events (step): 88
Sim time: 5.400000e-02	CPU time (total): 3.786600e-02s	 events (step): 60
Sim time: 5.410000e-02	CPU time (total): 3.791100e-02s	 events (step): 59
Sim time: 5.420000e-02	CPU time (total): 3.795800e-02s	 events (step): 65
Sim time: 5.430000e-02	CPU time (total): 3.798900e-02s	 events (step): 37
Sim time: 5.440000e-02	CPU time (total): 3.802800e-02s	 events (step): 55
Sim time: 5.450000e-02	CPU time (total): 3.806700e-02s	 events (step): 51
Sim time: 5.460000e-02	CPU time (total): 3.810900e-02s	 events (step): 58
Sim time: 5.470000e-02	CPU time (total): 3.814000e-02s	 events (step): 41
Sim time: 5.480000e-02	CPU time (total): 3.817300e-02s	 events (step): 44
Sim time: 5.490000e-02	CPU time (total): 3.819800e-02s	 events (step): 32
Sim time: 5.500000e-02	CPU time (total): 3.822600e-02s	 events (step): 40
Sim time: 5.510000e-02	CPU time (total): 3.825400e-02s	 events (step): 37
Sim time: 5.520000e-02	CPU time (total): 3.828300e-02s	 events (step): 44
Sim time: 5.530000e-02	CPU time (total): 3.830000e-02s	 events (step): 18
Sim time: 5.540000e-02	CPU time (total): 3.831900e-02s	 events (step): 23
Sim time: 5.550000e-02	CPU time (total): 3.833800e-02s	 events (step): 24
Sim time: 5.560000e-02	CPU time (total): 3.835600e-02s	 events (step): 24
Sim time: 5.570000e-02	CPU time (total): 3.836900e-02s	 events (step): 11
Sim time: 5.580000e-02	CPU time (total): 3.838000e-02s	 events (step): 11
Sim time: 5.590000e-02	CPU time (total): 3.839600e-02s	 events (step): 16
Sim time: 5.600000e-02	CPU time (total): 3.841300e-02s	 events (step): 21
Sim time: 5.610000e-02	CPU time (total): 3.843500e-02s	 events (step): 27
Sim time: 5.620000e-02	CPU time (total): 3.845900e-02s	 events (step): 31
Sim time: 5.630000e-02	CPU time (total): 3.847700e-02s	 events (step): 20
Sim time: 5.640000e-02	CPU time (total): 3.849300e-02s	 events (step): 18
Sim time: 5.650000e-02	CPU time (total): 3.851300e-02s	 events (step): 25
Sim time: 5.660000e-02	CPU time (total): 3.853000e-02s	 events (step): 17
Sim time: 5.670000e-02	CPU time (total): 3.855600e-02s	 events (step): 34
Sim time: 5.680000e-02	CPU time (total): 3.857700e-02s	 events (step): 22
Sim time: 5.690000e-02	CPU time (total): 3.861000e-02s	 events (step): 45
Sim time: 5.700000e-02	CPU time (total): 3.863900e-02s	 events (step): 34
Sim time: 5.710000e-02	CPU time (total): 3.866600e-02s	 events (step): 36
Sim time: 5.720000e-02	CPU time (total): 3.869800e-02s	 events (step): 41
Sim time: 5.730000e-02	CPU time (total): 3.872500e-02s	 events (step): 34
Sim time: 5.740000e-02	CPU time (total): 3.875500e-02s	 events (step): 36
Sim time: 5.750000e-02	CPU time (total): 3.878100e-02s	 events (step): 32
Sim time: 5.760000e-02	CPU time (total): 3.880300e-02s	 events (step): 24
Sim time: 5.770000e-02	CPU time (total): 3.883400e-02s	 events (step): 36
Sim time: 5.780000e-02	CPU time (total): 3.886100e-02s	 events (step): 29
Sim time: 5.790000e-02	CPU time (total): 3.888600e-02s	 events (step): 27
Sim time: 5.800000e-02	CPU time (total): 3.890700e-02s	 events (step): 24
Sim time: 5.810000e-02	CPU time (total): 3.893500e-02s	 events (step): 38
Sim time: 5.820000e-02	CPU time (total): 3.895700e-02s	 events (step): 30
Sim time: 5.830000e-02	CPU time (total): 3.897900e-02s	 events (step): 27
Sim time: 5.840000e-02	CPU time (total): 3.899800e-02s	 events (step): 19
Sim time: 5.850000e-02	CPU time (total): 3.902800e-02s	 events (step): 39
Sim time: 5.860000e-02	CPU time (total): 3.905300e-02s	 events (step): 33
Sim time: 5.870000e-02	CPU time (total): 3.906900e-02s	 events (step): 18
Sim time: 5.880000e-02	CPU time (total): 3.908900e-02s	 events (step): 25
Sim time: 5.890000e-02	CPU time (total): 3.910400e-02s	 events (step): 14
Sim time: 5.900000e-02	CPU time (total): 3.912600e-02s	 events (step): 24
Sim time: 5.910000e-02	CPU time (total): 3.914400e-02s	 events (step): 23
Sim time: 5.920000e-02	CPU time (total): 3.915700e-02s	 events (step): 10
Sim time: 5.930000e-02	CPU time (total): 3.917200e-02s	 events (step): 15
Sim time: 5.940000e-02	CPU time (total): 3.918400e-02s	 events (step): 11
Sim time: 5.950000e-02	CPU time (total): 3.920000e-02s	 events (step): 17
Sim time: 5.960000e-02	CPU time (total): 3.921800e-02s	 events (step): 15
Sim time: 5.970000e-02	CPU time (total): 3.923500e-02s	 events (step): 16
Sim time: 5.980000e-02	CPU time (total): 3.926500e-02s	 events (step): 34
Sim time: 5.990000e-02	CPU time (total): 3.928300e-02s	 events (step): 18
Sim time: 6.000000e-02	CPU time (total): 3.929400e-02s	 events (step): 7
Sim time: 6.010000e-02	CPU time (total): 3.931100e-02s	 events (step): 21
Sim time: 6.020000e-02	CPU time (total): 3.932600e-02s	 events (step): 14
Sim time: 6.030000e-02	CPU time (total): 3.934800e-02s	 events (step): 26
Sim time: 6.040000e-02	CPU time (total): 3.937300e-02s	 events (step): 29
Sim time: 6.050000e-02	CPU time (total): 3.939700e-02s	 events (step): 25
Sim time: 6.060000e-02	CPU time (total): 3.941800e-02s	 events (step): 22
Sim time: 6.070000e-02	CPU time (total): 3.944400e-02s	 events (step): 32
