BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 74 -cb
[simulation PID is: 41780]
starting NFsim v1.12.1...

Seeding random number generator with: 74
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 3.400000e-02	CPU time (total): 3.777700e-02s	 events (step): 24
Sim time: 3.410000e-02	CPU time (total): 3.781400e-02s	 events (step): 54
Sim time: 3.420000e-02	CPU time (total): 3.784600e-02s	 events (step): 39
Sim time: 3.430000e-02	CPU time (total): 3.787900e-02s	 events (step): 48
Sim time: 3.440000e-02	CPU time (total): 3.790700e-02s	 events (step): 44
Sim time: 3.450000e-02	CPU time (total): 3.795400e-02s	 events (step): 60
Sim time: 3.460000e-02	CPU time (total): 3.799600e-02s	 events (step): 64
Sim time: 3.470000e-02	CPU time (total): 3.802600e-02s	 events (step): 40
Sim time: 3.480000e-02	CPU time (total): 3.805900e-02s	 events (step): 45
Sim time: 3.490000e-02	CPU time (total): 3.810100e-02s	 events (step): 61
Sim time: 3.500000e-02	CPU time (total): 3.814200e-02s	 events (step): 57
Sim time: 3.510000e-02	CPU time (total): 3.817700e-02s	 events (step): 49
Sim time: 3.520000e-02	CPU time (total): 3.821500e-02s	 events (step): 53
Sim time: 3.530000e-02	CPU time (total): 3.825900e-02s	 events (step): 65
Sim time: 3.540000e-02	CPU time (total): 3.829800e-02s	 events (step): 60
Sim time: 3.550000e-02	CPU time (total): 3.832500e-02s	 events (step): 37
Sim time: 3.560000e-02	CPU time (total): 3.835700e-02s	 events (step): 47
Sim time: 3.570000e-02	CPU time (total): 3.838800e-02s	 events (step): 43
Sim time: 3.580000e-02	CPU time (total): 3.841300e-02s	 events (step): 36
Sim time: 3.590000e-02	CPU time (total): 3.844800e-02s	 events (step): 52
Sim time: 3.600000e-02	CPU time (total): 3.848300e-02s	 events (step): 51
Sim time: 3.610000e-02	CPU time (total): 3.851300e-02s	 events (step): 42
Sim time: 3.620000e-02	CPU time (total): 3.854700e-02s	 events (step): 43
Sim time: 3.630000e-02	CPU time (total): 3.857600e-02s	 events (step): 40
Sim time: 3.640000e-02	CPU time (total): 3.860700e-02s	 events (step): 42
Sim time: 3.650000e-02	CPU time (total): 3.864000e-02s	 events (step): 47
Sim time: 3.660000e-02	CPU time (total): 3.866800e-02s	 events (step): 44
Sim time: 3.670000e-02	CPU time (total): 3.869900e-02s	 events (step): 38
Sim time: 3.680000e-02	CPU time (total): 3.871800e-02s	 events (step): 23
Sim time: 3.690000e-02	CPU time (total): 3.874200e-02s	 events (step): 38
Sim time: 3.700000e-02	CPU time (total): 3.876600e-02s	 events (step): 32
Sim time: 3.710000e-02	CPU time (total): 3.879900e-02s	 events (step): 44
Sim time: 3.720000e-02	CPU time (total): 3.883200e-02s	 events (step): 46
Sim time: 3.730000e-02	CPU time (total): 3.886700e-02s	 events (step): 47
Sim time: 3.740000e-02	CPU time (total): 3.889600e-02s	 events (step): 40
Sim time: 3.750000e-02	CPU time (total): 3.892500e-02s	 events (step): 45
Sim time: 3.760000e-02	CPU time (total): 3.895500e-02s	 events (step): 43
Sim time: 3.770000e-02	CPU time (total): 3.898500e-02s	 events (step): 43
Sim time: 3.780000e-02	CPU time (total): 3.901300e-02s	 events (step): 38
Sim time: 3.790000e-02	CPU time (total): 3.904000e-02s	 events (step): 38
Sim time: 3.800000e-02	CPU time (total): 3.906700e-02s	 events (step): 39
Sim time: 3.810000e-02	CPU time (total): 3.909300e-02s	 events (step): 37
Sim time: 3.820000e-02	CPU time (total): 3.912600e-02s	 events (step): 48
Sim time: 3.830000e-02	CPU time (total): 3.915100e-02s	 events (step): 35
Sim time: 3.840000e-02	CPU time (total): 3.917600e-02s	 events (step): 35
Sim time: 3.850000e-02	CPU time (total): 3.920400e-02s	 events (step): 39
Sim time: 3.860000e-02	CPU time (total): 3.923100e-02s	 events (step): 39
Sim time: 3.870000e-02	CPU time (total): 3.927000e-02s	 events (step): 54
Sim time: 3.880000e-02	CPU time (total): 3.930500e-02s	 events (step): 51
Sim time: 3.890000e-02	CPU time (total): 3.933100e-02s	 events (step): 35
Sim time: 3.900000e-02	CPU time (total): 3.935600e-02s	 events (step): 36
Sim time: 3.910000e-02	CPU time (total): 3.938600e-02s	 events (step): 44
Sim time: 3.920000e-02	CPU time (total): 3.940600e-02s	 events (step): 28
Sim time: 3.930000e-02	CPU time (total): 3.943600e-02s	 events (step): 40
Sim time: 3.940000e-02	CPU time (total): 3.946600e-02s	 events (step): 42
Sim time: 3.950000e-02	CPU time (total): 3.949700e-02s	 events (step): 45
Sim time: 3.960000e-02	CPU time (total): 3.951900e-02s	 events (step): 28
Sim time: 3.970000e-02	CPU time (total): 3.955100e-02s	 events (step): 40
Sim time: 3.980000e-02	CPU time (total): 3.958100e-02s	 events (step): 44
Sim time: 3.990000e-02	CPU time (total): 3.960100e-02s	 events (step): 26
Sim time: 4.000000e-02	CPU time (total): 3.963000e-02s	 events (step): 41
Sim time: 4.010000e-02	CPU time (total): 3.965700e-02s	 events (step): 37
Sim time: 4.020000e-02	CPU time (total): 3.968300e-02s	 events (step): 33
Sim time: 4.030000e-02	CPU time (total): 3.970800e-02s	 events (step): 36
Sim time: 4.040000e-02	CPU time (total): 3.973000e-02s	 events (step): 28
Sim time: 4.050000e-02	CPU time (total): 3.975300e-02s	 events (step): 30
Sim time: 4.060000e-02	CPU time (total): 3.977600e-02s	 events (step): 31
Sim time: 4.070000e-02	CPU time (total): 3.980600e-02s	 events (step): 42
Sim time: 4.080000e-02	CPU time (total): 3.984700e-02s	 events (step): 59
Sim time: 4.090000e-02	CPU time (total): 3.988000e-02s	 events (step): 44
Sim time: 4.100000e-02	CPU time (total): 3.991400e-02s	 events (step): 52
Sim time: 4.110000e-02	CPU time (total): 3.993600e-02s	 events (step): 30
Sim time: 4.120000e-02	CPU time (total): 3.995700e-02s	 events (step): 26
Sim time: 4.130000e-02	CPU time (total): 3.997700e-02s	 events (step): 28
Sim time: 4.140000e-02	CPU time (total): 4.000400e-02s	 events (step): 34
Sim time: 4.150000e-02	CPU time (total): 4.001800e-02s	 events (step): 15
Sim time: 4.160000e-02	CPU time (total): 4.004100e-02s	 events (step): 32
Sim time: 4.170000e-02	CPU time (total): 4.006700e-02s	 events (step): 40
Sim time: 4.180000e-02	CPU time (total): 4.008500e-02s	 events (step): 24
Sim time: 4.190000e-02	CPU time (total): 4.010700e-02s	 events (step): 31
Sim time: 4.200000e-02	CPU time (total): 4.012600e-02s	 events (step): 24
Sim time: 4.210000e-02	CPU time (total): 4.014600e-02s	 events (step): 27
Sim time: 4.220000e-02	CPU time (total): 4.017200e-02s	 events (step): 33
Sim time: 4.230000e-02	CPU time (total): 4.019900e-02s	 events (step): 36
Sim time: 4.240000e-02	CPU time (total): 4.022600e-02s	 events (step): 36
Sim time: 4.250000e-02	CPU time (total): 4.025800e-02s	 events (step): 43
Sim time: 4.260000e-02	CPU time (total): 4.027800e-02s	 events (step): 25
Sim time: 4.270000e-02	CPU time (total): 4.029900e-02s	 events (step): 27
Sim time: 4.280000e-02	CPU time (total): 4.031900e-02s	 events (step): 22
Sim time: 4.290000e-02	CPU time (total): 4.034200e-02s	 events (step): 32
Sim time: 4.300000e-02	CPU time (total): 4.037200e-02s	 events (step): 39
Sim time: 4.310000e-02	CPU time (total): 4.039900e-02s	 events (step): 30
Sim time: 4.320000e-02	CPU time (total): 4.042900e-02s	 events (step): 42
Sim time: 4.330000e-02	CPU time (total): 4.045800e-02s	 events (step): 40
Sim time: 4.340000e-02	CPU time (total): 4.047900e-02s	 events (step): 28
Sim time: 4.350000e-02	CPU time (total): 4.050100e-02s	 events (step): 34
Sim time: 4.360000e-02	CPU time (total): 4.051400e-02s	 events (step): 13
Sim time: 4.370000e-02	CPU time (total): 4.053000e-02s	 events (step): 20
Sim time: 4.380000e-02	CPU time (total): 4.055000e-02s	 events (step): 23
Sim time: 4.390000e-02	CPU time (total): 4.056800e-02s	 events (step): 22
Sim time: 4.400000e-02	CPU time (total): 4.058200e-02s	 events (step): 14
Sim time: 4.410000e-02	CPU time (total): 4.060100e-02s	 events (step): 26
Sim time: 4.420000e-02	CPU time (total): 4.061300e-02s	 events (step): 11
Sim time: 4.430000e-02	CPU time (total): 4.062900e-02s	 events (step): 16
Sim time: 4.440000e-02	CPU time (total): 4.064700e-02s	 events (step): 22
Sim time: 4.450000e-02	CPU time (total): 4.066900e-02s	 events (step): 26
Sim time: 4.460000e-02	CPU time (total): 4.068800e-02s	 events (step): 23
Sim time: 4.470000e-02	CPU time (total): 4.070900e-02s	 events (step): 28
Sim time: 4.480000e-02	CPU time (total): 4.072600e-02s	 events (step): 20
Sim time: 4.490000e-02	CPU time (total): 4.074400e-02s	 events (step): 21
Sim time: 4.500000e-02	CPU time (total): 4.076600e-02s	 events (step): 29
Sim time: 4.510000e-02	CPU time (total): 4.078500e-02s	 events (step): 25
Sim time: 4.520000e-02	CPU time (total): 4.080700e-02s	 events (step): 28
Sim time: 4.530000e-02	CPU time (total): 4.082600e-02s	 events (step): 21
Sim time: 4.540000e-02	CPU time (total): 4.085200e-02s	 events (step): 32
Sim time: 4.550000e-02	CPU time (total): 4.087000e-02s	 events (step): 20
Sim time: 4.560000e-02	CPU time (total): 4.090100e-02s	 events (step): 42
Sim time: 4.570000e-02	CPU time (total): 4.092600e-02s	 events (step): 31
Sim time: 4.580000e-02	CPU time (total): 4.095400e-02s	 events (step): 36
Sim time: 4.590000e-02	CPU time (total): 4.097900e-02s	 events (step): 30
Sim time: 4.600000e-02	CPU time (total): 4.102300e-02s	 events (step): 48
Sim time: 4.610000e-02	CPU time (total): 4.104800e-02s	 events (step): 25
Sim time: 4.620000e-02	CPU time (total): 4.107600e-02s	 events (step): 38
Sim time: 4.630000e-02	CPU time (total): 4.112300e-02s	 events (step): 64
Sim time: 4.640000e-02	CPU time (total): 4.114800e-02s	 events (step): 31
Sim time: 4.650000e-02	CPU time (total): 4.117100e-02s	 events (step): 30
Sim time: 4.660000e-02	CPU time (total): 4.120800e-02s	 events (step): 51
Sim time: 4.670000e-02	CPU time (total): 4.124700e-02s	 events (step): 52
Sim time: 4.680000e-02	CPU time (total): 4.127100e-02s	 events (step): 31
Sim time: 4.690000e-02	CPU time (total): 4.130100e-02s	 events (step): 41
Sim time: 4.700000e-02	CPU time (total): 4.132100e-02s	 events (step): 23
Sim time: 4.710000e-02	CPU time (total): 4.136000e-02s	 events (step): 57
Sim time: 4.720000e-02	CPU time (total): 4.138500e-02s	 events (step): 31
Sim time: 4.730000e-02	CPU time (total): 4.141500e-02s	 events (step): 40
Sim time: 4.740000e-02	CPU time (total): 4.144500e-02s	 events (step): 42
Sim time: 4.750000e-02	CPU time (total): 4.146400e-02s	 events (step): 23
Sim time: 4.760000e-02	CPU time (total): 4.148400e-02s	 events (step): 24
Sim time: 4.770000e-02	CPU time (total): 4.150400e-02s	 events (step): 28
Sim time: 4.780000e-02	CPU time (total): 4.153200e-02s	 events (step): 39
Sim time: 4.790000e-02	CPU time (total): 4.155200e-02s	 events (step): 28
Sim time: 4.800000e-02	CPU time (total): 4.157900e-02s	 events (step): 40
Sim time: 4.810000e-02	CPU time (total): 4.159500e-02s	 events (step): 17
Sim time: 4.820000e-02	CPU time (total): 4.162500e-02s	 events (step): 41
Sim time: 4.830000e-02	CPU time (total): 4.164800e-02s	 events (step): 33
Sim time: 4.840000e-02	CPU time (total): 4.166400e-02s	 events (step): 18
Sim time: 4.850000e-02	CPU time (total): 4.169200e-02s	 events (step): 38
Sim time: 4.860000e-02	CPU time (total): 4.171300e-02s	 events (step): 23
Sim time: 4.870000e-02	CPU time (total): 4.173700e-02s	 events (step): 29
Sim time: 4.880000e-02	CPU time (total): 4.176300e-02s	 events (step): 36
Sim time: 4.890000e-02	CPU time (total): 4.179500e-02s	 events (step): 42
Sim time: 4.900000e-02	CPU time (total): 4.181400e-02s	 events (step): 23
Sim time: 4.910000e-02	CPU time (total): 4.183700e-02s	 events (step): 31
Sim time: 4.920000e-02	CPU time (total): 4.186300e-02s	 events (step): 35
Sim time: 4.930000e-02	CPU time (total): 4.189100e-02s	 events (step): 35
Sim time: 4.940000e-02	CPU time (total): 4.191400e-02s	 events (step): 34
Sim time: 4.950000e-02	CPU time (total): 4.194300e-02s	 events (step): 38
Sim time: 4.960000e-02	CPU time (total): 4.197000e-02s	 events (step): 39
Sim time: 4.970000e-02	CPU time (total): 4.198900e-02s	 events (step): 22
Sim time: 4.980000e-02	CPU time (total): 4.200300e-02s	 events (step): 12
Sim time: 4.990000e-02	CPU time (total): 4.202000e-02s	 events (step): 19
Sim time: 5.000000e-02	CPU time (total): 4.204700e-02s	 events (step): 36
Sim time: 5.010000e-02	CPU time (total): 4.207900e-02s	 events (step): 43
Sim time: 5.020000e-02	CPU time (total): 4.210000e-02s	 events (step): 27
Sim time: 5.030000e-02	CPU time (total): 4.212500e-02s	 events (step): 35
Sim time: 5.040000e-02	CPU time (total): 4.214700e-02s	 events (step): 30
Sim time: 5.050000e-02	CPU time (total): 4.216400e-02s	 events (step): 20
Sim time: 5.060000e-02	CPU time (total): 4.218500e-02s	 events (step): 27
Sim time: 5.070000e-02	CPU time (total): 4.220900e-02s	 events (step): 31
Sim time: 5.080000e-02	CPU time (total): 4.222900e-02s	 events (step): 27
Sim time: 5.090000e-02	CPU time (total): 4.224800e-02s	 events (step): 26
Sim time: 5.100000e-02	CPU time (total): 4.226300e-02s	 events (step): 17
Sim time: 5.110000e-02	CPU time (total): 4.227900e-02s	 events (step): 13
Sim time: 5.120000e-02	CPU time (total): 4.229500e-02s	 events (step): 19
Sim time: 5.130000e-02	CPU time (total): 4.231100e-02s	 events (step): 16
Sim time: 5.140000e-02	CPU time (total): 4.232900e-02s	 events (step): 20
Sim time: 5.150000e-02	CPU time (total): 4.234800e-02s	 events (step): 22
Sim time: 5.160000e-02	CPU time (total): 4.237200e-02s	 events (step): 30
Sim time: 5.170000e-02	CPU time (total): 4.238900e-02s	 events (step): 20
Sim time: 5.180000e-02	CPU time (total): 4.240600e-02s	 events (step): 18
Sim time: 5.190000e-02	CPU time (total): 4.242800e-02s	 events (step): 28
Sim time: 5.200000e-02	CPU time (total): 4.244300e-02s	 events (step): 17
Sim time: 5.210000e-02	CPU time (total): 4.246200e-02s	 events (step): 23
Sim time: 5.220000e-02	CPU time (total): 4.248600e-02s	 events (step): 33
Sim time: 5.230000e-02	CPU time (total): 4.250900e-02s	 events (step): 33
Sim time: 5.240000e-02	CPU time (total): 4.253000e-02s	 events (step): 26
Sim time: 5.250000e-02	CPU time (total): 4.254800e-02s	 events (step): 21
Sim time: 5.260000e-02	CPU time (total): 4.256100e-02s	 events (step): 13
Sim time: 5.270000e-02	CPU time (total): 4.258400e-02s	 events (step): 30
Sim time: 5.280000e-02	CPU time (total): 4.261200e-02s	 events (step): 37
Sim time: 5.290000e-02	CPU time (total): 4.263600e-02s	 events (step): 29
Sim time: 5.300000e-02	CPU time (total): 4.265600e-02s	 events (step): 24
Sim time: 5.310000e-02	CPU time (total): 4.268600e-02s	 events (step): 40
Sim time: 5.320000e-02	CPU time (total): 4.272000e-02s	 events (step): 45
Sim time: 5.330000e-02	CPU time (total): 4.274600e-02s	 events (step): 34
Sim time: 5.340000e-02	CPU time (total): 4.276800e-02s	 events (step): 24
Sim time: 5.350000e-02	CPU time (total): 4.279800e-02s	 events (step): 41
Sim time: 5.360000e-02	CPU time (total): 4.282000e-02s	 events (step): 28
Sim time: 5.370000e-02	CPU time (total): 4.284500e-02s	 events (step): 31
Sim time: 5.380000e-02	CPU time (total): 4.287300e-02s	 events (step): 40
Sim time: 5.390000e-02	CPU time (total): 4.289900e-02s	 events (step): 35
Sim time: 5.400000e-02	CPU time (total): 4.291900e-02s	 events (step): 28
Sim time: 5.410000e-02	CPU time (total): 4.293200e-02s	 events (step): 14
Sim time: 5.420000e-02	CPU time (total): 4.296000e-02s	 events (step): 32
Sim time: 5.430000e-02	CPU time (total): 4.298000e-02s	 events (step): 22
Sim time: 5.440000e-02	CPU time (total): 4.300400e-02s	 events (step): 26
Sim time: 5.450000e-02	CPU time (total): 4.302200e-02s	 events (step): 23
Sim time: 5.460000e-02	CPU time (total): 4.304300e-02s	 events (step): 25
Sim time: 5.470000e-02	CPU time (total): 4.307000e-02s	 events (step): 35
Sim time: 5.480000e-02	CPU time (total): 4.309300e-02s	 events (step): 30
Sim time: 5.490000e-02	CPU time (total): 4.311300e-02s	 events (step): 24
Sim time: 5.500000e-02	CPU time (total): 4.313300e-02s	 events (step): 27
Sim time: 5.510000e-02	CPU time (total): 4.314900e-02s	 events (step): 17
Sim time: 5.520000e-02	CPU time (total): 4.316500e-02s	 events (step): 17
Sim time: 5.530000e-02	CPU time (total): 4.318100e-02s	 events (step): 20
Sim time: 5.540000e-02	CPU time (total): 4.319400e-02s	 events (step): 13
Sim time: 5.550000e-02	CPU time (total): 4.321300e-02s	 events (step): 22
Sim time: 5.560000e-02	CPU time (total): 4.322800e-02s	 events (step): 15
Sim time: 5.570000e-02	CPU time (total): 4.324400e-02s	 events (step): 17
Sim time: 5.580000e-02	CPU time (total): 4.326700e-02s	 events (step): 30
Sim time: 5.590000e-02	CPU time (total): 4.328900e-02s	 events (step): 26
Sim time: 5.600000e-02	CPU time (total): 4.331200e-02s	 events (step): 28
Sim time: 5.610000e-02	CPU time (total): 4.333800e-02s	 events (step): 32
Sim time: 5.620000e-02	CPU time (total): 4.336300e-02s	 events (step): 30
Sim time: 5.630000e-02	CPU time (total): 4.338300e-02s	 events (step): 21
Sim time: 5.640000e-02	CPU time (total): 4.340500e-02s	 events (step): 29
Sim time: 5.650000e-02	CPU time (total): 4.342900e-02s	 events (step): 32
Sim time: 5.660000e-02	CPU time (total): 4.345300e-02s	 events (step): 30
Sim time: 5.670000e-02	CPU time (total): 4.347700e-02s	 events (step): 32
Sim time: 5.680000e-02	CPU time (total): 4.350100e-02s	 events (step): 31
Sim time: 5.690000e-02	CPU time (total): 4.352400e-02s	 events (step): 30
Sim time: 5.700000e-02	CPU time (total): 4.354900e-02s	 events (step): 28
Sim time: 5.710000e-02	CPU time (total): 4.356800e-02s	 events (step): 21
Sim time: 5.720000e-02	CPU time (total): 4.359400e-02s	 events (step): 32
Sim time: 5.730000e-02	CPU time (total): 4.361900e-02s	 events (step): 32
Sim time: 5.740000e-02	CPU time (total): 4.364500e-02s	 events (step): 31
Sim time: 5.750000e-02	CPU time (total): 4.366900e-02s	 events (step): 33
Sim time: 5.760000e-02	CPU time (total): 4.369100e-02s	 events (step): 29
Sim time: 5.770000e-02	CPU time (total): 4.371300e-02s	 events (step): 27
Sim time: 5.780000e-02	CPU time (total): 4.374700e-02s	 events (step): 44
Sim time: 5.790000e-02	CPU time (total): 4.376200e-02s	 events (step): 15
Sim time: 5.800000e-02	CPU time (total): 4.378000e-02s	 events (step): 23
Sim time: 5.810000e-02	CPU time (total): 4.380500e-02s	 events (step): 29
Sim time: 5.820000e-02	CPU time (total): 4.382600e-02s	 events (step): 26
Sim time: 5.830000e-02	CPU time (total): 4.386300e-02s	 events (step): 50
Sim time: 5.840000e-02	CPU time (total): 4.389500e-02s	 events (step): 42
Sim time: 5.850000e-02	CPU time (total): 4.393400e-02s	 events (step): 53
Sim time: 5.860000e-02	CPU time (total): 4.397000e-02s	 events (step): 48
Sim time: 5.870000e-02	CPU time (total): 4.399300e-02s	 events (step): 31
Sim time: 5.880000e-02	CPU time (total): 4.401700e-02s	 events (step): 33
Sim time: 5.890000e-02	CPU time (total): 4.405000e-02s	 events (step): 43
Sim time: 5.900000e-02	CPU time (total): 4.407200e-02s	 events (step): 25
Sim time: 5.910000e-02	CPU time (total): 4.408900e-02s	 events (step): 20
Sim time: 5.920000e-02	CPU time (total): 4.411600e-02s	 events (step): 34
Sim time: 5.930000e-02	CPU time (total): 4.413700e-02s	 events (step): 24
Sim time: 5.940000e-02	CPU time (total): 4.415800e-02s	 events (step): 28
Sim time: 5.950000e-02	CPU time (total): 4.417600e-02s	 events (step): 18
Sim time: 5.960000e-02	CPU time (total): 4.420200e-02s	 events (step): 27
Sim time: 5.970000e-02	CPU time (total): 4.423200e-02s	 events (step): 35
Sim time: 5.980000e-02	CPU time (total): 4.425700e-02s	 events (step): 32
Sim time: 5.990000e-02	CPU time (total): 4.429100e-02s	 events (step): 47
Sim time: 6.000000e-02	CPU time (total): 4.431600e-02s	 events (step): 31
Sim time: 6.010000e-02	CPU time (total): 4.433700e-02s	 events (step): 27
Sim time: 6.020000e-02	CPU time (total): 4.437700e-02s	 events (step): 62
Sim time: 6.030000e-02	CPU time (total): 4.442600e-02s	 events (step): 64
Sim time: 6.040000e-02	CPU time (total): 4.446500e-02s	 events (step): 55
Sim time: 6.050000e-02	CPU time (total): 4.449900e-02s	 events (step): 46
