BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 911 -cb
[simulation PID is: 45133]
starting NFsim v1.12.1...

Seeding random number generator with: 911
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 3.400000e-02	CPU time (total): 3.471900e-02s	 events (step): 56
Sim time: 3.410000e-02	CPU time (total): 3.476100e-02s	 events (step): 60
Sim time: 3.420000e-02	CPU time (total): 3.506600e-02s	 events (step): 49
Sim time: 3.430000e-02	CPU time (total): 3.510100e-02s	 events (step): 46
Sim time: 3.440000e-02	CPU time (total): 3.513100e-02s	 events (step): 42
Sim time: 3.450000e-02	CPU time (total): 3.516000e-02s	 events (step): 40
Sim time: 3.460000e-02	CPU time (total): 3.519600e-02s	 events (step): 46
Sim time: 3.470000e-02	CPU time (total): 3.523200e-02s	 events (step): 51
Sim time: 3.480000e-02	CPU time (total): 3.527400e-02s	 events (step): 54
Sim time: 3.490000e-02	CPU time (total): 3.530900e-02s	 events (step): 46
Sim time: 3.500000e-02	CPU time (total): 3.533900e-02s	 events (step): 40
Sim time: 3.510000e-02	CPU time (total): 3.536400e-02s	 events (step): 27
Sim time: 3.520000e-02	CPU time (total): 3.538900e-02s	 events (step): 32
Sim time: 3.530000e-02	CPU time (total): 3.541000e-02s	 events (step): 29
Sim time: 3.540000e-02	CPU time (total): 3.544100e-02s	 events (step): 40
Sim time: 3.550000e-02	CPU time (total): 3.546800e-02s	 events (step): 34
Sim time: 3.560000e-02	CPU time (total): 3.550300e-02s	 events (step): 48
Sim time: 3.570000e-02	CPU time (total): 3.553100e-02s	 events (step): 40
Sim time: 3.580000e-02	CPU time (total): 3.555400e-02s	 events (step): 28
Sim time: 3.590000e-02	CPU time (total): 3.557600e-02s	 events (step): 33
Sim time: 3.600000e-02	CPU time (total): 3.561100e-02s	 events (step): 40
Sim time: 3.610000e-02	CPU time (total): 3.564700e-02s	 events (step): 50
Sim time: 3.620000e-02	CPU time (total): 3.567200e-02s	 events (step): 37
Sim time: 3.630000e-02	CPU time (total): 3.569900e-02s	 events (step): 40
Sim time: 3.640000e-02	CPU time (total): 3.573500e-02s	 events (step): 52
Sim time: 3.650000e-02	CPU time (total): 3.577200e-02s	 events (step): 54
Sim time: 3.660000e-02	CPU time (total): 3.580300e-02s	 events (step): 43
Sim time: 3.670000e-02	CPU time (total): 3.583200e-02s	 events (step): 38
Sim time: 3.680000e-02	CPU time (total): 3.586700e-02s	 events (step): 51
Sim time: 3.690000e-02	CPU time (total): 3.590000e-02s	 events (step): 41
Sim time: 3.700000e-02	CPU time (total): 3.593000e-02s	 events (step): 42
Sim time: 3.710000e-02	CPU time (total): 3.595900e-02s	 events (step): 34
Sim time: 3.720000e-02	CPU time (total): 3.599300e-02s	 events (step): 46
Sim time: 3.730000e-02	CPU time (total): 3.602500e-02s	 events (step): 45
Sim time: 3.740000e-02	CPU time (total): 3.605900e-02s	 events (step): 44
Sim time: 3.750000e-02	CPU time (total): 3.609600e-02s	 events (step): 49
Sim time: 3.760000e-02	CPU time (total): 3.612800e-02s	 events (step): 42
Sim time: 3.770000e-02	CPU time (total): 3.615900e-02s	 events (step): 41
Sim time: 3.780000e-02	CPU time (total): 3.618600e-02s	 events (step): 38
Sim time: 3.790000e-02	CPU time (total): 3.622000e-02s	 events (step): 52
Sim time: 3.800000e-02	CPU time (total): 3.625100e-02s	 events (step): 46
Sim time: 3.810000e-02	CPU time (total): 3.628100e-02s	 events (step): 41
Sim time: 3.820000e-02	CPU time (total): 3.630500e-02s	 events (step): 32
Sim time: 3.830000e-02	CPU time (total): 3.633400e-02s	 events (step): 43
Sim time: 3.840000e-02	CPU time (total): 3.636200e-02s	 events (step): 43
Sim time: 3.850000e-02	CPU time (total): 3.638200e-02s	 events (step): 26
Sim time: 3.860000e-02	CPU time (total): 3.641100e-02s	 events (step): 39
Sim time: 3.870000e-02	CPU time (total): 3.643100e-02s	 events (step): 24
Sim time: 3.880000e-02	CPU time (total): 3.645600e-02s	 events (step): 39
Sim time: 3.890000e-02	CPU time (total): 3.648200e-02s	 events (step): 35
Sim time: 3.900000e-02	CPU time (total): 3.651000e-02s	 events (step): 36
Sim time: 3.910000e-02	CPU time (total): 3.653300e-02s	 events (step): 32
Sim time: 3.920000e-02	CPU time (total): 3.656400e-02s	 events (step): 41
Sim time: 3.930000e-02	CPU time (total): 3.659500e-02s	 events (step): 40
Sim time: 3.940000e-02	CPU time (total): 3.662000e-02s	 events (step): 32
Sim time: 3.950000e-02	CPU time (total): 3.664000e-02s	 events (step): 25
Sim time: 3.960000e-02	CPU time (total): 3.666500e-02s	 events (step): 31
Sim time: 3.970000e-02	CPU time (total): 3.669900e-02s	 events (step): 47
Sim time: 3.980000e-02	CPU time (total): 3.672600e-02s	 events (step): 39
Sim time: 3.990000e-02	CPU time (total): 3.675000e-02s	 events (step): 30
Sim time: 4.000000e-02	CPU time (total): 3.677700e-02s	 events (step): 37
Sim time: 4.010000e-02	CPU time (total): 3.680800e-02s	 events (step): 46
Sim time: 4.020000e-02	CPU time (total): 3.684000e-02s	 events (step): 43
Sim time: 4.030000e-02	CPU time (total): 3.687100e-02s	 events (step): 44
Sim time: 4.040000e-02	CPU time (total): 3.690000e-02s	 events (step): 40
Sim time: 4.050000e-02	CPU time (total): 3.693600e-02s	 events (step): 46
Sim time: 4.060000e-02	CPU time (total): 3.696200e-02s	 events (step): 34
Sim time: 4.070000e-02	CPU time (total): 3.699500e-02s	 events (step): 47
Sim time: 4.080000e-02	CPU time (total): 3.701900e-02s	 events (step): 34
Sim time: 4.090000e-02	CPU time (total): 3.704200e-02s	 events (step): 25
Sim time: 4.100000e-02	CPU time (total): 3.705800e-02s	 events (step): 15
Sim time: 4.110000e-02	CPU time (total): 3.707300e-02s	 events (step): 17
Sim time: 4.120000e-02	CPU time (total): 3.709000e-02s	 events (step): 23
Sim time: 4.130000e-02	CPU time (total): 3.710500e-02s	 events (step): 15
Sim time: 4.140000e-02	CPU time (total): 3.712200e-02s	 events (step): 22
Sim time: 4.150000e-02	CPU time (total): 3.714800e-02s	 events (step): 38
Sim time: 4.160000e-02	CPU time (total): 3.717200e-02s	 events (step): 30
Sim time: 4.170000e-02	CPU time (total): 3.720700e-02s	 events (step): 48
Sim time: 4.180000e-02	CPU time (total): 3.723100e-02s	 events (step): 30
Sim time: 4.190000e-02	CPU time (total): 3.725600e-02s	 events (step): 32
Sim time: 4.200000e-02	CPU time (total): 3.728600e-02s	 events (step): 40
Sim time: 4.210000e-02	CPU time (total): 3.730900e-02s	 events (step): 29
Sim time: 4.220000e-02	CPU time (total): 3.733700e-02s	 events (step): 36
Sim time: 4.230000e-02	CPU time (total): 3.735900e-02s	 events (step): 26
Sim time: 4.240000e-02	CPU time (total): 3.738300e-02s	 events (step): 34
Sim time: 4.250000e-02	CPU time (total): 3.742400e-02s	 events (step): 52
Sim time: 4.260000e-02	CPU time (total): 3.744900e-02s	 events (step): 34
Sim time: 4.270000e-02	CPU time (total): 3.747800e-02s	 events (step): 39
Sim time: 4.280000e-02	CPU time (total): 3.750400e-02s	 events (step): 31
Sim time: 4.290000e-02	CPU time (total): 3.753600e-02s	 events (step): 43
Sim time: 4.300000e-02	CPU time (total): 3.756700e-02s	 events (step): 40
Sim time: 4.310000e-02	CPU time (total): 3.760100e-02s	 events (step): 44
Sim time: 4.320000e-02	CPU time (total): 3.762400e-02s	 events (step): 26
Sim time: 4.330000e-02	CPU time (total): 3.764900e-02s	 events (step): 35
Sim time: 4.340000e-02	CPU time (total): 3.767200e-02s	 events (step): 31
Sim time: 4.350000e-02	CPU time (total): 3.770000e-02s	 events (step): 39
Sim time: 4.360000e-02	CPU time (total): 3.772100e-02s	 events (step): 28
Sim time: 4.370000e-02	CPU time (total): 3.773800e-02s	 events (step): 20
Sim time: 4.380000e-02	CPU time (total): 3.775700e-02s	 events (step): 27
Sim time: 4.390000e-02	CPU time (total): 3.777200e-02s	 events (step): 18
Sim time: 4.400000e-02	CPU time (total): 3.778800e-02s	 events (step): 20
Sim time: 4.410000e-02	CPU time (total): 3.780800e-02s	 events (step): 28
Sim time: 4.420000e-02	CPU time (total): 3.783000e-02s	 events (step): 28
Sim time: 4.430000e-02	CPU time (total): 3.785300e-02s	 events (step): 29
Sim time: 4.440000e-02	CPU time (total): 3.787700e-02s	 events (step): 29
Sim time: 4.450000e-02	CPU time (total): 3.791000e-02s	 events (step): 34
Sim time: 4.460000e-02	CPU time (total): 3.794900e-02s	 events (step): 50
Sim time: 4.470000e-02	CPU time (total): 3.797100e-02s	 events (step): 27
Sim time: 4.480000e-02	CPU time (total): 3.800100e-02s	 events (step): 39
Sim time: 4.490000e-02	CPU time (total): 3.802100e-02s	 events (step): 24
Sim time: 4.500000e-02	CPU time (total): 3.804600e-02s	 events (step): 33
Sim time: 4.510000e-02	CPU time (total): 3.808100e-02s	 events (step): 47
Sim time: 4.520000e-02	CPU time (total): 3.811600e-02s	 events (step): 49
Sim time: 4.530000e-02	CPU time (total): 3.813600e-02s	 events (step): 27
Sim time: 4.540000e-02	CPU time (total): 3.816100e-02s	 events (step): 36
Sim time: 4.550000e-02	CPU time (total): 3.819000e-02s	 events (step): 39
Sim time: 4.560000e-02	CPU time (total): 3.821400e-02s	 events (step): 30
Sim time: 4.570000e-02	CPU time (total): 3.823600e-02s	 events (step): 29
Sim time: 4.580000e-02	CPU time (total): 3.826600e-02s	 events (step): 36
Sim time: 4.590000e-02	CPU time (total): 3.829100e-02s	 events (step): 31
Sim time: 4.600000e-02	CPU time (total): 3.832400e-02s	 events (step): 47
Sim time: 4.610000e-02	CPU time (total): 3.836000e-02s	 events (step): 51
Sim time: 4.620000e-02	CPU time (total): 3.838900e-02s	 events (step): 37
Sim time: 4.630000e-02	CPU time (total): 3.842600e-02s	 events (step): 49
Sim time: 4.640000e-02	CPU time (total): 3.844800e-02s	 events (step): 27
Sim time: 4.650000e-02	CPU time (total): 3.846600e-02s	 events (step): 26
Sim time: 4.660000e-02	CPU time (total): 3.848400e-02s	 events (step): 20
Sim time: 4.670000e-02	CPU time (total): 3.850500e-02s	 events (step): 26
Sim time: 4.680000e-02	CPU time (total): 3.852700e-02s	 events (step): 31
Sim time: 4.690000e-02	CPU time (total): 3.854700e-02s	 events (step): 26
Sim time: 4.700000e-02	CPU time (total): 3.856100e-02s	 events (step): 16
Sim time: 4.710000e-02	CPU time (total): 3.857700e-02s	 events (step): 17
Sim time: 4.720000e-02	CPU time (total): 3.859300e-02s	 events (step): 17
Sim time: 4.730000e-02	CPU time (total): 3.861600e-02s	 events (step): 31
Sim time: 4.740000e-02	CPU time (total): 3.864100e-02s	 events (step): 30
Sim time: 4.750000e-02	CPU time (total): 3.866600e-02s	 events (step): 32
Sim time: 4.760000e-02	CPU time (total): 3.869000e-02s	 events (step): 32
Sim time: 4.770000e-02	CPU time (total): 3.870800e-02s	 events (step): 19
Sim time: 4.780000e-02	CPU time (total): 3.872600e-02s	 events (step): 20
Sim time: 4.790000e-02	CPU time (total): 3.874400e-02s	 events (step): 19
Sim time: 4.800000e-02	CPU time (total): 3.877300e-02s	 events (step): 39
Sim time: 4.810000e-02	CPU time (total): 3.879800e-02s	 events (step): 31
Sim time: 4.820000e-02	CPU time (total): 3.883200e-02s	 events (step): 46
Sim time: 4.830000e-02	CPU time (total): 3.886000e-02s	 events (step): 36
Sim time: 4.840000e-02	CPU time (total): 3.888500e-02s	 events (step): 32
Sim time: 4.850000e-02	CPU time (total): 3.890400e-02s	 events (step): 24
Sim time: 4.860000e-02	CPU time (total): 3.893200e-02s	 events (step): 34
Sim time: 4.870000e-02	CPU time (total): 3.895200e-02s	 events (step): 25
Sim time: 4.880000e-02	CPU time (total): 3.897200e-02s	 events (step): 25
Sim time: 4.890000e-02	CPU time (total): 3.899500e-02s	 events (step): 27
Sim time: 4.900000e-02	CPU time (total): 3.902400e-02s	 events (step): 39
Sim time: 4.910000e-02	CPU time (total): 3.904100e-02s	 events (step): 19
Sim time: 4.920000e-02	CPU time (total): 3.906300e-02s	 events (step): 30
Sim time: 4.930000e-02	CPU time (total): 3.908100e-02s	 events (step): 22
Sim time: 4.940000e-02	CPU time (total): 3.910500e-02s	 events (step): 31
Sim time: 4.950000e-02	CPU time (total): 3.912000e-02s	 events (step): 20
Sim time: 4.960000e-02	CPU time (total): 3.913500e-02s	 events (step): 15
Sim time: 4.970000e-02	CPU time (total): 3.914800e-02s	 events (step): 15
Sim time: 4.980000e-02	CPU time (total): 3.916100e-02s	 events (step): 15
Sim time: 4.990000e-02	CPU time (total): 3.917600e-02s	 events (step): 18
Sim time: 5.000000e-02	CPU time (total): 3.919500e-02s	 events (step): 25
Sim time: 5.010000e-02	CPU time (total): 3.920700e-02s	 events (step): 12
Sim time: 5.020000e-02	CPU time (total): 3.921900e-02s	 events (step): 10
Sim time: 5.030000e-02	CPU time (total): 3.924600e-02s	 events (step): 35
Sim time: 5.040000e-02	CPU time (total): 3.926600e-02s	 events (step): 22
Sim time: 5.050000e-02	CPU time (total): 3.928300e-02s	 events (step): 16
Sim time: 5.060000e-02	CPU time (total): 3.930100e-02s	 events (step): 20
Sim time: 5.070000e-02	CPU time (total): 3.931500e-02s	 events (step): 13
Sim time: 5.080000e-02	CPU time (total): 3.933400e-02s	 events (step): 23
Sim time: 5.090000e-02	CPU time (total): 3.935600e-02s	 events (step): 24
Sim time: 5.100000e-02	CPU time (total): 3.937700e-02s	 events (step): 26
Sim time: 5.110000e-02	CPU time (total): 3.939800e-02s	 events (step): 21
Sim time: 5.120000e-02	CPU time (total): 3.942800e-02s	 events (step): 39
Sim time: 5.130000e-02	CPU time (total): 3.945600e-02s	 events (step): 36
Sim time: 5.140000e-02	CPU time (total): 3.947800e-02s	 events (step): 27
Sim time: 5.150000e-02	CPU time (total): 3.949400e-02s	 events (step): 18
Sim time: 5.160000e-02	CPU time (total): 3.950800e-02s	 events (step): 14
Sim time: 5.170000e-02	CPU time (total): 3.952900e-02s	 events (step): 25
Sim time: 5.180000e-02	CPU time (total): 3.955400e-02s	 events (step): 31
Sim time: 5.190000e-02	CPU time (total): 3.957100e-02s	 events (step): 19
Sim time: 5.200000e-02	CPU time (total): 3.959300e-02s	 events (step): 28
Sim time: 5.210000e-02	CPU time (total): 3.961900e-02s	 events (step): 33
Sim time: 5.220000e-02	CPU time (total): 3.963600e-02s	 events (step): 20
Sim time: 5.230000e-02	CPU time (total): 3.965100e-02s	 events (step): 17
Sim time: 5.240000e-02	CPU time (total): 3.967000e-02s	 events (step): 22
Sim time: 5.250000e-02	CPU time (total): 3.968600e-02s	 events (step): 18
Sim time: 5.260000e-02	CPU time (total): 3.970800e-02s	 events (step): 30
Sim time: 5.270000e-02	CPU time (total): 3.973100e-02s	 events (step): 29
Sim time: 5.280000e-02	CPU time (total): 3.975100e-02s	 events (step): 24
Sim time: 5.290000e-02	CPU time (total): 3.977200e-02s	 events (step): 24
Sim time: 5.300000e-02	CPU time (total): 3.979000e-02s	 events (step): 21
Sim time: 5.310000e-02	CPU time (total): 3.980800e-02s	 events (step): 24
Sim time: 5.320000e-02	CPU time (total): 3.983000e-02s	 events (step): 30
Sim time: 5.330000e-02	CPU time (total): 3.984500e-02s	 events (step): 15
Sim time: 5.340000e-02	CPU time (total): 3.986000e-02s	 events (step): 15
Sim time: 5.350000e-02	CPU time (total): 3.987500e-02s	 events (step): 16
Sim time: 5.360000e-02	CPU time (total): 3.989900e-02s	 events (step): 32
Sim time: 5.370000e-02	CPU time (total): 3.991900e-02s	 events (step): 24
Sim time: 5.380000e-02	CPU time (total): 3.994100e-02s	 events (step): 26
Sim time: 5.390000e-02	CPU time (total): 3.996000e-02s	 events (step): 24
Sim time: 5.400000e-02	CPU time (total): 3.997300e-02s	 events (step): 15
Sim time: 5.410000e-02	CPU time (total): 3.998300e-02s	 events (step): 7
Sim time: 5.420000e-02	CPU time (total): 4.000000e-02s	 events (step): 16
Sim time: 5.430000e-02	CPU time (total): 4.001700e-02s	 events (step): 19
Sim time: 5.440000e-02	CPU time (total): 4.003900e-02s	 events (step): 25
Sim time: 5.450000e-02	CPU time (total): 4.005800e-02s	 events (step): 21
Sim time: 5.460000e-02	CPU time (total): 4.008000e-02s	 events (step): 26
Sim time: 5.470000e-02	CPU time (total): 4.010500e-02s	 events (step): 35
Sim time: 5.480000e-02	CPU time (total): 4.012600e-02s	 events (step): 24
Sim time: 5.490000e-02	CPU time (total): 4.015500e-02s	 events (step): 41
Sim time: 5.500000e-02	CPU time (total): 4.018400e-02s	 events (step): 34
Sim time: 5.510000e-02	CPU time (total): 4.021100e-02s	 events (step): 33
Sim time: 5.520000e-02	CPU time (total): 4.023200e-02s	 events (step): 27
Sim time: 5.530000e-02	CPU time (total): 4.025700e-02s	 events (step): 29
Sim time: 5.540000e-02	CPU time (total): 4.027500e-02s	 events (step): 17
Sim time: 5.550000e-02	CPU time (total): 4.029600e-02s	 events (step): 26
Sim time: 5.560000e-02	CPU time (total): 4.031500e-02s	 events (step): 21
Sim time: 5.570000e-02	CPU time (total): 4.033000e-02s	 events (step): 16
Sim time: 5.580000e-02	CPU time (total): 4.035100e-02s	 events (step): 26
Sim time: 5.590000e-02	CPU time (total): 4.037100e-02s	 events (step): 26
Sim time: 5.600000e-02	CPU time (total): 4.039100e-02s	 events (step): 26
Sim time: 5.610000e-02	CPU time (total): 4.040700e-02s	 events (step): 18
Sim time: 5.620000e-02	CPU time (total): 4.042300e-02s	 events (step): 16
Sim time: 5.630000e-02	CPU time (total): 4.044400e-02s	 events (step): 24
Sim time: 5.640000e-02	CPU time (total): 4.045700e-02s	 events (step): 14
Sim time: 5.650000e-02	CPU time (total): 4.047600e-02s	 events (step): 24
Sim time: 5.660000e-02	CPU time (total): 4.048700e-02s	 events (step): 10
Sim time: 5.670000e-02	CPU time (total): 4.050400e-02s	 events (step): 20
Sim time: 5.680000e-02	CPU time (total): 4.052100e-02s	 events (step): 18
Sim time: 5.690000e-02	CPU time (total): 4.054100e-02s	 events (step): 27
Sim time: 5.700000e-02	CPU time (total): 4.056000e-02s	 events (step): 20
Sim time: 5.710000e-02	CPU time (total): 4.058000e-02s	 events (step): 23
Sim time: 5.720000e-02	CPU time (total): 4.059400e-02s	 events (step): 15
Sim time: 5.730000e-02	CPU time (total): 4.061300e-02s	 events (step): 22
Sim time: 5.740000e-02	CPU time (total): 4.063400e-02s	 events (step): 26
Sim time: 5.750000e-02	CPU time (total): 4.066200e-02s	 events (step): 37
Sim time: 5.760000e-02	CPU time (total): 4.068400e-02s	 events (step): 26
Sim time: 5.770000e-02	CPU time (total): 4.071100e-02s	 events (step): 38
Sim time: 5.780000e-02	CPU time (total): 4.072800e-02s	 events (step): 20
Sim time: 5.790000e-02	CPU time (total): 4.074500e-02s	 events (step): 17
Sim time: 5.800000e-02	CPU time (total): 4.076400e-02s	 events (step): 20
Sim time: 5.810000e-02	CPU time (total): 4.078100e-02s	 events (step): 22
Sim time: 5.820000e-02	CPU time (total): 4.080100e-02s	 events (step): 23
Sim time: 5.830000e-02	CPU time (total): 4.081000e-02s	 events (step): 7
Sim time: 5.840000e-02	CPU time (total): 4.082300e-02s	 events (step): 10
Sim time: 5.850000e-02	CPU time (total): 4.083700e-02s	 events (step): 14
Sim time: 5.860000e-02	CPU time (total): 4.085500e-02s	 events (step): 22
Sim time: 5.870000e-02	CPU time (total): 4.086800e-02s	 events (step): 11
Sim time: 5.880000e-02	CPU time (total): 4.089000e-02s	 events (step): 24
Sim time: 5.890000e-02	CPU time (total): 4.090800e-02s	 events (step): 24
Sim time: 5.900000e-02	CPU time (total): 4.093700e-02s	 events (step): 38
Sim time: 5.910000e-02	CPU time (total): 4.095700e-02s	 events (step): 23
Sim time: 5.920000e-02	CPU time (total): 4.098600e-02s	 events (step): 39
Sim time: 5.930000e-02	CPU time (total): 4.101200e-02s	 events (step): 32
Sim time: 5.940000e-02	CPU time (total): 4.103900e-02s	 events (step): 34
Sim time: 5.950000e-02	CPU time (total): 4.105500e-02s	 events (step): 17
Sim time: 5.960000e-02	CPU time (total): 4.107300e-02s	 events (step): 14
Sim time: 5.970000e-02	CPU time (total): 4.109100e-02s	 events (step): 16
Sim time: 5.980000e-02	CPU time (total): 4.111000e-02s	 events (step): 20
Sim time: 5.990000e-02	CPU time (total): 4.112400e-02s	 events (step): 11
Sim time: 6.000000e-02	CPU time (total): 4.114500e-02s	 events (step): 25
Sim time: 6.010000e-02	CPU time (total): 4.116600e-02s	 events (step): 24
Sim time: 6.020000e-02	CPU time (total): 4.119200e-02s	 events (step): 32
Sim time: 6.030000e-02	CPU time (total): 4.121600e-02s	 events (step): 29
Sim time: 6.040000e-02	CPU time (total): 4.123900e-02s	 events (step): 30
Sim time: 6.050000e-02	CPU time (total): 4.126700e-02s	 events (step): 35
