BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -cb -seed 57
[simulation PID is: 41698]
starting NFsim v1.12.1...

Seeding random number generator with: 57
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 3.410000e-02	CPU time (total): 3.584800e-02s	 events (step): 55
Sim time: 3.420000e-02	CPU time (total): 3.588200e-02s	 events (step): 39
Sim time: 3.430000e-02	CPU time (total): 3.591400e-02s	 events (step): 40
Sim time: 3.440000e-02	CPU time (total): 3.595100e-02s	 events (step): 49
Sim time: 3.450000e-02	CPU time (total): 3.597900e-02s	 events (step): 39
Sim time: 3.460000e-02	CPU time (total): 3.600500e-02s	 events (step): 40
Sim time: 3.470000e-02	CPU time (total): 3.602900e-02s	 events (step): 32
Sim time: 3.480000e-02	CPU time (total): 3.606700e-02s	 events (step): 54
Sim time: 3.490000e-02	CPU time (total): 3.610000e-02s	 events (step): 38
Sim time: 3.500000e-02	CPU time (total): 3.614400e-02s	 events (step): 59
Sim time: 3.510000e-02	CPU time (total): 3.617000e-02s	 events (step): 29
Sim time: 3.520000e-02	CPU time (total): 3.619800e-02s	 events (step): 37
Sim time: 3.530000e-02	CPU time (total): 3.622900e-02s	 events (step): 37
Sim time: 3.540000e-02	CPU time (total): 3.625600e-02s	 events (step): 35
Sim time: 3.550000e-02	CPU time (total): 3.628300e-02s	 events (step): 33
Sim time: 3.560000e-02	CPU time (total): 3.631100e-02s	 events (step): 39
Sim time: 3.570000e-02	CPU time (total): 3.634000e-02s	 events (step): 42
Sim time: 3.580000e-02	CPU time (total): 3.636300e-02s	 events (step): 31
Sim time: 3.590000e-02	CPU time (total): 3.638700e-02s	 events (step): 28
Sim time: 3.600000e-02	CPU time (total): 3.640700e-02s	 events (step): 30
Sim time: 3.610000e-02	CPU time (total): 3.642900e-02s	 events (step): 30
Sim time: 3.620000e-02	CPU time (total): 3.645300e-02s	 events (step): 33
Sim time: 3.630000e-02	CPU time (total): 3.646700e-02s	 events (step): 12
Sim time: 3.640000e-02	CPU time (total): 3.649400e-02s	 events (step): 35
Sim time: 3.650000e-02	CPU time (total): 3.652000e-02s	 events (step): 33
Sim time: 3.660000e-02	CPU time (total): 3.654300e-02s	 events (step): 29
Sim time: 3.670000e-02	CPU time (total): 3.658300e-02s	 events (step): 53
Sim time: 3.680000e-02	CPU time (total): 3.662200e-02s	 events (step): 55
Sim time: 3.690000e-02	CPU time (total): 3.666500e-02s	 events (step): 61
Sim time: 3.700000e-02	CPU time (total): 3.669500e-02s	 events (step): 37
Sim time: 3.710000e-02	CPU time (total): 3.673100e-02s	 events (step): 48
Sim time: 3.720000e-02	CPU time (total): 3.676300e-02s	 events (step): 41
Sim time: 3.730000e-02	CPU time (total): 3.678600e-02s	 events (step): 24
Sim time: 3.740000e-02	CPU time (total): 3.681000e-02s	 events (step): 31
Sim time: 3.750000e-02	CPU time (total): 3.683600e-02s	 events (step): 34
Sim time: 3.760000e-02	CPU time (total): 3.686700e-02s	 events (step): 43
Sim time: 3.770000e-02	CPU time (total): 3.689800e-02s	 events (step): 37
Sim time: 3.780000e-02	CPU time (total): 3.693900e-02s	 events (step): 47
Sim time: 3.790000e-02	CPU time (total): 3.698000e-02s	 events (step): 55
Sim time: 3.800000e-02	CPU time (total): 3.701700e-02s	 events (step): 45
Sim time: 3.810000e-02	CPU time (total): 3.704600e-02s	 events (step): 36
Sim time: 3.820000e-02	CPU time (total): 3.706900e-02s	 events (step): 30
Sim time: 3.830000e-02	CPU time (total): 3.708800e-02s	 events (step): 22
Sim time: 3.840000e-02	CPU time (total): 3.711500e-02s	 events (step): 39
Sim time: 3.850000e-02	CPU time (total): 3.713800e-02s	 events (step): 27
Sim time: 3.860000e-02	CPU time (total): 3.717300e-02s	 events (step): 40
Sim time: 3.870000e-02	CPU time (total): 3.720300e-02s	 events (step): 39
Sim time: 3.880000e-02	CPU time (total): 3.722700e-02s	 events (step): 34
Sim time: 3.890000e-02	CPU time (total): 3.724600e-02s	 events (step): 21
Sim time: 3.900000e-02	CPU time (total): 3.726900e-02s	 events (step): 28
Sim time: 3.910000e-02	CPU time (total): 3.730600e-02s	 events (step): 44
Sim time: 3.920000e-02	CPU time (total): 3.732900e-02s	 events (step): 30
Sim time: 3.930000e-02	CPU time (total): 3.736800e-02s	 events (step): 48
Sim time: 3.940000e-02	CPU time (total): 3.738500e-02s	 events (step): 19
Sim time: 3.950000e-02	CPU time (total): 3.741400e-02s	 events (step): 32
Sim time: 3.960000e-02	CPU time (total): 3.744700e-02s	 events (step): 41
Sim time: 3.970000e-02	CPU time (total): 3.747400e-02s	 events (step): 38
Sim time: 3.980000e-02	CPU time (total): 3.749900e-02s	 events (step): 33
Sim time: 3.990000e-02	CPU time (total): 3.752100e-02s	 events (step): 26
Sim time: 4.000000e-02	CPU time (total): 3.753600e-02s	 events (step): 21
Sim time: 4.010000e-02	CPU time (total): 3.756900e-02s	 events (step): 43
Sim time: 4.020000e-02	CPU time (total): 3.759300e-02s	 events (step): 30
Sim time: 4.030000e-02	CPU time (total): 3.761200e-02s	 events (step): 24
Sim time: 4.040000e-02	CPU time (total): 3.763800e-02s	 events (step): 37
Sim time: 4.050000e-02	CPU time (total): 3.765500e-02s	 events (step): 21
Sim time: 4.060000e-02	CPU time (total): 3.767200e-02s	 events (step): 23
Sim time: 4.070000e-02	CPU time (total): 3.768600e-02s	 events (step): 14
Sim time: 4.080000e-02	CPU time (total): 3.770800e-02s	 events (step): 29
Sim time: 4.090000e-02	CPU time (total): 3.773600e-02s	 events (step): 38
Sim time: 4.100000e-02	CPU time (total): 3.776900e-02s	 events (step): 43
Sim time: 4.110000e-02	CPU time (total): 3.780800e-02s	 events (step): 50
Sim time: 4.120000e-02	CPU time (total): 3.783200e-02s	 events (step): 30
Sim time: 4.130000e-02	CPU time (total): 3.785600e-02s	 events (step): 29
Sim time: 4.140000e-02	CPU time (total): 3.788300e-02s	 events (step): 34
Sim time: 4.150000e-02	CPU time (total): 3.791400e-02s	 events (step): 38
Sim time: 4.160000e-02	CPU time (total): 3.793600e-02s	 events (step): 24
Sim time: 4.170000e-02	CPU time (total): 3.795800e-02s	 events (step): 27
Sim time: 4.180000e-02	CPU time (total): 3.798800e-02s	 events (step): 37
Sim time: 4.190000e-02	CPU time (total): 3.800500e-02s	 events (step): 23
Sim time: 4.200000e-02	CPU time (total): 3.802800e-02s	 events (step): 30
Sim time: 4.210000e-02	CPU time (total): 3.805100e-02s	 events (step): 27
Sim time: 4.220000e-02	CPU time (total): 3.807900e-02s	 events (step): 38
Sim time: 4.230000e-02	CPU time (total): 3.810900e-02s	 events (step): 40
Sim time: 4.240000e-02	CPU time (total): 3.813900e-02s	 events (step): 41
Sim time: 4.250000e-02	CPU time (total): 3.815800e-02s	 events (step): 20
Sim time: 4.260000e-02	CPU time (total): 3.817800e-02s	 events (step): 27
Sim time: 4.270000e-02	CPU time (total): 3.820100e-02s	 events (step): 27
Sim time: 4.280000e-02	CPU time (total): 3.821600e-02s	 events (step): 22
Sim time: 4.290000e-02	CPU time (total): 3.823600e-02s	 events (step): 23
Sim time: 4.300000e-02	CPU time (total): 3.825900e-02s	 events (step): 31
Sim time: 4.310000e-02	CPU time (total): 3.827900e-02s	 events (step): 23
Sim time: 4.320000e-02	CPU time (total): 3.829400e-02s	 events (step): 20
Sim time: 4.330000e-02	CPU time (total): 3.831300e-02s	 events (step): 23
Sim time: 4.340000e-02	CPU time (total): 3.834000e-02s	 events (step): 33
Sim time: 4.350000e-02	CPU time (total): 3.836200e-02s	 events (step): 34
Sim time: 4.360000e-02	CPU time (total): 3.837800e-02s	 events (step): 20
Sim time: 4.370000e-02	CPU time (total): 3.839700e-02s	 events (step): 26
Sim time: 4.380000e-02	CPU time (total): 3.840500e-02s	 events (step): 11
Sim time: 4.390000e-02	CPU time (total): 3.842000e-02s	 events (step): 13
Sim time: 4.400000e-02	CPU time (total): 3.843700e-02s	 events (step): 24
Sim time: 4.410000e-02	CPU time (total): 3.845500e-02s	 events (step): 19
Sim time: 4.420000e-02	CPU time (total): 3.846700e-02s	 events (step): 11
Sim time: 4.430000e-02	CPU time (total): 3.848500e-02s	 events (step): 23
Sim time: 4.440000e-02	CPU time (total): 3.851000e-02s	 events (step): 32
Sim time: 4.450000e-02	CPU time (total): 3.852800e-02s	 events (step): 24
Sim time: 4.460000e-02	CPU time (total): 3.855300e-02s	 events (step): 30
Sim time: 4.470000e-02	CPU time (total): 3.857600e-02s	 events (step): 29
Sim time: 4.480000e-02	CPU time (total): 3.860400e-02s	 events (step): 31
Sim time: 4.490000e-02	CPU time (total): 3.862700e-02s	 events (step): 27
Sim time: 4.500000e-02	CPU time (total): 3.864500e-02s	 events (step): 22
Sim time: 4.510000e-02	CPU time (total): 3.867000e-02s	 events (step): 35
Sim time: 4.520000e-02	CPU time (total): 3.870000e-02s	 events (step): 29
Sim time: 4.530000e-02	CPU time (total): 3.872500e-02s	 events (step): 25
Sim time: 4.540000e-02	CPU time (total): 3.874300e-02s	 events (step): 26
Sim time: 4.550000e-02	CPU time (total): 3.876100e-02s	 events (step): 25
Sim time: 4.560000e-02	CPU time (total): 3.877300e-02s	 events (step): 14
Sim time: 4.570000e-02	CPU time (total): 3.879100e-02s	 events (step): 21
Sim time: 4.580000e-02	CPU time (total): 3.880300e-02s	 events (step): 16
Sim time: 4.590000e-02	CPU time (total): 3.882200e-02s	 events (step): 23
Sim time: 4.600000e-02	CPU time (total): 3.884800e-02s	 events (step): 31
Sim time: 4.610000e-02	CPU time (total): 3.886700e-02s	 events (step): 18
Sim time: 4.620000e-02	CPU time (total): 3.889800e-02s	 events (step): 37
Sim time: 4.630000e-02	CPU time (total): 3.892100e-02s	 events (step): 33
Sim time: 4.640000e-02	CPU time (total): 3.893700e-02s	 events (step): 19
Sim time: 4.650000e-02	CPU time (total): 3.895000e-02s	 events (step): 15
Sim time: 4.660000e-02	CPU time (total): 3.897800e-02s	 events (step): 38
Sim time: 4.670000e-02	CPU time (total): 3.900600e-02s	 events (step): 34
Sim time: 4.680000e-02	CPU time (total): 3.903300e-02s	 events (step): 32
Sim time: 4.690000e-02	CPU time (total): 3.905600e-02s	 events (step): 29
Sim time: 4.700000e-02	CPU time (total): 3.908500e-02s	 events (step): 35
Sim time: 4.710000e-02	CPU time (total): 3.910900e-02s	 events (step): 31
Sim time: 4.720000e-02	CPU time (total): 3.914200e-02s	 events (step): 46
Sim time: 4.730000e-02	CPU time (total): 3.916200e-02s	 events (step): 24
Sim time: 4.740000e-02	CPU time (total): 3.917400e-02s	 events (step): 12
Sim time: 4.750000e-02	CPU time (total): 3.919300e-02s	 events (step): 23
Sim time: 4.760000e-02	CPU time (total): 3.921500e-02s	 events (step): 24
Sim time: 4.770000e-02	CPU time (total): 3.924100e-02s	 events (step): 37
Sim time: 4.780000e-02	CPU time (total): 3.926800e-02s	 events (step): 29
Sim time: 4.790000e-02	CPU time (total): 3.929400e-02s	 events (step): 34
Sim time: 4.800000e-02	CPU time (total): 3.931800e-02s	 events (step): 29
Sim time: 4.810000e-02	CPU time (total): 3.933800e-02s	 events (step): 21
Sim time: 4.820000e-02	CPU time (total): 3.936200e-02s	 events (step): 32
Sim time: 4.830000e-02	CPU time (total): 3.938300e-02s	 events (step): 26
Sim time: 4.840000e-02	CPU time (total): 3.940800e-02s	 events (step): 33
Sim time: 4.850000e-02	CPU time (total): 3.942700e-02s	 events (step): 26
Sim time: 4.860000e-02	CPU time (total): 3.944400e-02s	 events (step): 22
Sim time: 4.870000e-02	CPU time (total): 3.946000e-02s	 events (step): 19
Sim time: 4.880000e-02	CPU time (total): 3.948200e-02s	 events (step): 25
Sim time: 4.890000e-02	CPU time (total): 3.949700e-02s	 events (step): 20
Sim time: 4.900000e-02	CPU time (total): 3.951700e-02s	 events (step): 25
Sim time: 4.910000e-02	CPU time (total): 3.953700e-02s	 events (step): 24
Sim time: 4.920000e-02	CPU time (total): 3.955300e-02s	 events (step): 21
Sim time: 4.930000e-02	CPU time (total): 3.957700e-02s	 events (step): 29
Sim time: 4.940000e-02	CPU time (total): 3.959800e-02s	 events (step): 23
Sim time: 4.950000e-02	CPU time (total): 3.961700e-02s	 events (step): 24
Sim time: 4.960000e-02	CPU time (total): 3.963500e-02s	 events (step): 20
Sim time: 4.970000e-02	CPU time (total): 3.966600e-02s	 events (step): 40
Sim time: 4.980000e-02	CPU time (total): 3.969400e-02s	 events (step): 41
Sim time: 4.990000e-02	CPU time (total): 3.972000e-02s	 events (step): 33
Sim time: 5.000000e-02	CPU time (total): 3.975000e-02s	 events (step): 38
Sim time: 5.010000e-02	CPU time (total): 3.977700e-02s	 events (step): 37
Sim time: 5.020000e-02	CPU time (total): 3.980900e-02s	 events (step): 41
Sim time: 5.030000e-02	CPU time (total): 3.984100e-02s	 events (step): 41
Sim time: 5.040000e-02	CPU time (total): 3.987200e-02s	 events (step): 38
Sim time: 5.050000e-02	CPU time (total): 3.990400e-02s	 events (step): 32
Sim time: 5.060000e-02	CPU time (total): 3.992100e-02s	 events (step): 22
Sim time: 5.070000e-02	CPU time (total): 3.994000e-02s	 events (step): 23
Sim time: 5.080000e-02	CPU time (total): 3.996500e-02s	 events (step): 34
Sim time: 5.090000e-02	CPU time (total): 3.999100e-02s	 events (step): 37
Sim time: 5.100000e-02	CPU time (total): 4.001500e-02s	 events (step): 29
Sim time: 5.110000e-02	CPU time (total): 4.003500e-02s	 events (step): 20
Sim time: 5.120000e-02	CPU time (total): 4.005600e-02s	 events (step): 28
Sim time: 5.130000e-02	CPU time (total): 4.008600e-02s	 events (step): 38
Sim time: 5.140000e-02	CPU time (total): 4.010600e-02s	 events (step): 27
Sim time: 5.150000e-02	CPU time (total): 4.012800e-02s	 events (step): 24
Sim time: 5.160000e-02	CPU time (total): 4.015100e-02s	 events (step): 31
Sim time: 5.170000e-02	CPU time (total): 4.017900e-02s	 events (step): 34
Sim time: 5.180000e-02	CPU time (total): 4.020800e-02s	 events (step): 34
Sim time: 5.190000e-02	CPU time (total): 4.022700e-02s	 events (step): 27
Sim time: 5.200000e-02	CPU time (total): 4.024500e-02s	 events (step): 18
Sim time: 5.210000e-02	CPU time (total): 4.027000e-02s	 events (step): 28
Sim time: 5.220000e-02	CPU time (total): 4.028400e-02s	 events (step): 17
Sim time: 5.230000e-02	CPU time (total): 4.030800e-02s	 events (step): 31
Sim time: 5.240000e-02	CPU time (total): 4.033100e-02s	 events (step): 28
Sim time: 5.250000e-02	CPU time (total): 4.034600e-02s	 events (step): 19
Sim time: 5.260000e-02	CPU time (total): 4.037400e-02s	 events (step): 35
Sim time: 5.270000e-02	CPU time (total): 4.039200e-02s	 events (step): 21
Sim time: 5.280000e-02	CPU time (total): 4.040800e-02s	 events (step): 19
Sim time: 5.290000e-02	CPU time (total): 4.042700e-02s	 events (step): 23
Sim time: 5.300000e-02	CPU time (total): 4.044600e-02s	 events (step): 20
Sim time: 5.310000e-02	CPU time (total): 4.046100e-02s	 events (step): 18
Sim time: 5.320000e-02	CPU time (total): 4.047400e-02s	 events (step): 19
Sim time: 5.330000e-02	CPU time (total): 4.049100e-02s	 events (step): 15
Sim time: 5.340000e-02	CPU time (total): 4.050800e-02s	 events (step): 18
Sim time: 5.350000e-02	CPU time (total): 4.052300e-02s	 events (step): 20
Sim time: 5.360000e-02	CPU time (total): 4.054100e-02s	 events (step): 19
Sim time: 5.370000e-02	CPU time (total): 4.055600e-02s	 events (step): 19
Sim time: 5.380000e-02	CPU time (total): 4.057300e-02s	 events (step): 15
Sim time: 5.390000e-02	CPU time (total): 4.059200e-02s	 events (step): 27
Sim time: 5.400000e-02	CPU time (total): 4.061300e-02s	 events (step): 24
Sim time: 5.410000e-02	CPU time (total): 4.063800e-02s	 events (step): 29
Sim time: 5.420000e-02	CPU time (total): 4.066800e-02s	 events (step): 35
Sim time: 5.430000e-02	CPU time (total): 4.069500e-02s	 events (step): 37
Sim time: 5.440000e-02	CPU time (total): 4.071100e-02s	 events (step): 19
Sim time: 5.450000e-02	CPU time (total): 4.073300e-02s	 events (step): 26
Sim time: 5.460000e-02	CPU time (total): 4.076500e-02s	 events (step): 37
Sim time: 5.470000e-02	CPU time (total): 4.079800e-02s	 events (step): 43
Sim time: 5.480000e-02	CPU time (total): 4.082900e-02s	 events (step): 36
Sim time: 5.490000e-02	CPU time (total): 4.085900e-02s	 events (step): 35
Sim time: 5.500000e-02	CPU time (total): 4.088700e-02s	 events (step): 34
Sim time: 5.510000e-02	CPU time (total): 4.090700e-02s	 events (step): 26
Sim time: 5.520000e-02	CPU time (total): 4.092300e-02s	 events (step): 15
Sim time: 5.530000e-02	CPU time (total): 4.094500e-02s	 events (step): 27
Sim time: 5.540000e-02	CPU time (total): 4.095800e-02s	 events (step): 16
Sim time: 5.550000e-02	CPU time (total): 4.097800e-02s	 events (step): 21
Sim time: 5.560000e-02	CPU time (total): 4.099300e-02s	 events (step): 18
Sim time: 5.570000e-02	CPU time (total): 4.101600e-02s	 events (step): 24
Sim time: 5.580000e-02	CPU time (total): 4.103800e-02s	 events (step): 29
Sim time: 5.590000e-02	CPU time (total): 4.106100e-02s	 events (step): 30
Sim time: 5.600000e-02	CPU time (total): 4.108500e-02s	 events (step): 30
Sim time: 5.610000e-02	CPU time (total): 4.110500e-02s	 events (step): 23
Sim time: 5.620000e-02	CPU time (total): 4.112900e-02s	 events (step): 32
Sim time: 5.630000e-02	CPU time (total): 4.116000e-02s	 events (step): 36
Sim time: 5.640000e-02	CPU time (total): 4.118600e-02s	 events (step): 35
Sim time: 5.650000e-02	CPU time (total): 4.120200e-02s	 events (step): 19
Sim time: 5.660000e-02	CPU time (total): 4.121500e-02s	 events (step): 16
Sim time: 5.670000e-02	CPU time (total): 4.123300e-02s	 events (step): 17
Sim time: 5.680000e-02	CPU time (total): 4.124600e-02s	 events (step): 16
Sim time: 5.690000e-02	CPU time (total): 4.126300e-02s	 events (step): 19
Sim time: 5.700000e-02	CPU time (total): 4.127700e-02s	 events (step): 15
Sim time: 5.710000e-02	CPU time (total): 4.130000e-02s	 events (step): 25
Sim time: 5.720000e-02	CPU time (total): 4.132100e-02s	 events (step): 29
Sim time: 5.730000e-02	CPU time (total): 4.134400e-02s	 events (step): 27
Sim time: 5.740000e-02	CPU time (total): 4.137100e-02s	 events (step): 37
Sim time: 5.750000e-02	CPU time (total): 4.139200e-02s	 events (step): 23
Sim time: 5.760000e-02	CPU time (total): 4.140700e-02s	 events (step): 21
Sim time: 5.770000e-02	CPU time (total): 4.142000e-02s	 events (step): 12
Sim time: 5.780000e-02	CPU time (total): 4.143500e-02s	 events (step): 19
Sim time: 5.790000e-02	CPU time (total): 4.145300e-02s	 events (step): 24
Sim time: 5.800000e-02	CPU time (total): 4.147300e-02s	 events (step): 20
Sim time: 5.810000e-02	CPU time (total): 4.148900e-02s	 events (step): 20
Sim time: 5.820000e-02	CPU time (total): 4.150600e-02s	 events (step): 20
Sim time: 5.830000e-02	CPU time (total): 4.152400e-02s	 events (step): 23
Sim time: 5.840000e-02	CPU time (total): 4.153800e-02s	 events (step): 18
Sim time: 5.850000e-02	CPU time (total): 4.156400e-02s	 events (step): 31
Sim time: 5.860000e-02	CPU time (total): 4.158700e-02s	 events (step): 29
Sim time: 5.870000e-02	CPU time (total): 4.161000e-02s	 events (step): 29
Sim time: 5.880000e-02	CPU time (total): 4.164100e-02s	 events (step): 35
Sim time: 5.890000e-02	CPU time (total): 4.166100e-02s	 events (step): 27
Sim time: 5.900000e-02	CPU time (total): 4.168700e-02s	 events (step): 34
Sim time: 5.910000e-02	CPU time (total): 4.171100e-02s	 events (step): 30
Sim time: 5.920000e-02	CPU time (total): 4.173200e-02s	 events (step): 24
Sim time: 5.930000e-02	CPU time (total): 4.174800e-02s	 events (step): 20
Sim time: 5.940000e-02	CPU time (total): 4.177100e-02s	 events (step): 27
Sim time: 5.950000e-02	CPU time (total): 4.178800e-02s	 events (step): 22
Sim time: 5.960000e-02	CPU time (total): 4.180800e-02s	 events (step): 20
Sim time: 5.970000e-02	CPU time (total): 4.182700e-02s	 events (step): 19
Sim time: 5.980000e-02	CPU time (total): 4.185800e-02s	 events (step): 43
Sim time: 5.990000e-02	CPU time (total): 4.188900e-02s	 events (step): 30
Sim time: 6.000000e-02	CPU time (total): 4.192700e-02s	 events (step): 44
Sim time: 6.010000e-02	CPU time (total): 4.195200e-02s	 events (step): 35
Sim time: 6.020000e-02	CPU time (total): 4.197300e-02s	 events (step): 27
Sim time: 6.030000e-02	CPU time (total): 4.198900e-02s	 events (step): 23
Sim time: 6.040000e-02	CPU time (total): 4.200900e-02s	 events (step): 20
Sim time: 6.050000e-02	CPU time (total): 4.202400e-02s	 events (step): 17
Sim time: 6.060000e-02	CPU time (total): 4.204600e-02s	 events (step): 27
