BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 503 -cb
[simulation PID is: 43492]
starting NFsim v1.12.1...

Seeding random number generator with: 503
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 2.000000e-05s	 events (step): 0
Sim time: 3.410000e-02	CPU time (total): 6.219100e-02s	 events (step): 50
Sim time: 3.420000e-02	CPU time (total): 6.227600e-02s	 events (step): 71
Sim time: 3.430000e-02	CPU time (total): 6.236800e-02s	 events (step): 79
Sim time: 3.440000e-02	CPU time (total): 6.244400e-02s	 events (step): 61
Sim time: 3.450000e-02	CPU time (total): 6.250700e-02s	 events (step): 53
Sim time: 3.460000e-02	CPU time (total): 6.256800e-02s	 events (step): 53
Sim time: 3.470000e-02	CPU time (total): 6.263000e-02s	 events (step): 48
Sim time: 3.480000e-02	CPU time (total): 6.271300e-02s	 events (step): 65
Sim time: 3.490000e-02	CPU time (total): 6.278600e-02s	 events (step): 61
Sim time: 3.500000e-02	CPU time (total): 6.285600e-02s	 events (step): 56
Sim time: 3.510000e-02	CPU time (total): 6.292200e-02s	 events (step): 51
Sim time: 3.520000e-02	CPU time (total): 6.297300e-02s	 events (step): 39
Sim time: 3.530000e-02	CPU time (total): 6.303000e-02s	 events (step): 45
Sim time: 3.540000e-02	CPU time (total): 6.310000e-02s	 events (step): 57
Sim time: 3.550000e-02	CPU time (total): 6.315600e-02s	 events (step): 47
Sim time: 3.560000e-02	CPU time (total): 6.321000e-02s	 events (step): 40
Sim time: 3.570000e-02	CPU time (total): 6.326800e-02s	 events (step): 50
Sim time: 3.580000e-02	CPU time (total): 6.332000e-02s	 events (step): 45
Sim time: 3.590000e-02	CPU time (total): 6.337200e-02s	 events (step): 43
Sim time: 3.600000e-02	CPU time (total): 6.343700e-02s	 events (step): 52
Sim time: 3.610000e-02	CPU time (total): 6.350400e-02s	 events (step): 56
Sim time: 3.620000e-02	CPU time (total): 6.356200e-02s	 events (step): 51
Sim time: 3.630000e-02	CPU time (total): 6.362200e-02s	 events (step): 52
Sim time: 3.640000e-02	CPU time (total): 6.368500e-02s	 events (step): 47
Sim time: 3.650000e-02	CPU time (total): 6.373500e-02s	 events (step): 44
Sim time: 3.660000e-02	CPU time (total): 6.378300e-02s	 events (step): 38
Sim time: 3.670000e-02	CPU time (total): 6.386400e-02s	 events (step): 75
Sim time: 3.680000e-02	CPU time (total): 6.392000e-02s	 events (step): 44
Sim time: 3.690000e-02	CPU time (total): 6.397500e-02s	 events (step): 49
Sim time: 3.700000e-02	CPU time (total): 6.402800e-02s	 events (step): 49
Sim time: 3.710000e-02	CPU time (total): 6.407700e-02s	 events (step): 45
Sim time: 3.720000e-02	CPU time (total): 6.411400e-02s	 events (step): 33
Sim time: 3.730000e-02	CPU time (total): 6.415700e-02s	 events (step): 34
Sim time: 3.740000e-02	CPU time (total): 6.419300e-02s	 events (step): 33
Sim time: 3.750000e-02	CPU time (total): 6.423000e-02s	 events (step): 34
Sim time: 3.760000e-02	CPU time (total): 6.426600e-02s	 events (step): 32
Sim time: 3.770000e-02	CPU time (total): 6.430700e-02s	 events (step): 37
Sim time: 3.780000e-02	CPU time (total): 6.433800e-02s	 events (step): 30
Sim time: 3.790000e-02	CPU time (total): 6.436800e-02s	 events (step): 29
Sim time: 3.800000e-02	CPU time (total): 6.440500e-02s	 events (step): 28
Sim time: 3.810000e-02	CPU time (total): 6.444700e-02s	 events (step): 38
Sim time: 3.820000e-02	CPU time (total): 6.448900e-02s	 events (step): 38
Sim time: 3.830000e-02	CPU time (total): 6.452500e-02s	 events (step): 32
Sim time: 3.840000e-02	CPU time (total): 6.457600e-02s	 events (step): 45
Sim time: 3.850000e-02	CPU time (total): 6.461600e-02s	 events (step): 39
Sim time: 3.860000e-02	CPU time (total): 6.464700e-02s	 events (step): 29
Sim time: 3.870000e-02	CPU time (total): 6.469500e-02s	 events (step): 45
Sim time: 3.880000e-02	CPU time (total): 6.473700e-02s	 events (step): 39
Sim time: 3.890000e-02	CPU time (total): 6.477300e-02s	 events (step): 33
Sim time: 3.900000e-02	CPU time (total): 6.480300e-02s	 events (step): 33
Sim time: 3.910000e-02	CPU time (total): 6.484300e-02s	 events (step): 37
Sim time: 3.920000e-02	CPU time (total): 6.488300e-02s	 events (step): 38
Sim time: 3.930000e-02	CPU time (total): 6.491600e-02s	 events (step): 29
Sim time: 3.940000e-02	CPU time (total): 6.495500e-02s	 events (step): 35
Sim time: 3.950000e-02	CPU time (total): 6.498600e-02s	 events (step): 26
Sim time: 3.960000e-02	CPU time (total): 6.502800e-02s	 events (step): 40
Sim time: 3.970000e-02	CPU time (total): 6.506100e-02s	 events (step): 32
Sim time: 3.980000e-02	CPU time (total): 6.509400e-02s	 events (step): 31
Sim time: 3.990000e-02	CPU time (total): 6.514300e-02s	 events (step): 47
Sim time: 4.000000e-02	CPU time (total): 6.516700e-02s	 events (step): 19
Sim time: 4.010000e-02	CPU time (total): 6.520100e-02s	 events (step): 32
Sim time: 4.020000e-02	CPU time (total): 6.524000e-02s	 events (step): 34
Sim time: 4.030000e-02	CPU time (total): 6.528800e-02s	 events (step): 48
Sim time: 4.040000e-02	CPU time (total): 6.533300e-02s	 events (step): 40
Sim time: 4.050000e-02	CPU time (total): 6.537600e-02s	 events (step): 40
Sim time: 4.060000e-02	CPU time (total): 6.541100e-02s	 events (step): 30
Sim time: 4.070000e-02	CPU time (total): 6.543800e-02s	 events (step): 26
Sim time: 4.080000e-02	CPU time (total): 6.547800e-02s	 events (step): 36
Sim time: 4.090000e-02	CPU time (total): 6.551400e-02s	 events (step): 34
Sim time: 4.100000e-02	CPU time (total): 6.554200e-02s	 events (step): 25
Sim time: 4.110000e-02	CPU time (total): 6.557800e-02s	 events (step): 34
Sim time: 4.120000e-02	CPU time (total): 6.560600e-02s	 events (step): 22
Sim time: 4.130000e-02	CPU time (total): 6.562900e-02s	 events (step): 19
Sim time: 4.140000e-02	CPU time (total): 6.565900e-02s	 events (step): 29
Sim time: 4.150000e-02	CPU time (total): 6.569400e-02s	 events (step): 32
Sim time: 4.160000e-02	CPU time (total): 6.573000e-02s	 events (step): 32
Sim time: 4.170000e-02	CPU time (total): 6.577800e-02s	 events (step): 44
Sim time: 4.180000e-02	CPU time (total): 6.583300e-02s	 events (step): 55
Sim time: 4.190000e-02	CPU time (total): 6.588900e-02s	 events (step): 50
Sim time: 4.200000e-02	CPU time (total): 6.593600e-02s	 events (step): 43
Sim time: 4.210000e-02	CPU time (total): 6.596700e-02s	 events (step): 27
Sim time: 4.220000e-02	CPU time (total): 6.599900e-02s	 events (step): 28
Sim time: 4.230000e-02	CPU time (total): 6.603600e-02s	 events (step): 32
Sim time: 4.240000e-02	CPU time (total): 6.607200e-02s	 events (step): 33
Sim time: 4.250000e-02	CPU time (total): 6.611700e-02s	 events (step): 36
Sim time: 4.260000e-02	CPU time (total): 6.615300e-02s	 events (step): 30
Sim time: 4.270000e-02	CPU time (total): 6.619300e-02s	 events (step): 34
Sim time: 4.280000e-02	CPU time (total): 6.623700e-02s	 events (step): 39
Sim time: 4.290000e-02	CPU time (total): 6.626600e-02s	 events (step): 28
Sim time: 4.300000e-02	CPU time (total): 6.630300e-02s	 events (step): 32
Sim time: 4.310000e-02	CPU time (total): 6.635100e-02s	 events (step): 41
Sim time: 4.320000e-02	CPU time (total): 6.639400e-02s	 events (step): 36
Sim time: 4.330000e-02	CPU time (total): 6.643000e-02s	 events (step): 31
Sim time: 4.340000e-02	CPU time (total): 6.646500e-02s	 events (step): 30
Sim time: 4.350000e-02	CPU time (total): 6.650100e-02s	 events (step): 32
Sim time: 4.360000e-02	CPU time (total): 6.653800e-02s	 events (step): 34
Sim time: 4.370000e-02	CPU time (total): 6.657900e-02s	 events (step): 40
Sim time: 4.380000e-02	CPU time (total): 6.661100e-02s	 events (step): 24
Sim time: 4.390000e-02	CPU time (total): 6.666100e-02s	 events (step): 44
Sim time: 4.400000e-02	CPU time (total): 6.669000e-02s	 events (step): 25
Sim time: 4.410000e-02	CPU time (total): 6.672300e-02s	 events (step): 28
Sim time: 4.420000e-02	CPU time (total): 6.675900e-02s	 events (step): 30
Sim time: 4.430000e-02	CPU time (total): 6.679100e-02s	 events (step): 26
Sim time: 4.440000e-02	CPU time (total): 6.682100e-02s	 events (step): 24
Sim time: 4.450000e-02	CPU time (total): 6.685200e-02s	 events (step): 26
Sim time: 4.460000e-02	CPU time (total): 6.688800e-02s	 events (step): 34
Sim time: 4.470000e-02	CPU time (total): 6.693000e-02s	 events (step): 38
Sim time: 4.480000e-02	CPU time (total): 6.697900e-02s	 events (step): 46
Sim time: 4.490000e-02	CPU time (total): 6.700700e-02s	 events (step): 26
Sim time: 4.500000e-02	CPU time (total): 6.703000e-02s	 events (step): 18
Sim time: 4.510000e-02	CPU time (total): 6.706300e-02s	 events (step): 28
Sim time: 4.520000e-02	CPU time (total): 6.709700e-02s	 events (step): 28
Sim time: 4.530000e-02	CPU time (total): 6.713900e-02s	 events (step): 35
Sim time: 4.540000e-02	CPU time (total): 6.718200e-02s	 events (step): 36
Sim time: 4.550000e-02	CPU time (total): 6.721400e-02s	 events (step): 29
Sim time: 4.560000e-02	CPU time (total): 6.724700e-02s	 events (step): 25
Sim time: 4.570000e-02	CPU time (total): 6.728400e-02s	 events (step): 35
Sim time: 4.580000e-02	CPU time (total): 6.732300e-02s	 events (step): 35
Sim time: 4.590000e-02	CPU time (total): 6.736000e-02s	 events (step): 32
Sim time: 4.600000e-02	CPU time (total): 6.739100e-02s	 events (step): 24
Sim time: 4.610000e-02	CPU time (total): 6.742400e-02s	 events (step): 30
Sim time: 4.620000e-02	CPU time (total): 6.744500e-02s	 events (step): 17
Sim time: 4.630000e-02	CPU time (total): 6.747400e-02s	 events (step): 24
Sim time: 4.640000e-02	CPU time (total): 6.752400e-02s	 events (step): 44
Sim time: 4.650000e-02	CPU time (total): 6.756400e-02s	 events (step): 34
Sim time: 4.660000e-02	CPU time (total): 6.759600e-02s	 events (step): 25
Sim time: 4.670000e-02	CPU time (total): 6.763700e-02s	 events (step): 38
Sim time: 4.680000e-02	CPU time (total): 6.769200e-02s	 events (step): 28
Sim time: 4.690000e-02	CPU time (total): 6.772500e-02s	 events (step): 28
Sim time: 4.700000e-02	CPU time (total): 6.776500e-02s	 events (step): 36
Sim time: 4.710000e-02	CPU time (total): 6.779300e-02s	 events (step): 24
Sim time: 4.720000e-02	CPU time (total): 6.781600e-02s	 events (step): 17
Sim time: 4.730000e-02	CPU time (total): 6.784200e-02s	 events (step): 21
Sim time: 4.740000e-02	CPU time (total): 6.786100e-02s	 events (step): 19
Sim time: 4.750000e-02	CPU time (total): 6.788300e-02s	 events (step): 18
Sim time: 4.760000e-02	CPU time (total): 6.791000e-02s	 events (step): 23
Sim time: 4.770000e-02	CPU time (total): 6.794600e-02s	 events (step): 30
Sim time: 4.780000e-02	CPU time (total): 6.797300e-02s	 events (step): 22
Sim time: 4.790000e-02	CPU time (total): 6.799500e-02s	 events (step): 18
Sim time: 4.800000e-02	CPU time (total): 6.802900e-02s	 events (step): 32
Sim time: 4.810000e-02	CPU time (total): 6.806700e-02s	 events (step): 29
Sim time: 4.820000e-02	CPU time (total): 6.808600e-02s	 events (step): 12
Sim time: 4.830000e-02	CPU time (total): 6.810500e-02s	 events (step): 15
Sim time: 4.840000e-02	CPU time (total): 6.813000e-02s	 events (step): 24
Sim time: 4.850000e-02	CPU time (total): 6.815400e-02s	 events (step): 19
Sim time: 4.860000e-02	CPU time (total): 6.817700e-02s	 events (step): 21
Sim time: 4.870000e-02	CPU time (total): 6.819900e-02s	 events (step): 21
Sim time: 4.880000e-02	CPU time (total): 6.821500e-02s	 events (step): 12
Sim time: 4.890000e-02	CPU time (total): 6.823200e-02s	 events (step): 12
Sim time: 4.900000e-02	CPU time (total): 6.826800e-02s	 events (step): 34
Sim time: 4.910000e-02	CPU time (total): 6.829600e-02s	 events (step): 26
Sim time: 4.920000e-02	CPU time (total): 6.833800e-02s	 events (step): 38
Sim time: 4.930000e-02	CPU time (total): 6.836000e-02s	 events (step): 17
Sim time: 4.940000e-02	CPU time (total): 6.838600e-02s	 events (step): 21
Sim time: 4.950000e-02	CPU time (total): 6.842200e-02s	 events (step): 33
Sim time: 4.960000e-02	CPU time (total): 6.843900e-02s	 events (step): 14
Sim time: 4.970000e-02	CPU time (total): 6.846200e-02s	 events (step): 17
Sim time: 4.980000e-02	CPU time (total): 6.848900e-02s	 events (step): 24
Sim time: 4.990000e-02	CPU time (total): 6.852400e-02s	 events (step): 29
Sim time: 5.000000e-02	CPU time (total): 6.855200e-02s	 events (step): 23
Sim time: 5.010000e-02	CPU time (total): 6.859200e-02s	 events (step): 36
Sim time: 5.020000e-02	CPU time (total): 6.862500e-02s	 events (step): 26
Sim time: 5.030000e-02	CPU time (total): 6.865500e-02s	 events (step): 24
Sim time: 5.040000e-02	CPU time (total): 6.868400e-02s	 events (step): 24
Sim time: 5.050000e-02	CPU time (total): 6.871800e-02s	 events (step): 30
Sim time: 5.060000e-02	CPU time (total): 6.874800e-02s	 events (step): 23
Sim time: 5.070000e-02	CPU time (total): 6.878000e-02s	 events (step): 28
Sim time: 5.080000e-02	CPU time (total): 6.880100e-02s	 events (step): 15
Sim time: 5.090000e-02	CPU time (total): 6.882900e-02s	 events (step): 24
Sim time: 5.100000e-02	CPU time (total): 6.885900e-02s	 events (step): 24
Sim time: 5.110000e-02	CPU time (total): 6.889200e-02s	 events (step): 25
Sim time: 5.120000e-02	CPU time (total): 6.893100e-02s	 events (step): 33
Sim time: 5.130000e-02	CPU time (total): 6.896400e-02s	 events (step): 29
Sim time: 5.140000e-02	CPU time (total): 6.898900e-02s	 events (step): 19
Sim time: 5.150000e-02	CPU time (total): 6.902000e-02s	 events (step): 27
Sim time: 5.160000e-02	CPU time (total): 6.906300e-02s	 events (step): 37
Sim time: 5.170000e-02	CPU time (total): 6.909600e-02s	 events (step): 26
Sim time: 5.180000e-02	CPU time (total): 6.913100e-02s	 events (step): 28
Sim time: 5.190000e-02	CPU time (total): 6.916600e-02s	 events (step): 30
Sim time: 5.200000e-02	CPU time (total): 6.920900e-02s	 events (step): 35
Sim time: 5.210000e-02	CPU time (total): 6.926100e-02s	 events (step): 45
Sim time: 5.220000e-02	CPU time (total): 6.930400e-02s	 events (step): 34
Sim time: 5.230000e-02	CPU time (total): 6.933900e-02s	 events (step): 28
Sim time: 5.240000e-02	CPU time (total): 6.940300e-02s	 events (step): 54
Sim time: 5.250000e-02	CPU time (total): 6.943200e-02s	 events (step): 27
Sim time: 5.260000e-02	CPU time (total): 6.946200e-02s	 events (step): 24
Sim time: 5.270000e-02	CPU time (total): 6.949200e-02s	 events (step): 28
Sim time: 5.280000e-02	CPU time (total): 6.951500e-02s	 events (step): 21
Sim time: 5.290000e-02	CPU time (total): 6.954600e-02s	 events (step): 28
Sim time: 5.300000e-02	CPU time (total): 6.956900e-02s	 events (step): 18
Sim time: 5.310000e-02	CPU time (total): 6.960800e-02s	 events (step): 36
Sim time: 5.320000e-02	CPU time (total): 6.963400e-02s	 events (step): 19
Sim time: 5.330000e-02	CPU time (total): 6.967300e-02s	 events (step): 34
Sim time: 5.340000e-02	CPU time (total): 6.972400e-02s	 events (step): 44
Sim time: 5.350000e-02	CPU time (total): 6.975300e-02s	 events (step): 23
Sim time: 5.360000e-02	CPU time (total): 6.976900e-02s	 events (step): 12
Sim time: 5.370000e-02	CPU time (total): 6.979900e-02s	 events (step): 26
Sim time: 5.380000e-02	CPU time (total): 6.983300e-02s	 events (step): 27
Sim time: 5.390000e-02	CPU time (total): 6.987000e-02s	 events (step): 34
Sim time: 5.400000e-02	CPU time (total): 6.989600e-02s	 events (step): 19
Sim time: 5.410000e-02	CPU time (total): 6.993800e-02s	 events (step): 33
Sim time: 5.420000e-02	CPU time (total): 6.997500e-02s	 events (step): 29
Sim time: 5.430000e-02	CPU time (total): 7.000400e-02s	 events (step): 26
Sim time: 5.440000e-02	CPU time (total): 7.002600e-02s	 events (step): 19
Sim time: 5.450000e-02	CPU time (total): 7.005500e-02s	 events (step): 29
Sim time: 5.460000e-02	CPU time (total): 7.008800e-02s	 events (step): 30
Sim time: 5.470000e-02	CPU time (total): 7.011500e-02s	 events (step): 21
Sim time: 5.480000e-02	CPU time (total): 7.013400e-02s	 events (step): 14
Sim time: 5.490000e-02	CPU time (total): 7.016100e-02s	 events (step): 21
Sim time: 5.500000e-02	CPU time (total): 7.019200e-02s	 events (step): 28
Sim time: 5.510000e-02	CPU time (total): 7.023000e-02s	 events (step): 33
Sim time: 5.520000e-02	CPU time (total): 7.025700e-02s	 events (step): 22
Sim time: 5.530000e-02	CPU time (total): 7.029100e-02s	 events (step): 26
Sim time: 5.540000e-02	CPU time (total): 7.033600e-02s	 events (step): 37
Sim time: 5.550000e-02	CPU time (total): 7.037900e-02s	 events (step): 37
Sim time: 5.560000e-02	CPU time (total): 7.042100e-02s	 events (step): 33
Sim time: 5.570000e-02	CPU time (total): 7.046100e-02s	 events (step): 34
Sim time: 5.580000e-02	CPU time (total): 7.050900e-02s	 events (step): 38
Sim time: 5.590000e-02	CPU time (total): 7.056000e-02s	 events (step): 42
Sim time: 5.600000e-02	CPU time (total): 7.060300e-02s	 events (step): 39
Sim time: 5.610000e-02	CPU time (total): 7.063200e-02s	 events (step): 23
Sim time: 5.620000e-02	CPU time (total): 7.066500e-02s	 events (step): 26
Sim time: 5.630000e-02	CPU time (total): 7.069700e-02s	 events (step): 25
Sim time: 5.640000e-02	CPU time (total): 7.073600e-02s	 events (step): 36
Sim time: 5.650000e-02	CPU time (total): 7.076400e-02s	 events (step): 21
Sim time: 5.660000e-02	CPU time (total): 7.080400e-02s	 events (step): 33
Sim time: 5.670000e-02	CPU time (total): 7.083500e-02s	 events (step): 25
Sim time: 5.680000e-02	CPU time (total): 7.086400e-02s	 events (step): 21
Sim time: 5.690000e-02	CPU time (total): 7.090400e-02s	 events (step): 33
Sim time: 5.700000e-02	CPU time (total): 7.093700e-02s	 events (step): 24
Sim time: 5.710000e-02	CPU time (total): 7.099000e-02s	 events (step): 46
Sim time: 5.720000e-02	CPU time (total): 7.102000e-02s	 events (step): 23
Sim time: 5.730000e-02	CPU time (total): 7.107400e-02s	 events (step): 46
Sim time: 5.740000e-02	CPU time (total): 7.113300e-02s	 events (step): 48
Sim time: 5.750000e-02	CPU time (total): 7.117400e-02s	 events (step): 34
Sim time: 5.760000e-02	CPU time (total): 7.121600e-02s	 events (step): 36
Sim time: 5.770000e-02	CPU time (total): 7.126300e-02s	 events (step): 38
Sim time: 5.780000e-02	CPU time (total): 7.129000e-02s	 events (step): 21
Sim time: 5.790000e-02	CPU time (total): 7.130900e-02s	 events (step): 14
Sim time: 5.800000e-02	CPU time (total): 7.133000e-02s	 events (step): 14
Sim time: 5.810000e-02	CPU time (total): 7.135900e-02s	 events (step): 24
Sim time: 5.820000e-02	CPU time (total): 7.139100e-02s	 events (step): 24
Sim time: 5.830000e-02	CPU time (total): 7.142600e-02s	 events (step): 27
Sim time: 5.840000e-02	CPU time (total): 7.144800e-02s	 events (step): 16
Sim time: 5.850000e-02	CPU time (total): 7.148000e-02s	 events (step): 26
Sim time: 5.860000e-02	CPU time (total): 7.151400e-02s	 events (step): 29
Sim time: 5.870000e-02	CPU time (total): 7.154400e-02s	 events (step): 24
Sim time: 5.880000e-02	CPU time (total): 7.157600e-02s	 events (step): 23
Sim time: 5.890000e-02	CPU time (total): 7.161200e-02s	 events (step): 29
Sim time: 5.900000e-02	CPU time (total): 7.163600e-02s	 events (step): 16
Sim time: 5.910000e-02	CPU time (total): 7.166400e-02s	 events (step): 22
Sim time: 5.920000e-02	CPU time (total): 7.170600e-02s	 events (step): 29
Sim time: 5.930000e-02	CPU time (total): 7.175000e-02s	 events (step): 34
Sim time: 5.940000e-02	CPU time (total): 7.177500e-02s	 events (step): 21
Sim time: 5.950000e-02	CPU time (total): 7.181600e-02s	 events (step): 35
Sim time: 5.960000e-02	CPU time (total): 7.184600e-02s	 events (step): 22
Sim time: 5.970000e-02	CPU time (total): 7.187700e-02s	 events (step): 23
Sim time: 5.980000e-02	CPU time (total): 7.189100e-02s	 events (step): 8
Sim time: 5.990000e-02	CPU time (total): 7.193100e-02s	 events (step): 31
Sim time: 6.000000e-02	CPU time (total): 7.197000e-02s	 events (step): 31
Sim time: 6.010000e-02	CPU time (total): 7.200200e-02s	 events (step): 24
Sim time: 6.020000e-02	CPU time (total): 7.203700e-02s	 events (step): 27
Sim time: 6.030000e-02	CPU time (total): 7.207400e-02s	 events (step): 30
Sim time: 6.040000e-02	CPU time (total): 7.210400e-02s	 events (step): 25
Sim time: 6.050000e-02	CPU time (total): 7.213200e-02s	 events (step): 21
Sim time: 6.060000e-02	CPU time (total): 7.217100e-02s	 events (step): 33
