BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 562 -cb -ss ./test.species
[simulation PID is: 43733]
starting NFsim v1.12.1...

Seeding random number generator with: 562
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 3.410000e-02	CPU time (total): 3.492700e-02s	 events (step): 38
Sim time: 3.420000e-02	CPU time (total): 3.497800e-02s	 events (step): 76
Sim time: 3.430000e-02	CPU time (total): 3.500900e-02s	 events (step): 48
Sim time: 3.440000e-02	CPU time (total): 3.503800e-02s	 events (step): 40
Sim time: 3.450000e-02	CPU time (total): 3.506100e-02s	 events (step): 32
Sim time: 3.460000e-02	CPU time (total): 3.508900e-02s	 events (step): 43
Sim time: 3.470000e-02	CPU time (total): 3.510900e-02s	 events (step): 24
Sim time: 3.480000e-02	CPU time (total): 3.513400e-02s	 events (step): 33
Sim time: 3.490000e-02	CPU time (total): 3.516700e-02s	 events (step): 51
Sim time: 3.500000e-02	CPU time (total): 3.518800e-02s	 events (step): 27
Sim time: 3.510000e-02	CPU time (total): 3.520700e-02s	 events (step): 24
Sim time: 3.520000e-02	CPU time (total): 3.522600e-02s	 events (step): 26
Sim time: 3.530000e-02	CPU time (total): 3.525300e-02s	 events (step): 39
Sim time: 3.540000e-02	CPU time (total): 3.528000e-02s	 events (step): 38
Sim time: 3.550000e-02	CPU time (total): 3.530600e-02s	 events (step): 32
Sim time: 3.560000e-02	CPU time (total): 3.533100e-02s	 events (step): 36
Sim time: 3.570000e-02	CPU time (total): 3.535500e-02s	 events (step): 31
Sim time: 3.580000e-02	CPU time (total): 3.538000e-02s	 events (step): 32
Sim time: 3.590000e-02	CPU time (total): 3.540900e-02s	 events (step): 39
Sim time: 3.600000e-02	CPU time (total): 3.544800e-02s	 events (step): 59
Sim time: 3.610000e-02	CPU time (total): 3.547700e-02s	 events (step): 41
Sim time: 3.620000e-02	CPU time (total): 3.550500e-02s	 events (step): 38
Sim time: 3.630000e-02	CPU time (total): 3.553500e-02s	 events (step): 41
Sim time: 3.640000e-02	CPU time (total): 3.557100e-02s	 events (step): 53
Sim time: 3.650000e-02	CPU time (total): 3.561000e-02s	 events (step): 57
Sim time: 3.660000e-02	CPU time (total): 3.563300e-02s	 events (step): 32
Sim time: 3.670000e-02	CPU time (total): 3.565400e-02s	 events (step): 31
Sim time: 3.680000e-02	CPU time (total): 3.568300e-02s	 events (step): 41
Sim time: 3.690000e-02	CPU time (total): 3.570600e-02s	 events (step): 32
Sim time: 3.700000e-02	CPU time (total): 3.573000e-02s	 events (step): 35
Sim time: 3.710000e-02	CPU time (total): 3.575400e-02s	 events (step): 36
Sim time: 3.720000e-02	CPU time (total): 3.577900e-02s	 events (step): 37
Sim time: 3.730000e-02	CPU time (total): 3.580300e-02s	 events (step): 34
Sim time: 3.740000e-02	CPU time (total): 3.582200e-02s	 events (step): 25
Sim time: 3.750000e-02	CPU time (total): 3.584400e-02s	 events (step): 32
Sim time: 3.760000e-02	CPU time (total): 3.586300e-02s	 events (step): 23
Sim time: 3.770000e-02	CPU time (total): 3.588600e-02s	 events (step): 26
Sim time: 3.780000e-02	CPU time (total): 3.590900e-02s	 events (step): 31
Sim time: 3.790000e-02	CPU time (total): 3.593500e-02s	 events (step): 35
Sim time: 3.800000e-02	CPU time (total): 3.595900e-02s	 events (step): 31
Sim time: 3.810000e-02	CPU time (total): 3.598900e-02s	 events (step): 38
Sim time: 3.820000e-02	CPU time (total): 3.601200e-02s	 events (step): 34
Sim time: 3.830000e-02	CPU time (total): 3.603600e-02s	 events (step): 36
Sim time: 3.840000e-02	CPU time (total): 3.604900e-02s	 events (step): 13
Sim time: 3.850000e-02	CPU time (total): 3.607200e-02s	 events (step): 30
Sim time: 3.860000e-02	CPU time (total): 3.609500e-02s	 events (step): 32
Sim time: 3.870000e-02	CPU time (total): 3.611100e-02s	 events (step): 18
Sim time: 3.880000e-02	CPU time (total): 3.613200e-02s	 events (step): 29
Sim time: 3.890000e-02	CPU time (total): 3.616500e-02s	 events (step): 40
Sim time: 3.900000e-02	CPU time (total): 3.619900e-02s	 events (step): 47
Sim time: 3.910000e-02	CPU time (total): 3.622100e-02s	 events (step): 28
Sim time: 3.920000e-02	CPU time (total): 3.623800e-02s	 events (step): 23
Sim time: 3.930000e-02	CPU time (total): 3.627000e-02s	 events (step): 45
Sim time: 3.940000e-02	CPU time (total): 3.629300e-02s	 events (step): 35
Sim time: 3.950000e-02	CPU time (total): 3.631400e-02s	 events (step): 25
Sim time: 3.960000e-02	CPU time (total): 3.634100e-02s	 events (step): 40
Sim time: 3.970000e-02	CPU time (total): 3.636700e-02s	 events (step): 33
Sim time: 3.980000e-02	CPU time (total): 3.639700e-02s	 events (step): 43
Sim time: 3.990000e-02	CPU time (total): 3.642400e-02s	 events (step): 39
Sim time: 4.000000e-02	CPU time (total): 3.644500e-02s	 events (step): 27
Sim time: 4.010000e-02	CPU time (total): 3.647300e-02s	 events (step): 39
Sim time: 4.020000e-02	CPU time (total): 3.651300e-02s	 events (step): 58
Sim time: 4.030000e-02	CPU time (total): 3.654900e-02s	 events (step): 52
Sim time: 4.040000e-02	CPU time (total): 3.660000e-02s	 events (step): 75
Sim time: 4.050000e-02	CPU time (total): 3.663800e-02s	 events (step): 57
Sim time: 4.060000e-02	CPU time (total): 3.666100e-02s	 events (step): 33
Sim time: 4.070000e-02	CPU time (total): 3.668700e-02s	 events (step): 34
Sim time: 4.080000e-02	CPU time (total): 3.672300e-02s	 events (step): 51
Sim time: 4.090000e-02	CPU time (total): 3.675300e-02s	 events (step): 40
Sim time: 4.100000e-02	CPU time (total): 3.677900e-02s	 events (step): 40
Sim time: 4.110000e-02	CPU time (total): 3.680200e-02s	 events (step): 30
Sim time: 4.120000e-02	CPU time (total): 3.682300e-02s	 events (step): 29
Sim time: 4.130000e-02	CPU time (total): 3.684300e-02s	 events (step): 23
Sim time: 4.140000e-02	CPU time (total): 3.686500e-02s	 events (step): 31
Sim time: 4.150000e-02	CPU time (total): 3.688700e-02s	 events (step): 26
Sim time: 4.160000e-02	CPU time (total): 3.691600e-02s	 events (step): 41
Sim time: 4.170000e-02	CPU time (total): 3.693300e-02s	 events (step): 21
Sim time: 4.180000e-02	CPU time (total): 3.695600e-02s	 events (step): 33
Sim time: 4.190000e-02	CPU time (total): 3.697400e-02s	 events (step): 23
Sim time: 4.200000e-02	CPU time (total): 3.699800e-02s	 events (step): 31
Sim time: 4.210000e-02	CPU time (total): 3.702400e-02s	 events (step): 35
Sim time: 4.220000e-02	CPU time (total): 3.705300e-02s	 events (step): 41
Sim time: 4.230000e-02	CPU time (total): 3.708400e-02s	 events (step): 45
Sim time: 4.240000e-02	CPU time (total): 3.711900e-02s	 events (step): 49
Sim time: 4.250000e-02	CPU time (total): 3.715100e-02s	 events (step): 38
Sim time: 4.260000e-02	CPU time (total): 3.718200e-02s	 events (step): 44
Sim time: 4.270000e-02	CPU time (total): 3.721700e-02s	 events (step): 50
Sim time: 4.280000e-02	CPU time (total): 3.723800e-02s	 events (step): 28
Sim time: 4.290000e-02	CPU time (total): 3.727500e-02s	 events (step): 52
Sim time: 4.300000e-02	CPU time (total): 3.731100e-02s	 events (step): 50
Sim time: 4.310000e-02	CPU time (total): 3.734100e-02s	 events (step): 38
Sim time: 4.320000e-02	CPU time (total): 3.738400e-02s	 events (step): 58
Sim time: 4.330000e-02	CPU time (total): 3.743100e-02s	 events (step): 69
Sim time: 4.340000e-02	CPU time (total): 3.747600e-02s	 events (step): 64
Sim time: 4.350000e-02	CPU time (total): 3.750900e-02s	 events (step): 47
Sim time: 4.360000e-02	CPU time (total): 3.755100e-02s	 events (step): 59
Sim time: 4.370000e-02	CPU time (total): 3.758000e-02s	 events (step): 36
Sim time: 4.380000e-02	CPU time (total): 3.760900e-02s	 events (step): 39
Sim time: 4.390000e-02	CPU time (total): 3.765000e-02s	 events (step): 61
Sim time: 4.400000e-02	CPU time (total): 3.767500e-02s	 events (step): 35
Sim time: 4.410000e-02	CPU time (total): 3.770700e-02s	 events (step): 43
Sim time: 4.420000e-02	CPU time (total): 3.773900e-02s	 events (step): 49
Sim time: 4.430000e-02	CPU time (total): 3.776700e-02s	 events (step): 38
Sim time: 4.440000e-02	CPU time (total): 3.779300e-02s	 events (step): 34
Sim time: 4.450000e-02	CPU time (total): 3.782100e-02s	 events (step): 35
Sim time: 4.460000e-02	CPU time (total): 3.784200e-02s	 events (step): 29
Sim time: 4.470000e-02	CPU time (total): 3.787200e-02s	 events (step): 40
Sim time: 4.480000e-02	CPU time (total): 3.790800e-02s	 events (step): 56
Sim time: 4.490000e-02	CPU time (total): 3.793900e-02s	 events (step): 46
Sim time: 4.500000e-02	CPU time (total): 3.796900e-02s	 events (step): 43
Sim time: 4.510000e-02	CPU time (total): 3.800600e-02s	 events (step): 55
Sim time: 4.520000e-02	CPU time (total): 3.802600e-02s	 events (step): 31
Sim time: 4.530000e-02	CPU time (total): 3.805100e-02s	 events (step): 38
Sim time: 4.540000e-02	CPU time (total): 3.808000e-02s	 events (step): 44
Sim time: 4.550000e-02	CPU time (total): 3.810900e-02s	 events (step): 43
Sim time: 4.560000e-02	CPU time (total): 3.813100e-02s	 events (step): 34
Sim time: 4.570000e-02	CPU time (total): 3.814600e-02s	 events (step): 22
Sim time: 4.580000e-02	CPU time (total): 3.817800e-02s	 events (step): 47
Sim time: 4.590000e-02	CPU time (total): 3.820000e-02s	 events (step): 34
Sim time: 4.600000e-02	CPU time (total): 3.821900e-02s	 events (step): 30
Sim time: 4.610000e-02	CPU time (total): 3.823400e-02s	 events (step): 24
Sim time: 4.620000e-02	CPU time (total): 3.824600e-02s	 events (step): 15
Sim time: 4.630000e-02	CPU time (total): 3.825700e-02s	 events (step): 14
Sim time: 4.640000e-02	CPU time (total): 3.827000e-02s	 events (step): 22
Sim time: 4.650000e-02	CPU time (total): 3.828400e-02s	 events (step): 21
Sim time: 4.660000e-02	CPU time (total): 3.829400e-02s	 events (step): 14
Sim time: 4.670000e-02	CPU time (total): 3.831300e-02s	 events (step): 25
Sim time: 4.680000e-02	CPU time (total): 3.832400e-02s	 events (step): 15
Sim time: 4.690000e-02	CPU time (total): 3.833800e-02s	 events (step): 19
Sim time: 4.700000e-02	CPU time (total): 3.835300e-02s	 events (step): 20
Sim time: 4.710000e-02	CPU time (total): 3.837400e-02s	 events (step): 30
Sim time: 4.720000e-02	CPU time (total): 3.838900e-02s	 events (step): 21
Sim time: 4.730000e-02	CPU time (total): 3.840900e-02s	 events (step): 31
Sim time: 4.740000e-02	CPU time (total): 3.842200e-02s	 events (step): 20
Sim time: 4.750000e-02	CPU time (total): 3.844700e-02s	 events (step): 34
Sim time: 4.760000e-02	CPU time (total): 3.847200e-02s	 events (step): 41
Sim time: 4.770000e-02	CPU time (total): 3.849600e-02s	 events (step): 27
Sim time: 4.780000e-02	CPU time (total): 3.851200e-02s	 events (step): 18
Sim time: 4.790000e-02	CPU time (total): 3.853500e-02s	 events (step): 30
Sim time: 4.800000e-02	CPU time (total): 3.855500e-02s	 events (step): 25
Sim time: 4.810000e-02	CPU time (total): 3.858700e-02s	 events (step): 41
Sim time: 4.820000e-02	CPU time (total): 3.861600e-02s	 events (step): 41
Sim time: 4.830000e-02	CPU time (total): 3.864300e-02s	 events (step): 38
Sim time: 4.840000e-02	CPU time (total): 3.865700e-02s	 events (step): 20
Sim time: 4.850000e-02	CPU time (total): 3.867000e-02s	 events (step): 15
Sim time: 4.860000e-02	CPU time (total): 3.869100e-02s	 events (step): 27
Sim time: 4.870000e-02	CPU time (total): 3.871800e-02s	 events (step): 32
Sim time: 4.880000e-02	CPU time (total): 3.874300e-02s	 events (step): 34
Sim time: 4.890000e-02	CPU time (total): 3.877100e-02s	 events (step): 37
Sim time: 4.900000e-02	CPU time (total): 3.880200e-02s	 events (step): 39
Sim time: 4.910000e-02	CPU time (total): 3.883700e-02s	 events (step): 44
Sim time: 4.920000e-02	CPU time (total): 3.887400e-02s	 events (step): 52
Sim time: 4.930000e-02	CPU time (total): 3.889500e-02s	 events (step): 24
Sim time: 4.940000e-02	CPU time (total): 3.892200e-02s	 events (step): 36
Sim time: 4.950000e-02	CPU time (total): 3.894500e-02s	 events (step): 29
Sim time: 4.960000e-02	CPU time (total): 3.896600e-02s	 events (step): 22
Sim time: 4.970000e-02	CPU time (total): 3.899100e-02s	 events (step): 25
Sim time: 4.980000e-02	CPU time (total): 3.901800e-02s	 events (step): 34
Sim time: 4.990000e-02	CPU time (total): 3.904400e-02s	 events (step): 31
Sim time: 5.000000e-02	CPU time (total): 3.907100e-02s	 events (step): 33
Sim time: 5.010000e-02	CPU time (total): 3.908700e-02s	 events (step): 17
Sim time: 5.020000e-02	CPU time (total): 3.911300e-02s	 events (step): 33
Sim time: 5.030000e-02	CPU time (total): 3.913600e-02s	 events (step): 30
Sim time: 5.040000e-02	CPU time (total): 3.916000e-02s	 events (step): 34
Sim time: 5.050000e-02	CPU time (total): 3.918400e-02s	 events (step): 31
Sim time: 5.060000e-02	CPU time (total): 3.921000e-02s	 events (step): 34
Sim time: 5.070000e-02	CPU time (total): 3.923500e-02s	 events (step): 31
Sim time: 5.080000e-02	CPU time (total): 3.925800e-02s	 events (step): 28
Sim time: 5.090000e-02	CPU time (total): 3.929000e-02s	 events (step): 44
Sim time: 5.100000e-02	CPU time (total): 3.931700e-02s	 events (step): 36
Sim time: 5.110000e-02	CPU time (total): 3.933600e-02s	 events (step): 19
Sim time: 5.120000e-02	CPU time (total): 3.936600e-02s	 events (step): 39
Sim time: 5.130000e-02	CPU time (total): 3.940800e-02s	 events (step): 53
Sim time: 5.140000e-02	CPU time (total): 3.943400e-02s	 events (step): 33
Sim time: 5.150000e-02	CPU time (total): 3.945600e-02s	 events (step): 29
Sim time: 5.160000e-02	CPU time (total): 3.947700e-02s	 events (step): 29
Sim time: 5.170000e-02	CPU time (total): 3.949800e-02s	 events (step): 29
Sim time: 5.180000e-02	CPU time (total): 3.951700e-02s	 events (step): 24
Sim time: 5.190000e-02	CPU time (total): 3.954500e-02s	 events (step): 36
Sim time: 5.200000e-02	CPU time (total): 3.957400e-02s	 events (step): 38
Sim time: 5.210000e-02	CPU time (total): 3.960100e-02s	 events (step): 33
Sim time: 5.220000e-02	CPU time (total): 3.963000e-02s	 events (step): 39
Sim time: 5.230000e-02	CPU time (total): 3.965100e-02s	 events (step): 24
Sim time: 5.240000e-02	CPU time (total): 3.967500e-02s	 events (step): 32
Sim time: 5.250000e-02	CPU time (total): 3.970400e-02s	 events (step): 38
Sim time: 5.260000e-02	CPU time (total): 3.973500e-02s	 events (step): 41
Sim time: 5.270000e-02	CPU time (total): 3.976200e-02s	 events (step): 38
Sim time: 5.280000e-02	CPU time (total): 3.979300e-02s	 events (step): 39
Sim time: 5.290000e-02	CPU time (total): 3.982600e-02s	 events (step): 41
Sim time: 5.300000e-02	CPU time (total): 3.985800e-02s	 events (step): 42
Sim time: 5.310000e-02	CPU time (total): 3.988800e-02s	 events (step): 41
Sim time: 5.320000e-02	CPU time (total): 3.991700e-02s	 events (step): 39
Sim time: 5.330000e-02	CPU time (total): 3.994200e-02s	 events (step): 34
Sim time: 5.340000e-02	CPU time (total): 3.996000e-02s	 events (step): 20
Sim time: 5.350000e-02	CPU time (total): 3.998300e-02s	 events (step): 29
Sim time: 5.360000e-02	CPU time (total): 3.999900e-02s	 events (step): 20
Sim time: 5.370000e-02	CPU time (total): 4.002100e-02s	 events (step): 28
Sim time: 5.380000e-02	CPU time (total): 4.003400e-02s	 events (step): 12
Sim time: 5.390000e-02	CPU time (total): 4.005600e-02s	 events (step): 26
Sim time: 5.400000e-02	CPU time (total): 4.008100e-02s	 events (step): 32
Sim time: 5.410000e-02	CPU time (total): 4.010600e-02s	 events (step): 33
Sim time: 5.420000e-02	CPU time (total): 4.012700e-02s	 events (step): 25
Sim time: 5.430000e-02	CPU time (total): 4.016200e-02s	 events (step): 37
Sim time: 5.440000e-02	CPU time (total): 4.018600e-02s	 events (step): 29
Sim time: 5.450000e-02	CPU time (total): 4.021300e-02s	 events (step): 37
Sim time: 5.460000e-02	CPU time (total): 4.023600e-02s	 events (step): 30
Sim time: 5.470000e-02	CPU time (total): 4.025900e-02s	 events (step): 30
Sim time: 5.480000e-02	CPU time (total): 4.027300e-02s	 events (step): 15
Sim time: 5.490000e-02	CPU time (total): 4.028500e-02s	 events (step): 13
Sim time: 5.500000e-02	CPU time (total): 4.030600e-02s	 events (step): 26
Sim time: 5.510000e-02	CPU time (total): 4.032400e-02s	 events (step): 19
Sim time: 5.520000e-02	CPU time (total): 4.034300e-02s	 events (step): 23
Sim time: 5.530000e-02	CPU time (total): 4.036000e-02s	 events (step): 20
Sim time: 5.540000e-02	CPU time (total): 4.037400e-02s	 events (step): 14
Sim time: 5.550000e-02	CPU time (total): 4.039100e-02s	 events (step): 17
Sim time: 5.560000e-02	CPU time (total): 4.041100e-02s	 events (step): 23
Sim time: 5.570000e-02	CPU time (total): 4.043400e-02s	 events (step): 19
Sim time: 5.580000e-02	CPU time (total): 4.045800e-02s	 events (step): 25
Sim time: 5.590000e-02	CPU time (total): 4.048000e-02s	 events (step): 25
Sim time: 5.600000e-02	CPU time (total): 4.051200e-02s	 events (step): 42
Sim time: 5.610000e-02	CPU time (total): 4.054600e-02s	 events (step): 47
Sim time: 5.620000e-02	CPU time (total): 4.056300e-02s	 events (step): 21
Sim time: 5.630000e-02	CPU time (total): 4.057700e-02s	 events (step): 12
Sim time: 5.640000e-02	CPU time (total): 4.059100e-02s	 events (step): 14
Sim time: 5.650000e-02	CPU time (total): 4.060400e-02s	 events (step): 13
Sim time: 5.660000e-02	CPU time (total): 4.061500e-02s	 events (step): 13
Sim time: 5.670000e-02	CPU time (total): 4.062800e-02s	 events (step): 13
Sim time: 5.680000e-02	CPU time (total): 4.064300e-02s	 events (step): 15
Sim time: 5.690000e-02	CPU time (total): 4.066300e-02s	 events (step): 24
Sim time: 5.700000e-02	CPU time (total): 4.068200e-02s	 events (step): 21
Sim time: 5.710000e-02	CPU time (total): 4.071000e-02s	 events (step): 35
Sim time: 5.720000e-02	CPU time (total): 4.072800e-02s	 events (step): 19
Sim time: 5.730000e-02	CPU time (total): 4.076200e-02s	 events (step): 45
Sim time: 5.740000e-02	CPU time (total): 4.079900e-02s	 events (step): 52
Sim time: 5.750000e-02	CPU time (total): 4.081800e-02s	 events (step): 24
Sim time: 5.760000e-02	CPU time (total): 4.083600e-02s	 events (step): 18
Sim time: 5.770000e-02	CPU time (total): 4.085800e-02s	 events (step): 28
Sim time: 5.780000e-02	CPU time (total): 4.088100e-02s	 events (step): 27
Sim time: 5.790000e-02	CPU time (total): 4.090500e-02s	 events (step): 30
Sim time: 5.800000e-02	CPU time (total): 4.092400e-02s	 events (step): 23
Sim time: 5.810000e-02	CPU time (total): 4.095500e-02s	 events (step): 38
Sim time: 5.820000e-02	CPU time (total): 4.099200e-02s	 events (step): 47
Sim time: 5.830000e-02	CPU time (total): 4.101200e-02s	 events (step): 25
Sim time: 5.840000e-02	CPU time (total): 4.104200e-02s	 events (step): 40
Sim time: 5.850000e-02	CPU time (total): 4.107300e-02s	 events (step): 37
Sim time: 5.860000e-02	CPU time (total): 4.109500e-02s	 events (step): 24
Sim time: 5.870000e-02	CPU time (total): 4.112800e-02s	 events (step): 44
Sim time: 5.880000e-02	CPU time (total): 4.115100e-02s	 events (step): 26
Sim time: 5.890000e-02	CPU time (total): 4.117400e-02s	 events (step): 29
Sim time: 5.900000e-02	CPU time (total): 4.120000e-02s	 events (step): 29
Sim time: 5.910000e-02	CPU time (total): 4.121900e-02s	 events (step): 22
Sim time: 5.920000e-02	CPU time (total): 4.125000e-02s	 events (step): 38
Sim time: 5.930000e-02	CPU time (total): 4.128500e-02s	 events (step): 49
Sim time: 5.940000e-02	CPU time (total): 4.131400e-02s	 events (step): 33
Sim time: 5.950000e-02	CPU time (total): 4.133800e-02s	 events (step): 31
Sim time: 5.960000e-02	CPU time (total): 4.136900e-02s	 events (step): 35
Sim time: 5.970000e-02	CPU time (total): 4.139300e-02s	 events (step): 26
Sim time: 5.980000e-02	CPU time (total): 4.142000e-02s	 events (step): 33
Sim time: 5.990000e-02	CPU time (total): 4.145000e-02s	 events (step): 39
Sim time: 6.000000e-02	CPU time (total): 4.147700e-02s	 events (step): 31
Sim time: 6.010000e-02	CPU time (total): 4.150800e-02s	 events (step): 39
Sim time: 6.020000e-02	CPU time (total): 4.152900e-02s	 events (step): 23
Sim time: 6.030000e-02	CPU time (total): 4.155800e-02s	 events (step): 35
Sim time: 6.040000e-02	CPU time (total): 4.158400e-02s	 events (step): 32
Sim time: 6.050000e-02	CPU time (total): 4.161800e-02s	 events (step): 47
Sim time: 6.060000e-02	CPU time (total): 4.165600e-02s	 events (step): 49
Sim time: 6.070000e-02	CPU time (total): 4.169600e-02s	 events (step): 54
