BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 558 -cb
[simulation PID is: 43713]
starting NFsim v1.12.1...

Seeding random number generator with: 558
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 3.400000e-02	CPU time (total): 3.575600e-02s	 events (step): 44
Sim time: 3.410000e-02	CPU time (total): 3.578900e-02s	 events (step): 48
Sim time: 3.420000e-02	CPU time (total): 3.581800e-02s	 events (step): 38
Sim time: 3.430000e-02	CPU time (total): 3.585100e-02s	 events (step): 45
Sim time: 3.440000e-02	CPU time (total): 3.587700e-02s	 events (step): 35
Sim time: 3.450000e-02	CPU time (total): 3.590700e-02s	 events (step): 38
Sim time: 3.460000e-02	CPU time (total): 3.593200e-02s	 events (step): 33
Sim time: 3.470000e-02	CPU time (total): 3.596100e-02s	 events (step): 39
Sim time: 3.480000e-02	CPU time (total): 3.598500e-02s	 events (step): 35
Sim time: 3.490000e-02	CPU time (total): 3.601800e-02s	 events (step): 46
Sim time: 3.500000e-02	CPU time (total): 3.604300e-02s	 events (step): 34
Sim time: 3.510000e-02	CPU time (total): 3.607200e-02s	 events (step): 40
Sim time: 3.520000e-02	CPU time (total): 3.610000e-02s	 events (step): 33
Sim time: 3.530000e-02	CPU time (total): 3.613200e-02s	 events (step): 47
Sim time: 3.540000e-02	CPU time (total): 3.616600e-02s	 events (step): 47
Sim time: 3.550000e-02	CPU time (total): 3.618700e-02s	 events (step): 26
Sim time: 3.560000e-02	CPU time (total): 3.622000e-02s	 events (step): 45
Sim time: 3.570000e-02	CPU time (total): 3.624900e-02s	 events (step): 38
Sim time: 3.580000e-02	CPU time (total): 3.627200e-02s	 events (step): 28
Sim time: 3.590000e-02	CPU time (total): 3.629800e-02s	 events (step): 40
Sim time: 3.600000e-02	CPU time (total): 3.632300e-02s	 events (step): 37
Sim time: 3.610000e-02	CPU time (total): 3.635300e-02s	 events (step): 44
Sim time: 3.620000e-02	CPU time (total): 3.639200e-02s	 events (step): 51
Sim time: 3.630000e-02	CPU time (total): 3.642000e-02s	 events (step): 39
Sim time: 3.640000e-02	CPU time (total): 3.644900e-02s	 events (step): 41
Sim time: 3.650000e-02	CPU time (total): 3.647400e-02s	 events (step): 33
Sim time: 3.660000e-02	CPU time (total): 3.649900e-02s	 events (step): 37
Sim time: 3.670000e-02	CPU time (total): 3.653000e-02s	 events (step): 43
Sim time: 3.680000e-02	CPU time (total): 3.655800e-02s	 events (step): 38
Sim time: 3.690000e-02	CPU time (total): 3.658500e-02s	 events (step): 35
Sim time: 3.700000e-02	CPU time (total): 3.661600e-02s	 events (step): 44
Sim time: 3.710000e-02	CPU time (total): 3.664900e-02s	 events (step): 43
Sim time: 3.720000e-02	CPU time (total): 3.668400e-02s	 events (step): 49
Sim time: 3.730000e-02	CPU time (total): 3.671700e-02s	 events (step): 43
Sim time: 3.740000e-02	CPU time (total): 3.674700e-02s	 events (step): 40
Sim time: 3.750000e-02	CPU time (total): 3.678300e-02s	 events (step): 49
Sim time: 3.760000e-02	CPU time (total): 3.680500e-02s	 events (step): 28
Sim time: 3.770000e-02	CPU time (total): 3.684100e-02s	 events (step): 51
Sim time: 3.780000e-02	CPU time (total): 3.686900e-02s	 events (step): 38
Sim time: 3.790000e-02	CPU time (total): 3.691400e-02s	 events (step): 62
Sim time: 3.800000e-02	CPU time (total): 3.694300e-02s	 events (step): 40
Sim time: 3.810000e-02	CPU time (total): 3.696200e-02s	 events (step): 26
Sim time: 3.820000e-02	CPU time (total): 3.698200e-02s	 events (step): 24
Sim time: 3.830000e-02	CPU time (total): 3.700300e-02s	 events (step): 31
Sim time: 3.840000e-02	CPU time (total): 3.702900e-02s	 events (step): 37
Sim time: 3.850000e-02	CPU time (total): 3.705700e-02s	 events (step): 42
Sim time: 3.860000e-02	CPU time (total): 3.707600e-02s	 events (step): 22
Sim time: 3.870000e-02	CPU time (total): 3.710500e-02s	 events (step): 36
Sim time: 3.880000e-02	CPU time (total): 3.713100e-02s	 events (step): 35
Sim time: 3.890000e-02	CPU time (total): 3.715900e-02s	 events (step): 36
Sim time: 3.900000e-02	CPU time (total): 3.718500e-02s	 events (step): 35
Sim time: 3.910000e-02	CPU time (total): 3.721300e-02s	 events (step): 41
Sim time: 3.920000e-02	CPU time (total): 3.723900e-02s	 events (step): 37
Sim time: 3.930000e-02	CPU time (total): 3.726300e-02s	 events (step): 32
Sim time: 3.940000e-02	CPU time (total): 3.728200e-02s	 events (step): 23
Sim time: 3.950000e-02	CPU time (total): 3.729900e-02s	 events (step): 20
Sim time: 3.960000e-02	CPU time (total): 3.732400e-02s	 events (step): 33
Sim time: 3.970000e-02	CPU time (total): 3.735100e-02s	 events (step): 35
Sim time: 3.980000e-02	CPU time (total): 3.738200e-02s	 events (step): 39
Sim time: 3.990000e-02	CPU time (total): 3.740700e-02s	 events (step): 34
Sim time: 4.000000e-02	CPU time (total): 3.743000e-02s	 events (step): 30
Sim time: 4.010000e-02	CPU time (total): 3.745300e-02s	 events (step): 29
Sim time: 4.020000e-02	CPU time (total): 3.746800e-02s	 events (step): 16
Sim time: 4.030000e-02	CPU time (total): 3.748200e-02s	 events (step): 16
Sim time: 4.040000e-02	CPU time (total): 3.750100e-02s	 events (step): 22
Sim time: 4.050000e-02	CPU time (total): 3.751400e-02s	 events (step): 15
Sim time: 4.060000e-02	CPU time (total): 3.753400e-02s	 events (step): 24
Sim time: 4.070000e-02	CPU time (total): 3.754700e-02s	 events (step): 13
Sim time: 4.080000e-02	CPU time (total): 3.756400e-02s	 events (step): 22
Sim time: 4.090000e-02	CPU time (total): 3.758300e-02s	 events (step): 22
Sim time: 4.100000e-02	CPU time (total): 3.760400e-02s	 events (step): 29
Sim time: 4.110000e-02	CPU time (total): 3.762600e-02s	 events (step): 23
Sim time: 4.120000e-02	CPU time (total): 3.764700e-02s	 events (step): 26
Sim time: 4.130000e-02	CPU time (total): 3.766400e-02s	 events (step): 22
Sim time: 4.140000e-02	CPU time (total): 3.768200e-02s	 events (step): 24
Sim time: 4.150000e-02	CPU time (total): 3.769900e-02s	 events (step): 20
Sim time: 4.160000e-02	CPU time (total): 3.771900e-02s	 events (step): 22
Sim time: 4.170000e-02	CPU time (total): 3.773800e-02s	 events (step): 24
Sim time: 4.180000e-02	CPU time (total): 3.775600e-02s	 events (step): 21
Sim time: 4.190000e-02	CPU time (total): 3.778000e-02s	 events (step): 34
Sim time: 4.200000e-02	CPU time (total): 3.780400e-02s	 events (step): 32
Sim time: 4.210000e-02	CPU time (total): 3.782300e-02s	 events (step): 26
Sim time: 4.220000e-02	CPU time (total): 3.783600e-02s	 events (step): 13
Sim time: 4.230000e-02	CPU time (total): 3.785200e-02s	 events (step): 16
Sim time: 4.240000e-02	CPU time (total): 3.787100e-02s	 events (step): 21
Sim time: 4.250000e-02	CPU time (total): 3.790100e-02s	 events (step): 38
Sim time: 4.260000e-02	CPU time (total): 3.792100e-02s	 events (step): 22
Sim time: 4.270000e-02	CPU time (total): 3.794100e-02s	 events (step): 27
Sim time: 4.280000e-02	CPU time (total): 3.796200e-02s	 events (step): 24
Sim time: 4.290000e-02	CPU time (total): 3.799700e-02s	 events (step): 46
Sim time: 4.300000e-02	CPU time (total): 3.803500e-02s	 events (step): 53
Sim time: 4.310000e-02	CPU time (total): 3.806600e-02s	 events (step): 35
Sim time: 4.320000e-02	CPU time (total): 3.811500e-02s	 events (step): 69
Sim time: 4.330000e-02	CPU time (total): 3.813600e-02s	 events (step): 25
Sim time: 4.340000e-02	CPU time (total): 3.815800e-02s	 events (step): 29
Sim time: 4.350000e-02	CPU time (total): 3.818600e-02s	 events (step): 37
Sim time: 4.360000e-02	CPU time (total): 3.821100e-02s	 events (step): 30
Sim time: 4.370000e-02	CPU time (total): 3.823600e-02s	 events (step): 33
Sim time: 4.380000e-02	CPU time (total): 3.825900e-02s	 events (step): 29
Sim time: 4.390000e-02	CPU time (total): 3.828700e-02s	 events (step): 38
Sim time: 4.400000e-02	CPU time (total): 3.831000e-02s	 events (step): 30
Sim time: 4.410000e-02	CPU time (total): 3.833000e-02s	 events (step): 23
Sim time: 4.420000e-02	CPU time (total): 3.835500e-02s	 events (step): 30
Sim time: 4.430000e-02	CPU time (total): 3.838000e-02s	 events (step): 31
Sim time: 4.440000e-02	CPU time (total): 3.840400e-02s	 events (step): 29
Sim time: 4.450000e-02	CPU time (total): 3.844100e-02s	 events (step): 49
Sim time: 4.460000e-02	CPU time (total): 3.846300e-02s	 events (step): 30
Sim time: 4.470000e-02	CPU time (total): 3.848700e-02s	 events (step): 32
Sim time: 4.480000e-02	CPU time (total): 3.851600e-02s	 events (step): 37
Sim time: 4.490000e-02	CPU time (total): 3.853700e-02s	 events (step): 25
Sim time: 4.500000e-02	CPU time (total): 3.855900e-02s	 events (step): 25
Sim time: 4.510000e-02	CPU time (total): 3.858100e-02s	 events (step): 27
Sim time: 4.520000e-02	CPU time (total): 3.861100e-02s	 events (step): 39
Sim time: 4.530000e-02	CPU time (total): 3.863600e-02s	 events (step): 32
Sim time: 4.540000e-02	CPU time (total): 3.866500e-02s	 events (step): 35
Sim time: 4.550000e-02	CPU time (total): 3.870400e-02s	 events (step): 56
Sim time: 4.560000e-02	CPU time (total): 3.873300e-02s	 events (step): 39
Sim time: 4.570000e-02	CPU time (total): 3.877200e-02s	 events (step): 54
Sim time: 4.580000e-02	CPU time (total): 3.881200e-02s	 events (step): 57
Sim time: 4.590000e-02	CPU time (total): 3.884500e-02s	 events (step): 45
Sim time: 4.600000e-02	CPU time (total): 3.886600e-02s	 events (step): 25
Sim time: 4.610000e-02	CPU time (total): 3.888900e-02s	 events (step): 32
Sim time: 4.620000e-02	CPU time (total): 3.891600e-02s	 events (step): 34
Sim time: 4.630000e-02	CPU time (total): 3.894300e-02s	 events (step): 33
Sim time: 4.640000e-02	CPU time (total): 3.896600e-02s	 events (step): 27
Sim time: 4.650000e-02	CPU time (total): 3.898600e-02s	 events (step): 24
Sim time: 4.660000e-02	CPU time (total): 3.900600e-02s	 events (step): 24
Sim time: 4.670000e-02	CPU time (total): 3.903300e-02s	 events (step): 38
Sim time: 4.680000e-02	CPU time (total): 3.905900e-02s	 events (step): 32
Sim time: 4.690000e-02	CPU time (total): 3.908600e-02s	 events (step): 33
Sim time: 4.700000e-02	CPU time (total): 3.910500e-02s	 events (step): 19
Sim time: 4.710000e-02	CPU time (total): 3.913100e-02s	 events (step): 32
Sim time: 4.720000e-02	CPU time (total): 3.915200e-02s	 events (step): 24
Sim time: 4.730000e-02	CPU time (total): 3.917200e-02s	 events (step): 27
Sim time: 4.740000e-02	CPU time (total): 3.918800e-02s	 events (step): 17
Sim time: 4.750000e-02	CPU time (total): 3.920900e-02s	 events (step): 28
Sim time: 4.760000e-02	CPU time (total): 3.922400e-02s	 events (step): 13
Sim time: 4.770000e-02	CPU time (total): 3.924100e-02s	 events (step): 20
Sim time: 4.780000e-02	CPU time (total): 3.925800e-02s	 events (step): 17
Sim time: 4.790000e-02	CPU time (total): 3.927500e-02s	 events (step): 18
Sim time: 4.800000e-02	CPU time (total): 3.929900e-02s	 events (step): 33
Sim time: 4.810000e-02	CPU time (total): 3.932700e-02s	 events (step): 35
Sim time: 4.820000e-02	CPU time (total): 3.939400e-02s	 events (step): 20
Sim time: 4.830000e-02	CPU time (total): 3.942000e-02s	 events (step): 32
Sim time: 4.840000e-02	CPU time (total): 3.944600e-02s	 events (step): 34
Sim time: 4.850000e-02	CPU time (total): 3.946800e-02s	 events (step): 26
Sim time: 4.860000e-02	CPU time (total): 3.949600e-02s	 events (step): 32
Sim time: 4.870000e-02	CPU time (total): 3.952300e-02s	 events (step): 35
Sim time: 4.880000e-02	CPU time (total): 3.954600e-02s	 events (step): 29
Sim time: 4.890000e-02	CPU time (total): 3.956100e-02s	 events (step): 17
Sim time: 4.900000e-02	CPU time (total): 3.957700e-02s	 events (step): 17
Sim time: 4.910000e-02	CPU time (total): 3.960100e-02s	 events (step): 29
Sim time: 4.920000e-02	CPU time (total): 3.961700e-02s	 events (step): 17
Sim time: 4.930000e-02	CPU time (total): 3.964100e-02s	 events (step): 28
Sim time: 4.940000e-02	CPU time (total): 3.966200e-02s	 events (step): 27
Sim time: 4.950000e-02	CPU time (total): 3.968400e-02s	 events (step): 28
Sim time: 4.960000e-02	CPU time (total): 3.970300e-02s	 events (step): 24
Sim time: 4.970000e-02	CPU time (total): 3.972100e-02s	 events (step): 19
Sim time: 4.980000e-02	CPU time (total): 3.974400e-02s	 events (step): 28
Sim time: 4.990000e-02	CPU time (total): 3.976000e-02s	 events (step): 17
Sim time: 5.000000e-02	CPU time (total): 3.977800e-02s	 events (step): 17
Sim time: 5.010000e-02	CPU time (total): 3.979900e-02s	 events (step): 25
Sim time: 5.020000e-02	CPU time (total): 3.981900e-02s	 events (step): 24
Sim time: 5.030000e-02	CPU time (total): 3.984100e-02s	 events (step): 25
Sim time: 5.040000e-02	CPU time (total): 3.986400e-02s	 events (step): 33
Sim time: 5.050000e-02	CPU time (total): 3.987800e-02s	 events (step): 14
Sim time: 5.060000e-02	CPU time (total): 3.989700e-02s	 events (step): 21
Sim time: 5.070000e-02	CPU time (total): 3.991500e-02s	 events (step): 22
Sim time: 5.080000e-02	CPU time (total): 3.994000e-02s	 events (step): 31
Sim time: 5.090000e-02	CPU time (total): 3.996900e-02s	 events (step): 38
Sim time: 5.100000e-02	CPU time (total): 3.999400e-02s	 events (step): 33
Sim time: 5.110000e-02	CPU time (total): 4.003100e-02s	 events (step): 45
Sim time: 5.120000e-02	CPU time (total): 4.006500e-02s	 events (step): 44
Sim time: 5.130000e-02	CPU time (total): 4.010500e-02s	 events (step): 59
Sim time: 5.140000e-02	CPU time (total): 4.013400e-02s	 events (step): 34
Sim time: 5.150000e-02	CPU time (total): 4.015900e-02s	 events (step): 30
Sim time: 5.160000e-02	CPU time (total): 4.018000e-02s	 events (step): 27
Sim time: 5.170000e-02	CPU time (total): 4.020100e-02s	 events (step): 24
Sim time: 5.180000e-02	CPU time (total): 4.021800e-02s	 events (step): 18
Sim time: 5.190000e-02	CPU time (total): 4.023300e-02s	 events (step): 17
Sim time: 5.200000e-02	CPU time (total): 4.025400e-02s	 events (step): 23
Sim time: 5.210000e-02	CPU time (total): 4.026600e-02s	 events (step): 14
Sim time: 5.220000e-02	CPU time (total): 4.029400e-02s	 events (step): 37
Sim time: 5.230000e-02	CPU time (total): 4.032200e-02s	 events (step): 31
Sim time: 5.240000e-02	CPU time (total): 4.034900e-02s	 events (step): 33
Sim time: 5.250000e-02	CPU time (total): 4.037800e-02s	 events (step): 36
Sim time: 5.260000e-02	CPU time (total): 4.040900e-02s	 events (step): 44
Sim time: 5.270000e-02	CPU time (total): 4.043000e-02s	 events (step): 21
Sim time: 5.280000e-02	CPU time (total): 4.045800e-02s	 events (step): 28
Sim time: 5.290000e-02	CPU time (total): 4.048600e-02s	 events (step): 28
Sim time: 5.300000e-02	CPU time (total): 4.050500e-02s	 events (step): 18
Sim time: 5.310000e-02	CPU time (total): 4.053300e-02s	 events (step): 39
Sim time: 5.320000e-02	CPU time (total): 4.055900e-02s	 events (step): 36
Sim time: 5.330000e-02	CPU time (total): 4.057800e-02s	 events (step): 24
Sim time: 5.340000e-02	CPU time (total): 4.060100e-02s	 events (step): 36
Sim time: 5.350000e-02	CPU time (total): 4.062600e-02s	 events (step): 34
Sim time: 5.360000e-02	CPU time (total): 4.065000e-02s	 events (step): 32
Sim time: 5.370000e-02	CPU time (total): 4.067400e-02s	 events (step): 33
Sim time: 5.380000e-02	CPU time (total): 4.069500e-02s	 events (step): 28
Sim time: 5.390000e-02	CPU time (total): 4.071500e-02s	 events (step): 27
Sim time: 5.400000e-02	CPU time (total): 4.073100e-02s	 events (step): 22
Sim time: 5.410000e-02	CPU time (total): 4.075600e-02s	 events (step): 37
Sim time: 5.420000e-02	CPU time (total): 4.077900e-02s	 events (step): 35
Sim time: 5.430000e-02	CPU time (total): 4.080000e-02s	 events (step): 29
Sim time: 5.440000e-02	CPU time (total): 4.081600e-02s	 events (step): 20
Sim time: 5.450000e-02	CPU time (total): 4.084000e-02s	 events (step): 35
Sim time: 5.460000e-02	CPU time (total): 4.087100e-02s	 events (step): 42
Sim time: 5.470000e-02	CPU time (total): 4.089400e-02s	 events (step): 34
Sim time: 5.480000e-02	CPU time (total): 4.091800e-02s	 events (step): 35
Sim time: 5.490000e-02	CPU time (total): 4.093700e-02s	 events (step): 24
Sim time: 5.500000e-02	CPU time (total): 4.096400e-02s	 events (step): 40
Sim time: 5.510000e-02	CPU time (total): 4.098700e-02s	 events (step): 34
Sim time: 5.520000e-02	CPU time (total): 4.101100e-02s	 events (step): 36
Sim time: 5.530000e-02	CPU time (total): 4.103000e-02s	 events (step): 26
Sim time: 5.540000e-02	CPU time (total): 4.104300e-02s	 events (step): 18
Sim time: 5.550000e-02	CPU time (total): 4.106100e-02s	 events (step): 22
Sim time: 5.560000e-02	CPU time (total): 4.108800e-02s	 events (step): 31
Sim time: 5.570000e-02	CPU time (total): 4.110600e-02s	 events (step): 19
Sim time: 5.580000e-02	CPU time (total): 4.113500e-02s	 events (step): 38
Sim time: 5.590000e-02	CPU time (total): 4.116000e-02s	 events (step): 33
Sim time: 5.600000e-02	CPU time (total): 4.118700e-02s	 events (step): 33
Sim time: 5.610000e-02	CPU time (total): 4.120900e-02s	 events (step): 28
Sim time: 5.620000e-02	CPU time (total): 4.122800e-02s	 events (step): 23
Sim time: 5.630000e-02	CPU time (total): 4.124700e-02s	 events (step): 22
Sim time: 5.640000e-02	CPU time (total): 4.127200e-02s	 events (step): 31
Sim time: 5.650000e-02	CPU time (total): 4.129800e-02s	 events (step): 32
Sim time: 5.660000e-02	CPU time (total): 4.131900e-02s	 events (step): 27
Sim time: 5.670000e-02	CPU time (total): 4.133700e-02s	 events (step): 20
Sim time: 5.680000e-02	CPU time (total): 4.135200e-02s	 events (step): 15
Sim time: 5.690000e-02	CPU time (total): 4.136200e-02s	 events (step): 8
Sim time: 5.700000e-02	CPU time (total): 4.137600e-02s	 events (step): 14
Sim time: 5.710000e-02	CPU time (total): 4.138700e-02s	 events (step): 9
Sim time: 5.720000e-02	CPU time (total): 4.140100e-02s	 events (step): 13
Sim time: 5.730000e-02	CPU time (total): 4.141400e-02s	 events (step): 13
Sim time: 5.740000e-02	CPU time (total): 4.142600e-02s	 events (step): 10
Sim time: 5.750000e-02	CPU time (total): 4.144200e-02s	 events (step): 16
Sim time: 5.760000e-02	CPU time (total): 4.146200e-02s	 events (step): 27
Sim time: 5.770000e-02	CPU time (total): 4.148000e-02s	 events (step): 21
Sim time: 5.780000e-02	CPU time (total): 4.149500e-02s	 events (step): 14
Sim time: 5.790000e-02	CPU time (total): 4.151000e-02s	 events (step): 18
Sim time: 5.800000e-02	CPU time (total): 4.152200e-02s	 events (step): 13
Sim time: 5.810000e-02	CPU time (total): 4.153800e-02s	 events (step): 16
Sim time: 5.820000e-02	CPU time (total): 4.155300e-02s	 events (step): 15
Sim time: 5.830000e-02	CPU time (total): 4.157100e-02s	 events (step): 20
Sim time: 5.840000e-02	CPU time (total): 4.159700e-02s	 events (step): 31
Sim time: 5.850000e-02	CPU time (total): 4.162900e-02s	 events (step): 42
Sim time: 5.860000e-02	CPU time (total): 4.164900e-02s	 events (step): 24
Sim time: 5.870000e-02	CPU time (total): 4.166800e-02s	 events (step): 20
Sim time: 5.880000e-02	CPU time (total): 4.168200e-02s	 events (step): 16
Sim time: 5.890000e-02	CPU time (total): 4.170500e-02s	 events (step): 30
Sim time: 5.900000e-02	CPU time (total): 4.172000e-02s	 events (step): 16
Sim time: 5.910000e-02	CPU time (total): 4.173800e-02s	 events (step): 20
Sim time: 5.920000e-02	CPU time (total): 4.176800e-02s	 events (step): 39
Sim time: 5.930000e-02	CPU time (total): 4.179700e-02s	 events (step): 35
Sim time: 5.940000e-02	CPU time (total): 4.182100e-02s	 events (step): 32
Sim time: 5.950000e-02	CPU time (total): 4.185400e-02s	 events (step): 43
Sim time: 5.960000e-02	CPU time (total): 4.187600e-02s	 events (step): 17
Sim time: 5.970000e-02	CPU time (total): 4.190300e-02s	 events (step): 30
Sim time: 5.980000e-02	CPU time (total): 4.191900e-02s	 events (step): 15
Sim time: 5.990000e-02	CPU time (total): 4.194000e-02s	 events (step): 26
Sim time: 6.000000e-02	CPU time (total): 4.197100e-02s	 events (step): 40
Sim time: 6.010000e-02	CPU time (total): 4.199500e-02s	 events (step): 28
Sim time: 6.020000e-02	CPU time (total): 4.201700e-02s	 events (step): 25
Sim time: 6.030000e-02	CPU time (total): 4.203800e-02s	 events (step): 22
Sim time: 6.040000e-02	CPU time (total): 4.205800e-02s	 events (step): 21
Sim time: 6.050000e-02	CPU time (total): 4.208800e-02s	 events (step): 38
